"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"06/12/2024","1.443,00","1.401,00","1.443,00","1.401,00","0,02K","-0,07%"
"04/12/2024","1.444,00","1.444,00","1.444,00","1.444,00","0,01K","0,84%"
"03/12/2024","1.432,00","1.415,00","1.432,00","1.415,00","0,11K","1,20%"
"02/12/2024","1.415,00","1.408,00","1.415,00","1.408,00","0,02K","0,50%"
"29/11/2024","1.408,00","1.400,00","1.408,00","1.400,00","0,12K","0,57%"
"28/11/2024","1.400,00","1.400,00","1.400,00","1.400,00","0,01K","0,00%"
"27/11/2024","1.400,00","1.400,00","1.400,00","1.400,00","0,13K","-0,57%"
"26/11/2024","1.408,00","1.408,00","1.408,00","1.408,00","0,01K","-0,07%"
"25/11/2024","1.409,00","1.409,00","1.409,00","1.409,00","0,01K","0,64%"
"22/11/2024","1.400,00","1.400,00","1.400,00","1.400,00","0,00K","1,08%"
"21/11/2024","1.385,00","1.385,00","1.385,00","1.385,00","0,00K","0,00%"
"20/11/2024","1.385,00","1.385,00","1.385,00","1.385,00","0,00K","0,07%"
"19/11/2024","1.384,00","1.395,00","1.395,00","1.384,00","0,05K","-1,77%"
"08/11/2024","1.409,00","1.390,00","1.409,00","1.390,00","0,01K","0,00%"
"04/11/2024","1.409,00","1.409,00","1.409,00","1.409,00","0,01K","-0,07%"
"01/11/2024","1.410,00","1.410,00","1.410,00","1.390,00","0,16K","0,00%"
"31/10/2024","1.410,00","1.400,00","1.410,00","1.400,00","0,11K","0,00%"
"29/10/2024","1.410,00","1.395,00","1.410,00","1.395,00","0,21K","1,88%"
"28/10/2024","1.384,00","1.384,00","1.384,00","1.384,00","0,01K","-1,77%"
"25/10/2024","1.409,00","1.409,00","1.409,00","1.409,00","0,00K","1,73%"
"24/10/2024","1.385,00","1.400,00","1.400,00","1.385,00","0,02K","-0,36%"
"23/10/2024","1.390,00","1.390,00","1.390,00","1.390,00","0,00K","-0,71%"
"22/10/2024","1.400,00","1.386,00","1.400,00","1.386,00","0,00K","1,38%"
"21/10/2024","1.381,00","1.380,00","1.408,00","1.380,00","0,02K","-1,00%"
"18/10/2024","1.395,00","1.395,00","1.395,00","1.395,00","0,00K","1,90%"
"17/10/2024","1.369,00","1.369,00","1.369,00","1.369,00","0,03K","0,00%"
"16/10/2024","1.369,00","1.370,00","1.370,00","1.369,00","0,00K","0,29%"
"14/10/2024","1.365,00","1.370,00","1.370,00","1.365,00","0,02K","-0,36%"
"11/10/2024","1.370,00","1.363,00","1.370,00","1.363,00","0,09K","0,00%"
"10/10/2024","1.370,00","1.373,00","1.373,00","1.370,00","0,56K","-0,22%"
"09/10/2024","1.373,00","1.385,00","1.385,00","1.373,00","0,10K","-0,87%"
"08/10/2024","1.385,00","1.385,00","1.385,00","1.385,00","0,18K","-0,36%"
"07/10/2024","1.390,00","1.384,00","1.390,00","1.384,00","0,05K","0,72%"
"04/10/2024","1.380,00","1.380,00","1.380,00","1.380,00","0,05K","0,00%"
"03/10/2024","1.380,00","1.362,00","1.380,00","1.361,00","0,12K","0,00%"
"02/10/2024","1.380,00","1.385,00","1.385,00","1.361,00","0,15K","-0,36%"
"30/09/2024","1.385,00","1.380,00","1.385,00","1.380,00","0,05K","1,02%"
"27/09/2024","1.371,00","1.372,00","1.380,00","1.371,00","0,03K","-0,65%"
"26/09/2024","1.380,00","1.385,00","1.385,00","1.380,00","0,12K","-0,29%"
"25/09/2024","1.384,00","1.384,00","1.384,00","1.373,00","0,07K","0,80%"
"24/09/2024","1.373,00","1.381,00","1.385,00","1.373,00","0,20K","-0,58%"
"23/09/2024","1.381,00","1.385,00","1.385,00","1.381,00","0,03K","0,80%"
"20/09/2024","1.370,00","1.380,00","1.380,00","1.370,00","0,07K","-1,51%"
"19/09/2024","1.391,00","1.380,00","1.391,00","1.378,00","0,12K","0,80%"
"18/09/2024","1.380,00","1.391,00","1.391,00","1.380,00","0,12K","-0,72%"
"13/09/2024","1.390,00","1.391,00","1.391,00","1.380,00","0,08K","-2,04%"
"10/09/2024","1.419,00","1.396,00","1.419,00","1.396,00","0,03K","3,20%"
"09/09/2024","1.375,00","1.382,00","1.382,00","1.371,00","0,05K","-0,79%"
"06/09/2024","1.386,00","1.392,00","1.392,00","1.386,00","0,08K","-1,42%"
"05/09/2024","1.406,00","1.395,00","1.409,00","1.390,00","0,04K","0,07%"
"03/09/2024","1.405,00","1.400,00","1.405,00","1.395,00","0,03K","0,36%"
"02/09/2024","1.400,00","1.401,00","1.401,00","1.400,00","0,02K","-1,75%"
"30/08/2024","1.425,00","1.402,00","1.425,00","1.402,00","0,01K","1,64%"
"29/08/2024","1.402,00","1.410,00","1.410,00","1.400,00","0,24K","0,14%"
"27/08/2024","1.400,00","1.421,00","1.421,00","1.400,00","0,09K","-2,98%"
"26/08/2024","1.443,00","1.443,00","1.443,00","1.443,00","0,02K","0,00%"
"23/08/2024","1.443,00","1.413,00","1.443,00","1.401,00","0,06K","-0,07%"
"22/08/2024","1.444,00","1.406,00","1.445,00","1.406,00","0,00K","-0,07%"
"19/08/2024","1.445,00","1.405,00","1.445,00","1.405,00","0,01K","0,00%"
"16/08/2024","1.445,00","1.444,00","1.445,00","1.444,00","0,01K","0,07%"
"15/08/2024","1.444,00","1.444,00","1.445,00","1.444,00","0,01K","0,21%"
"13/08/2024","1.441,00","1.420,00","1.441,00","1.390,00","0,28K","-1,23%"
"12/08/2024","1.459,00","1.434,00","1.459,00","1.390,00","0,97K","1,53%"
"09/08/2024","1.437,00","1.442,00","1.442,00","1.434,00","0,00K","-1,58%"
"07/08/2024","1.460,00","1.460,00","1.460,00","1.460,00","0,00K","-2,01%"
"06/08/2024","1.490,00","1.460,00","1.494,00","1.460,00","0,01K","2,05%"
"05/08/2024","1.460,00","1.460,00","1.462,00","1.460,00","0,03K","-2,60%"
"02/08/2024","1.499,00","1.451,00","1.499,00","1.450,00","0,04K","-0,60%"
"01/08/2024","1.508,00","1.512,00","1.540,00","1.468,00","0,34K","-2,90%"
"31/07/2024","1.553,00","1.555,00","1.555,00","1.520,00","0,19K","0,52%"
"29/07/2024","1.545,00","1.544,00","1.547,00","1.544,00","0,16K","0,06%"
"26/07/2024","1.544,00","1.544,00","1.544,00","1.544,00","0,01K","-0,06%"
"25/07/2024","1.545,00","1.545,00","1.545,00","1.500,00","0,05K","0,13%"
"24/07/2024","1.543,00","1.541,00","1.543,00","1.541,00","0,01K","-0,13%"
"23/07/2024","1.545,00","1.506,00","1.545,00","1.506,00","0,13K","1,18%"
"22/07/2024","1.527,00","1.505,00","1.527,00","1.505,00","0,01K","1,33%"
"19/07/2024","1.507,00","1.507,00","1.507,00","1.507,00","0,01K","-1,44%"
"17/07/2024","1.529,00","1.532,00","1.532,00","1.500,00","0,05K","0,07%"
"16/07/2024","1.528,00","1.528,00","1.528,00","1.528,00","0,00K","1,87%"
"15/07/2024","1.500,00","1.500,00","1.500,00","1.500,00","0,01K","0,00%"
"12/07/2024","1.500,00","1.475,00","1.500,00","1.470,00","0,01K","0,00%"
"11/07/2024","1.500,00","1.470,00","1.500,00","1.466,00","0,12K","0,00%"
"10/07/2024","1.500,00","1.470,00","1.500,00","1.470,00","0,04K","0,00%"
"08/07/2024","1.500,00","1.500,00","1.500,00","1.500,00","0,00K","0,00%"
"05/07/2024","1.500,00","1.500,00","1.500,00","1.500,00","0,05K","1,56%"
"03/07/2024","1.477,00","1.500,00","1.500,00","1.477,00","0,01K","0,14%"
"02/07/2024","1.475,00","1.490,00","1.490,00","1.475,00","0,02K","-2,25%"
"01/07/2024","1.509,00","1.509,00","1.509,00","1.480,00","0,09K","0,00%"
"28/06/2024","1.509,00","1.508,00","1.509,00","1.500,00","0,05K","0,00%"
"27/06/2024","1.509,00","1.509,00","1.509,00","1.509,00","0,01K","-0,66%"
"26/06/2024","1.519,00","1.519,00","1.519,00","1.519,00","0,00K","1,33%"
"25/06/2024","1.499,00","1.499,00","1.499,00","1.499,00","0,00K","-1,96%"
"24/06/2024","1.529,00","1.497,00","1.529,00","1.497,00","0,01K","-0,91%"
"21/06/2024","1.543,00","1.547,00","1.547,00","1.543,00","0,01K","0,92%"
"13/06/2024","1.529,00","1.529,00","1.529,00","1.529,00","0,00K","1,26%"
"12/06/2024","1.510,00","1.508,00","1.510,00","1.508,00","0,06K","0,13%"
"10/06/2024","1.508,00","1.485,00","1.508,00","1.485,00","0,00K","1,21%"
"07/06/2024","1.490,00","1.490,00","1.490,00","1.490,00","0,02K","-1,13%"
"04/06/2024","1.507,00","1.507,00","1.507,00","1.507,00","0,00K","-0,66%"
"31/05/2024","1.517,00","1.460,00","1.517,00","1.460,00","0,05K","1,13%"
"30/05/2024","1.500,00","1.500,00","1.500,00","1.500,00","0,00K","-1,32%"
"29/05/2024","1.520,00","1.520,00","1.520,00","1.520,00","0,00K","0,00%"
"27/05/2024","1.520,00","1.520,00","1.520,00","1.520,00","0,02K","-0,33%"
"23/05/2024","1.525,00","1.462,00","1.525,00","1.462,00","0,05K","-0,33%"
"22/05/2024","1.530,00","1.530,00","1.530,00","1.530,00","0,00K","2,00%"
"21/05/2024","1.500,00","1.500,00","1.500,00","1.500,00","0,01K","-2,28%"
"20/05/2024","1.535,00","1.500,00","1.535,00","1.500,00","0,00K","-0,26%"
"16/05/2024","1.539,00","1.500,00","1.539,00","1.500,00","0,00K","-0,52%"
"13/05/2024","1.547,00","1.480,00","1.547,00","1.480,00","0,16K","4,53%"
"10/05/2024","1.480,00","1.505,00","1.505,00","1.480,00","0,76K","-5,73%"
"09/05/2024","1.570,00","1.482,00","1.570,00","1.482,00","0,01K","0,58%"
"08/05/2024","1.561,00","1.561,00","1.561,00","1.561,00","0,00K","3,93%"
"07/05/2024","1.502,00","1.502,00","1.502,00","1.502,00","0,06K","-1,51%"
"06/05/2024","1.525,00","1.525,00","1.525,00","1.525,00","0,07K","-2,99%"
"03/05/2024","1.572,00","1.572,00","1.572,00","1.572,00","0,00K","-0,44%"
"02/05/2024","1.579,00","1.579,00","1.579,00","1.579,00","0,00K","5,27%"
"29/04/2024","1.500,00","1.500,00","1.500,00","1.500,00","0,00K","0,00%"
"25/04/2024","1.500,00","1.499,00","1.500,00","1.499,00","0,01K","1,69%"
"24/04/2024","1.475,00","1.475,00","1.475,00","1.475,00","0,01K","-0,87%"
"23/04/2024","1.488,00","1.486,00","1.488,00","1.475,00","0,09K","0,00%"
"22/04/2024","1.488,00","1.515,00","1.515,00","1.488,00","0,03K","-0,80%"
"19/04/2024","1.500,00","1.500,00","1.500,00","1.500,00","0,02K","0,00%"
"18/04/2024","1.500,00","1.495,00","1.500,00","1.480,00","0,05K","0,00%"
"17/04/2024","1.500,00","1.499,00","1.500,00","1.499,00","0,02K","0,00%"
"16/04/2024","1.500,00","1.501,00","1.501,00","1.471,00","0,10K","-1,32%"
"15/04/2024","1.520,00","1.520,00","1.520,00","1.519,00","0,32K","0,00%"
"09/04/2024","1.520,00","1.499,00","1.524,00","1.499,00","0,05K","1,33%"
"08/04/2024","1.500,00","1.499,00","1.500,00","1.499,00","0,08K","0,07%"
"05/04/2024","1.499,00","1.498,00","1.500,00","1.498,00","0,04K","-0,07%"
"04/04/2024","1.500,00","1.500,00","1.500,00","1.500,00","0,04K","0,00%"
"03/04/2024","1.500,00","1.499,00","1.500,00","1.499,00","0,06K","0,07%"
"02/04/2024","1.499,00","1.500,00","1.500,00","1.499,00","0,01K","0,13%"
"01/04/2024","1.497,00","1.454,00","1.499,00","1.454,00","0,06K","-0,13%"
"29/03/2024","1.499,00","1.499,00","1.499,00","1.498,00","0,01K","1,28%"
"28/03/2024","1.480,00","1.480,00","1.484,00","1.478,00","0,23K","0,20%"
"27/03/2024","1.477,00","1.400,00","1.484,00","1.400,00","1,25K","9,41%"
"20/03/2024","1.350,00","1.350,00","1.350,00","1.320,00","0,02K","-0,74%"
"14/03/2024","1.360,00","1.342,00","1.360,00","1.342,00","0,00K","1,42%"
"12/03/2024","1.341,00","1.341,00","1.341,00","1.341,00","0,01K","0,07%"
"11/03/2024","1.340,00","1.360,00","1.360,00","1.340,00","0,05K","-1,47%"
"08/03/2024","1.360,00","1.360,00","1.360,00","1.360,00","0,00K","0,00%"
"07/03/2024","1.360,00","1.360,00","1.360,00","1.360,00","0,03K","0,37%"
"06/03/2024","1.355,00","1.355,00","1.355,00","1.355,00","0,00K","0,00%"
"05/03/2024","1.355,00","1.356,00","1.356,00","1.355,00","0,00K","0,30%"
"04/03/2024","1.351,00","1.351,00","1.351,00","1.351,00","0,00K","-1,24%"
"01/03/2024","1.368,00","1.343,00","1.368,00","1.340,00","0,10K","-0,15%"
"29/02/2024","1.370,00","1.368,00","1.370,00","1.368,00","0,02K","1,48%"
"28/02/2024","1.350,00","1.350,00","1.350,00","1.350,00","0,01K","0,37%"
"27/02/2024","1.345,00","1.345,00","1.345,00","1.345,00","0,00K","0,00%"
"26/02/2024","1.345,00","1.342,00","1.345,00","1.342,00","0,00K","0,15%"
"23/02/2024","1.343,00","1.343,00","1.343,00","1.342,00","0,14K","0,00%"
"21/02/2024","1.343,00","1.343,00","1.343,00","1.343,00","0,03K","0,07%"
"20/02/2024","1.342,00","1.342,00","1.342,00","1.342,00","0,01K","-0,22%"
"16/02/2024","1.345,00","1.345,00","1.345,00","1.345,00","0,02K","0,22%"
"15/02/2024","1.342,00","1.342,00","1.342,00","1.342,00","0,00K","0,00%"
"14/02/2024","1.342,00","1.350,00","1.350,00","1.342,00","0,01K","-0,59%"
"13/02/2024","1.350,00","1.350,00","1.350,00","1.350,00","0,00K","0,00%"
"12/02/2024","1.350,00","1.342,00","1.350,00","1.342,00","0,01K","0,60%"
"09/02/2024","1.342,00","1.343,00","1.343,00","1.340,00","0,03K","-1,68%"
"07/02/2024","1.365,00","1.365,00","1.365,00","1.365,00","0,00K","0,00%"
"06/02/2024","1.365,00","1.365,00","1.365,00","1.365,00","0,00K","-0,36%"
"05/02/2024","1.370,00","1.370,00","1.370,00","1.370,00","0,00K","2,16%"
"02/02/2024","1.341,00","1.341,00","1.341,00","1.341,00","0,01K","-0,07%"
"01/02/2024","1.342,00","1.342,00","1.342,00","1.342,00","0,01K","-1,61%"
"29/01/2024","1.364,00","1.364,00","1.364,00","1.364,00","0,00K","1,79%"
"26/01/2024","1.340,00","1.346,00","1.346,00","1.340,00","0,05K","-1,83%"
"25/01/2024","1.365,00","1.340,00","1.365,00","1.340,00","0,94K","1,87%"
"24/01/2024","1.340,00","1.316,00","1.340,00","1.316,00","0,12K","0,00%"
"23/01/2024","1.340,00","1.340,00","1.340,00","1.340,00","0,00K","0,00%"
"22/01/2024","1.340,00","1.313,00","1.340,00","1.313,00","0,00K","0,00%"
"19/01/2024","1.340,00","1.339,00","1.340,00","1.339,00","0,01K","0,07%"
"18/01/2024","1.339,00","1.339,00","1.339,00","1.339,00","0,01K","0,00%"
"17/01/2024","1.339,00","1.337,00","1.340,00","1.337,00","0,10K","1,44%"
"16/01/2024","1.320,00","1.322,00","1.322,00","1.320,00","0,06K","-0,08%"
"12/01/2024","1.321,00","1.321,00","1.321,00","1.321,00","0,04K","-1,34%"
"09/01/2024","1.339,00","1.339,00","1.339,00","1.339,00","0,00K","0,00%"
"08/01/2024","1.339,00","1.339,00","1.339,00","1.339,00","0,00K","0,30%"
"05/01/2024","1.335,00","1.335,00","1.335,00","1.335,00","0,01K","-1,77%"
"04/01/2024","1.359,00","1.328,00","1.359,00","1.311,00","0,50K","-0,73%"
"26/12/2023","1.369,00","1.369,00","1.369,00","1.369,00","0,17K","4,03%"
"25/12/2023","1.316,00","1.360,00","1.360,00","1.316,00","0,20K","-4,36%"
"21/12/2023","1.376,00","1.376,00","1.376,00","1.376,00","0,05K","-0,07%"
"20/12/2023","1.377,00","1.377,00","1.377,00","1.377,00","0,00K","-0,22%"
"19/12/2023","1.380,00","1.350,00","1.380,00","1.350,00","0,15K","5,18%"
"18/12/2023","1.312,00","1.312,00","1.312,00","1.312,00","0,00K","0,15%"
"15/12/2023","1.310,00","1.320,00","1.320,00","1.310,00","0,08K","-3,18%"
"14/12/2023","1.353,00","1.312,00","1.353,00","1.300,00","0,30K","2,89%"
"13/12/2023","1.315,00","1.312,00","1.350,00","1.312,00","0,05K","0,23%"
"12/12/2023","1.312,00","1.313,00","1.313,00","1.312,00","0,00K","0,31%"
"11/12/2023","1.308,00","1.308,00","1.308,00","1.308,00","0,04K","-3,61%"
"07/12/2023","1.357,00","1.297,00","1.357,00","1.297,00","0,01K","-0,22%"
"06/12/2023","1.360,00","1.330,00","1.360,00","1.330,00","0,06K","1,72%"
"01/12/2023","1.337,00","1.291,00","1.337,00","1.291,00","0,00K","-0,22%"
"30/11/2023","1.340,00","1.340,00","1.340,00","1.340,00","0,00K","0,07%"
"29/11/2023","1.339,00","1.339,00","1.339,00","1.339,00","0,02K","0,07%"
"28/11/2023","1.338,00","1.338,00","1.338,00","1.338,00","0,00K","0,60%"
"27/11/2023","1.330,00","1.300,00","1.330,00","1.282,00","0,03K","1,53%"
"23/11/2023","1.310,00","1.310,00","1.310,00","1.310,00","0,02K","0,77%"
"22/11/2023","1.300,00","1.300,00","1.300,00","1.282,00","0,01K","0,00%"
"21/11/2023","1.300,00","1.300,00","1.300,00","1.300,00","0,11K","-0,76%"
"20/11/2023","1.310,00","1.300,00","1.310,00","1.300,00","0,03K","0,77%"
"17/11/2023","1.300,00","1.300,00","1.300,00","1.300,00","0,03K","0,00%"
"15/11/2023","1.300,00","1.300,00","1.300,00","1.300,00","0,01K","0,00%"
"14/11/2023","1.300,00","1.300,00","1.300,00","1.300,00","0,01K","-0,76%"
"13/11/2023","1.310,00","1.310,00","1.310,00","1.310,00","0,00K","1,31%"
"10/11/2023","1.293,00","1.308,00","1.308,00","1.293,00","0,04K","-1,30%"
"09/11/2023","1.310,00","1.310,00","1.310,00","1.310,00","0,01K","-0,30%"
"08/11/2023","1.314,00","1.314,00","1.314,00","1.314,00","0,00K","-0,15%"
"07/11/2023","1.316,00","1.316,00","1.316,00","1.316,00","0,01K","0,08%"
"03/11/2023","1.315,00","1.315,00","1.315,00","1.315,00","0,00K","-0,30%"
"02/11/2023","1.319,00","1.319,00","1.319,00","1.319,00","0,00K","1,46%"
"01/11/2023","1.300,00","1.300,00","1.300,00","1.300,00","0,01K","2,36%"
"23/10/2023","1.270,00","1.295,00","1.295,00","1.270,00","0,00K","-2,68%"
"20/10/2023","1.305,00","1.305,00","1.305,00","1.305,00","0,02K","-2,10%"
"19/10/2023","1.333,00","1.320,00","1.333,00","1.320,00","0,03K","0,00%"
"18/10/2023","1.333,00","1.334,00","1.334,00","1.333,00","0,00K","2,46%"
"17/10/2023","1.301,00","1.300,00","1.301,00","1.300,00","0,02K","-1,51%"
"13/10/2023","1.321,00","1.321,00","1.321,00","1.321,00","0,01K","0,00%"
"12/10/2023","1.321,00","1.306,00","1.321,00","1.285,00","0,01K","1,15%"
"10/10/2023","1.306,00","1.306,00","1.306,00","1.306,00","0,01K","-2,90%"
"06/10/2023","1.345,00","1.329,00","1.350,00","1.329,00","0,09K","1,89%"
"05/10/2023","1.320,00","1.324,00","1.325,00","1.320,00","0,22K","4,76%"
"04/10/2023","1.260,00","1.260,00","1.265,00","1.260,00","0,03K","0,00%"
"03/10/2023","1.260,00","1.260,00","1.260,00","1.260,00","0,04K","0,00%"
"02/10/2023","1.260,00","1.270,00","1.270,00","1.260,00","0,06K","-0,08%"
