"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"16/01/2025","655","656","660","650","0,52K","-1,21%"
"15/01/2025","663","646","663","646","0,32K","-0,30%"
"13/01/2025","665","653","670","652","0,39K","0,77%"
"10/01/2025","660","660","679","657","6,88K","3,09%"
"09/01/2025","640","678","679","640","14,51K","-3,02%"
"08/01/2025","660","630","679","630","53,66K","6,45%"
"07/01/2025","620","606","620","603","14,77K","-0,80%"
"06/01/2025","625","620","625","600","21,30K","4,17%"
"03/01/2025","600","595","600","595","40,69K","0,84%"
"02/01/2025","595","597","597","566","0,02K","2,59%"
"31/12/2024","580","565","580","565","0,25K","0,35%"
"30/12/2024","578","578","578","578","0,15K","0,00%"
"27/12/2024","578","578","578","578","2,00K","0,00%"
"20/12/2024","578","595","595","570","1,51K","0,00%"
"19/12/2024","578","595","595","578","2,03K","-2,86%"
"18/12/2024","595","595","595","595","0,02K","2,59%"
"17/12/2024","580","594","600","578","3,59K","-2,52%"
"16/12/2024","595","562","598","562","66,81K","6,44%"
"13/12/2024","559","581","600","559","0,88K","-3,62%"
"12/12/2024","580","569","580","560","6,21K","1,84%"
"11/12/2024","570","560","570","560","3,01K","1,70%"
"10/12/2024","560","560","560","560","0,47K","0,00%"
"09/12/2024","560","560","560","560","6,00K","-1,63%"
"06/12/2024","569","559","570","554","0,42K","0,00%"
"05/12/2024","570","558","570","558","0,43K","0,00%"
"04/12/2024","570","557","570","557","0,05K","1,79%"
"03/12/2024","560","579","579","560","7,63K","-1,06%"
"02/12/2024","566","580","585","566","0,27K","-0,88%"
"29/11/2024","571","565","585","565","4,78K","0,19%"
"27/11/2024","570","560","570","560","0,78K","1,77%"
"26/11/2024","560","562","562","560","0,20K","0,00%"
"25/11/2024","560","566","566","560","0,42K","-1,06%"
"22/11/2024","566","566","567","566","0,05K","-0,68%"
"21/11/2024","570","570","570","570","0,01K","0,00%"
"20/11/2024","570","570","570","570","1,13K","0,00%"
"19/11/2024","570","585","585","570","0,16K","0,00%"
"15/11/2024","570","569","570","567","10,89K","0,16%"
"14/11/2024","569","571","575","569","1,33K","-3,20%"
"13/11/2024","588","590","590","588","0,02K","3,14%"
"12/11/2024","570","570","577","570","4,52K","-2,56%"
"11/11/2024","585","585","585","585","0,00K","2,63%"
"08/11/2024","570","570","570","570","0,81K","-3,85%"
"07/11/2024","593","580","593","565","0,03K","0,47%"
"01/11/2024","590","560","590","560","0,51K","5,36%"
"31/10/2024","560","561","562","560","1,84K","-1,75%"
"30/10/2024","570","587","587","557","1,13K","-2,95%"
"29/10/2024","587","570","588","570","0,13K","0,57%"
"28/10/2024","584","550","590","550","0,83K","6,18%"
"25/10/2024","550","550","550","550","3,00K","-1,36%"
"24/10/2024","558","560","565","515","3,48K","-0,25%"
"23/10/2024","559","559","559","559","0,00K","-1,06%"
"22/10/2024","565","570","570","565","0,10K","-1,70%"
"21/10/2024","575","575","575","575","0,00K","1,73%"
"18/10/2024","565","565","565","565","1,53K","-1,74%"
"17/10/2024","575","575","575","575","0,01K","0,00%"
"16/10/2024","575","552","575","552","0,20K","-0,69%"
"15/10/2024","579","553","580","553","0,04K","1,58%"
"11/10/2024","570","570","570","570","0,09K","-1,89%"
"10/10/2024","581","565","581","560","0,35K","3,75%"
"09/10/2024","560","560","560","560","6,39K","-6,02%"
"08/10/2024","596","560","596","560","0,64K","-0,68%"
"07/10/2024","600","600","600","600","0,01K","7,72%"
"04/10/2024","557","557","557","557","1,31K","-7,15%"
"03/10/2024","600","600","600","600","0,00K","2,72%"
"02/10/2024","584","586","586","584","0,36K","-0,17%"
"01/10/2024","585","582","585","582","0,04K","-4,10%"
"30/09/2024","610","610","610","610","0,10K","-2,24%"
"27/09/2024","624","625","625","624","0,94K","-0,62%"
"26/09/2024","628","628","628","628","0,01K","-0,33%"
"23/09/2024","630","630","630","630","0,01K","0,00%"
"20/09/2024","630","611","630","610","4,13K","3,11%"
"19/09/2024","611","630","630","611","0,74K","-0,65%"
"18/09/2024","615","630","630","615","1,70K","-1,60%"
"13/09/2024","625","625","625","625","1,70K","-0,79%"
"12/09/2024","630","621","630","610","0,14K","1,61%"
"11/09/2024","620","630","630","620","0,37K","-1,59%"
"10/09/2024","630","620","630","620","1,00K","1,61%"
"09/09/2024","620","631","631","620","1,10K","-2,36%"
"06/09/2024","635","635","635","635","5,10K","-0,78%"
"05/09/2024","640","640","640","640","0,03K","0,00%"
"02/09/2024","640","630","654","630","2,41K","-1,39%"
"30/08/2024","649","631","660","630","4,76K","0,62%"
"29/08/2024","645","645","649","640","3,69K","-0,77%"
"28/08/2024","650","648","650","648","0,93K","0,31%"
"26/08/2024","648","650","650","641","2,82K","1,09%"
"23/08/2024","641","645","658","641","2,30K","-0,76%"
"22/08/2024","646","636","646","636","11,39K","1,10%"
"19/08/2024","639","630","639","630","2,17K","1,41%"
"16/08/2024","630","622","630","622","2,98K","0,80%"
"15/08/2024","625","625","625","625","0,01K","-0,32%"
"13/08/2024","627","625","627","625","0,30K","0,42%"
"12/08/2024","624","620","624","620","0,29K","0,71%"
"09/08/2024","620","608","620","600","1,31K","0,00%"
"08/08/2024","620","612","620","612","0,01K","0,00%"
"06/08/2024","620","620","620","615","3,26K","0,00%"
"05/08/2024","620","630","630","595","0,92K","-1,59%"
"02/08/2024","630","630","635","630","1,84K","0,00%"
"31/07/2024","630","630","630","625","2,79K","0,00%"
"29/07/2024","630","630","630","630","0,01K","0,00%"
"26/07/2024","630","629","635","629","3,48K","0,80%"
"25/07/2024","625","625","630","625","0,04K","-0,79%"
"23/07/2024","630","615","630","615","4,45K","0,16%"
"22/07/2024","629","629","629","615","5,01K","-0,16%"
"19/07/2024","630","620","630","620","3,41K","1,61%"
"18/07/2024","620","620","620","620","0,01K","-3,67%"
"17/07/2024","644","645","645","627","0,45K","2,65%"
"16/07/2024","627","610","627","610","1,02K","0,32%"
"12/07/2024","625","631","631","624","1,21K","-1,09%"
"10/07/2024","632","632","632","632","0,00K","0,64%"
"08/07/2024","628","601","628","601","0,00K","-0,16%"
"02/07/2024","629","579","629","579","0,04K","-2,18%"
"01/07/2024","643","643","643","643","0,00K","6,26%"
"28/06/2024","605","610","610","605","1,12K","-0,82%"
"27/06/2024","610","610","610","610","0,06K","-4,31%"
"25/06/2024","638","605","638","605","0,80K","8,05%"
"24/06/2024","590","590","590","590","0,10K","-1,67%"
"21/06/2024","600","600","600","600","0,50K","0,00%"
"20/06/2024","600","600","601","600","6,15K","-4,76%"
"19/06/2024","630","624","630","624","0,49K","0,80%"
"14/06/2024","625","605","625","605","12,50K","2,46%"
"13/06/2024","610","610","610","610","2,01K","0,00%"
"12/06/2024","610","610","610","610","20,00K","-2,77%"
"10/06/2024","627","585","627","585","0,00K","5,69%"
"07/06/2024","594","593","628","593","0,21K","-5,78%"
"06/06/2024","630","582","630","582","0,12K","0,00%"
"05/06/2024","630","630","630","630","0,10K","-0,79%"
"04/06/2024","635","635","635","635","0,08K","0,00%"
"03/06/2024","635","635","635","635","0,08K","0,00%"
"31/05/2024","635","634","650","633","0,92K","2,42%"
"30/05/2024","620","620","620","610","2,05K","0,00%"
"28/05/2024","620","615","620","610","0,76K","0,81%"
"27/05/2024","615","615","615","615","4,07K","-2,07%"
"24/05/2024","628","596","635","596","0,67K","5,55%"
"23/05/2024","595","581","595","581","2,72K","2,59%"
"22/05/2024","580","580","580","580","2,01K","0,00%"
"21/05/2024","580","580","580","580","0,29K","-2,52%"
"20/05/2024","595","595","597","595","2,43K","-0,17%"
"17/05/2024","596","580","596","580","0,56K","2,76%"
"16/05/2024","580","581","581","580","0,14K","-0,17%"
"15/05/2024","581","590","590","580","3,42K","-2,68%"
"14/05/2024","597","597","597","597","0,18K","0,00%"
"13/05/2024","597","590","597","590","0,68K","0,00%"
"10/05/2024","598","598","598","593","0,02K","0,00%"
"09/05/2024","598","590","598","590","1,00K","0,84%"
"03/05/2024","593","593","593","593","1,30K","2,42%"
"02/05/2024","579","595","595","579","1,61K","-2,69%"
"30/04/2024","595","595","595","595","5,01K","3,08%"
"29/04/2024","577","580","595","564","11,87K","-3,64%"
"26/04/2024","599","599","599","599","7,01K","-0,99%"
"23/04/2024","605","591","605","591","0,04K","-0,82%"
"19/04/2024","610","610","610","610","22,23K","0,00%"
"18/04/2024","610","610","610","610","8,03K","-3,16%"
"17/04/2024","630","610","630","610","6,57K","4,53%"
"16/04/2024","603","602","620","602","2,33K","-4,35%"
"15/04/2024","630","630","630","630","0,01K","-1,56%"
"09/04/2024","640","633","640","630","15,25K","0,79%"
"08/04/2024","635","630","635","630","0,10K","0,00%"
"05/04/2024","635","612","635","610","10,26K","0,79%"
"04/04/2024","630","635","642","620","0,66K","0,00%"
"03/04/2024","630","599","630","599","27,30K","5,19%"
"02/04/2024","599","598","600","598","0,09K","0,00%"
"01/04/2024","599","599","599","599","0,58K","-1,80%"
"29/03/2024","610","573","610","570","1,93K","7,02%"
"28/03/2024","570","570","570","570","0,37K","0,00%"
"27/03/2024","570","570","570","570","0,05K","0,00%"
"26/03/2024","570","570","570","570","0,36K","0,00%"
"25/03/2024","570","565","570","560","1,00K","0,00%"
"22/03/2024","570","570","570","570","2,52K","0,88%"
"20/03/2024","565","565","565","565","1,04K","0,89%"
"19/03/2024","560","560","560","560","0,51K","0,00%"
"18/03/2024","560","560","560","560","3,03K","-2,61%"
"15/03/2024","575","557","575","557","0,89K","0,35%"
"14/03/2024","573","572","573","572","0,63K","0,70%"
"13/03/2024","569","556","569","556","0,36K","0,00%"
"11/03/2024","569","573","573","569","0,19K","-0,70%"
"08/03/2024","573","572","573","572","0,76K","-0,35%"
"07/03/2024","575","575","575","575","0,00K","-0,17%"
"06/03/2024","576","575","576","571","2,01K","0,17%"
"05/03/2024","575","575","575","570","0,34K","0,00%"
"04/03/2024","575","575","575","575","0,20K","0,00%"
"01/03/2024","575","569","575","569","0,80K","-1,71%"
"29/02/2024","585","568","585","554","3,91K","-2,01%"
"28/02/2024","597","560","597","560","3,05K","0,17%"
"27/02/2024","596","596","596","596","0,13K","-0,17%"
"26/02/2024","597","593","597","593","0,09K","0,52%"
"23/02/2024","594","581","597","581","14,54K","-0,52%"
"22/02/2024","597","580","600","578","3,82K","4,01%"
"21/02/2024","574","550","574","550","0,50K","1,59%"
"16/02/2024","565","565","565","565","0,37K","0,00%"
"15/02/2024","565","565","565","565","0,08K","-0,53%"
"13/02/2024","568","568","568","551","0,31K","0,00%"
"12/02/2024","568","568","569","568","1,29K","-0,18%"
"09/02/2024","569","559","569","550","3,51K","1,79%"
"08/02/2024","559","559","559","559","0,66K","0,00%"
"07/02/2024","559","542","559","542","1,94K","0,00%"
"06/02/2024","559","550","559","550","1,12K","0,00%"
"05/02/2024","559","542","559","542","0,03K","-0,89%"
"02/02/2024","564","564","564","564","0,04K","0,00%"
"31/01/2024","564","538","564","538","3,88K","1,71%"
"26/01/2024","555","553","569","553","2,01K","-2,72%"
"24/01/2024","570","570","570","545","0,20K","0,00%"
"23/01/2024","570","560","570","560","0,11K","-1,13%"
"19/01/2024","577","570","577","570","0,04K","0,00%"
"17/01/2024","577","574","577","574","30,87K","0,35%"
"16/01/2024","575","573","575","573","9,59K","0,00%"
"12/01/2024","575","570","575","570","12,50K","0,88%"
"10/01/2024","570","560","570","543","17,60K","1,79%"
"09/01/2024","560","570","570","559","17,20K","-1,75%"
"08/01/2024","570","570","570","570","0,35K","0,00%"
"05/01/2024","570","550","570","550","0,78K","1,79%"
"04/01/2024","560","557","560","557","2,02K","0,38%"
"03/01/2024","558","533","558","533","0,40K","1,66%"
"02/01/2024","549","549","549","549","0,00K","1,63%"
"29/12/2023","540","538","540","525","33,19K","5,68%"
"28/12/2023","511","540","540","511","2,05K","-5,37%"
"27/12/2023","540","540","540","540","3,27K","0,00%"
"26/12/2023","540","540","540","540","4,00K","0,00%"
"25/12/2023","540","540","540","540","0,79K","0,00%"
"22/12/2023","540","531","550","531","7,24K","1,69%"
"20/12/2023","531","531","531","531","0,10K","-3,45%"
"19/12/2023","550","550","550","550","1,90K","2,80%"
"18/12/2023","535","564","564","535","0,03K","0,00%"
"15/12/2023","535","560","560","535","2,29K","-1,83%"
"14/12/2023","545","550","560","545","2,23K","-0,91%"
"12/12/2023","550","535","550","535","3,59K","2,59%"
"08/12/2023","536","529","545","529","12,14K","1,17%"
"07/12/2023","530","530","530","530","0,00K","5,56%"
"06/12/2023","502","491","502","465","1,56K","2,45%"
"01/12/2023","490","530","530","490","0,67K","-5,79%"
"30/11/2023","520","520","530","520","6,25K","0,00%"
"29/11/2023","520","510","520","510","0,20K","0,00%"
"28/11/2023","520","510","520","505","0,46K","-1,87%"
"27/11/2023","530","507","530","506","1,32K","2,89%"
"24/11/2023","515","530","540","515","0,31K","-5,33%"
"22/11/2023","544","520","544","520","0,25K","-0,73%"
"20/11/2023","548","548","548","548","0,09K","9,60%"
"17/11/2023","500","500","500","500","0,50K","-8,09%"
"16/11/2023","544","544","544","544","0,38K","0,00%"
"14/11/2023","544","534","544","534","1,89K","1,68%"
"09/11/2023","535","510","535","510","0,11K","0,00%"
"08/11/2023","535","520","535","520","0,07K","0,00%"
"07/11/2023","535","534","535","534","0,01K","0,00%"
"03/11/2023","534","497","534","497","0,60K","4,71%"
"02/11/2023","510","525","525","510","0,21K","-2,86%"
"31/10/2023","525","523","525","510","2,86K","2,54%"
"27/10/2023","512","506","535","506","0,40K","-4,82%"
"26/10/2023","538","515","538","505","0,21K","1,30%"
"25/10/2023","531","558","558","527","2,73K","-5,18%"
"19/10/2023","560","560","560","560","0,05K","-0,88%"
"13/10/2023","565","565","565","565","0,10K","-0,11%"
"12/10/2023","566","566","566","566","0,20K","-2,82%"
"11/10/2023","582","582","582","582","0,10K","-0,33%"
"10/10/2023","584","562","584","562","0,11K","-1,02%"
"09/10/2023","590","589","590","575","1,57K","0,00%"
"06/10/2023","590","593","593","590","0,52K","0,31%"
"05/10/2023","588","575","588","574","16,89K","5,98%"
"04/10/2023","555","555","555","555","0,09K","-0,72%"
"27/09/2023","559","559","559","559","0,03K","0,18%"
"26/09/2023","558","560","560","558","0,21K","-2,72%"
"22/09/2023","574","570","574","570","15,15K","0,63%"
"21/09/2023","570","575","575","570","2,31K","-0,87%"
"20/09/2023","575","572","579","572","3,84K","-0,35%"
"19/09/2023","577","565","577","565","19,25K","2,40%"
"18/09/2023","564","541","564","541","11,37K","4,35%"
"15/09/2023","540","540","555","540","4,48K","0,00%"
"14/09/2023","540","540","540","540","0,11K","0,00%"
"11/09/2023","540","545","554","534","12,18K","1,29%"
"08/09/2023","533","550","572","533","1,68K","-3,95%"
"07/09/2023","555","545","570","540","4,39K","1,83%"
"06/09/2023","545","545","545","545","8,40K","2,44%"
"05/09/2023","532","528","548","528","9,13K","0,76%"
"04/09/2023","528","529","529","528","0,63K","4,55%"
"01/09/2023","505","530","530","505","13,43K","-2,88%"
"31/08/2023","520","519","530","517","1,32K","2,06%"
"30/08/2023","510","494","510","494","8,40K","3,98%"
"29/08/2023","490","490","490","490","0,01K","0,00%"
"28/08/2023","490","490","494","490","33,70K","2,08%"
"25/08/2023","480","490","490","480","0,75K","-2,04%"
"24/08/2023","490","495","495","490","0,84K","-1,01%"
"22/08/2023","495","490","495","485","1,41K","1,00%"
"18/08/2023","490","483","495","483","123,98K","2,10%"
"17/08/2023","480","480","480","480","3,00K","2,56%"
"15/08/2023","468","468","468","468","0,20K","0,00%"
"11/08/2023","468","490","490","468","0,65K","-4,49%"
"10/08/2023","490","468","490","468","0,15K","0,00%"
"09/08/2023","490","480","490","480","0,78K","2,08%"
"08/08/2023","480","479","480","479","0,11K","0,00%"
"07/08/2023","480","480","480","480","0,02K","0,00%"
"04/08/2023","480","479","480","479","4,59K","0,00%"
"03/08/2023","480","466","480","466","5,80K","-0,62%"
"02/08/2023","483","480","483","480","5,11K","-0,21%"
"31/07/2023","484","470","484","470","5,85K","2,11%"
"28/07/2023","474","474","474","474","0,03K","3,04%"
"27/07/2023","460","461","461","460","0,30K","0,00%"
"26/07/2023","460","455","460","455","0,13K","0,00%"
"25/07/2023","460","461","461","460","0,21K","0,00%"
"24/07/2023","460","461","461","460","0,11K","0,41%"
"21/07/2023","458","455","480","452","14,38K","0,68%"
"20/07/2023","455","450","457","450","0,16K","-0,44%"
"18/07/2023","457","446","457","446","0,42K","2,67%"
"17/07/2023","445","457","457","445","0,10K","-2,60%"
"14/07/2023","457","446","457","445","1,76K","2,47%"
"13/07/2023","446","450","460","445","4,99K","-2,60%"
"12/07/2023","458","454","468","454","0,96K","0,64%"
"11/07/2023","455","458","458","455","0,17K","-1,09%"
"10/07/2023","460","458","468","458","0,13K","2,22%"
"07/07/2023","450","470","470","450","2,01K","-1,77%"
"05/07/2023","458","458","458","458","0,01K","0,46%"
"04/07/2023","456","456","456","456","0,14K","-0,44%"
"28/06/2023","458","460","460","458","0,53K","-3,13%"
"27/06/2023","473","447","473","447","1,00K","5,07%"
"23/06/2023","450","462","489","450","92,77K","-2,60%"
"22/06/2023","462","456","482","456","210,44K","1,54%"
"21/06/2023","455","460","460","455","1,04K","-3,19%"
"20/06/2023","470","452","475","452","7,83K","4,42%"
"19/06/2023","450","452","452","450","0,07K","0,00%"
"16/06/2023","450","450","450","450","1,13K","0,00%"
"15/06/2023","450","445","460","445","1,06K","0,00%"
"14/06/2023","450","450","450","445","3,88K","0,00%"
"13/06/2023","450","450","450","450","0,01K","0,00%"
"12/06/2023","450","450","450","450","0,20K","2,97%"
"09/06/2023","437","445","445","437","1,39K","-2,24%"
"08/06/2023","447","450","450","447","0,10K","-0,67%"
"07/06/2023","450","452","452","450","2,08K","-1,52%"
"05/06/2023","457","450","457","450","0,16K","1,54%"
"02/06/2023","450","457","457","450","3,12K","-1,53%"
"01/06/2023","457","457","457","457","0,02K","0,44%"
"31/05/2023","455","460","460","455","5,44K","0,00%"
"29/05/2023","455","455","455","455","0,27K","1,11%"
"26/05/2023","450","450","458","450","17,04K","-1,10%"
"25/05/2023","455","460","460","455","0,35K","-1,52%"
"24/05/2023","462","462","462","462","0,07K","0,43%"
"23/05/2023","460","460","460","460","0,00K","0,88%"
"22/05/2023","456","460","460","456","0,30K","-0,87%"
"19/05/2023","460","460","460","460","1,57K","-0,41%"
"17/05/2023","462","462","462","462","0,00K","1,27%"
"16/05/2023","456","455","460","455","3,97K","1,36%"
"15/05/2023","450","451","451","450","1,00K","-1,10%"
"12/05/2023","455","459","459","455","0,32K","1,11%"
"11/05/2023","450","460","460","450","1,62K","-1,10%"
"10/05/2023","455","455","459","455","0,14K","1,11%"
"09/05/2023","450","442","460","442","0,77K","1,12%"
"08/05/2023","445","440","445","438","1,84K","1,14%"
"05/05/2023","440","440","440","440","0,35K","0,00%"
"02/05/2023","440","450","450","440","0,12K","-1,16%"
"28/04/2023","445","444","451","442","2,00K","1,17%"
"27/04/2023","440","440","440","440","0,02K","1,17%"
"26/04/2023","435","440","440","435","0,02K","-2,25%"
"25/04/2023","445","444","450","444","3,98K","1,14%"
"21/04/2023","440","426","440","426","1,99K","2,09%"
"20/04/2023","431","438","438","431","0,63K","-2,05%"
"19/04/2023","440","438","440","438","1,55K","-2,22%"
"18/04/2023","450","445","450","435","1,04K","1,12%"
"17/04/2023","445","440","472","440","2,07K","-1,11%"
"14/04/2023","450","479","479","450","0,53K","-1,55%"
"13/04/2023","457","473","473","457","0,52K","0,46%"
"12/04/2023","455","450","460","450","1,70K","2,47%"
"10/04/2023","444","440","444","440","0,81K","0,69%"
"07/04/2023","441","450","450","441","0,83K","0,23%"
"06/04/2023","440","460","460","440","0,49K","-4,35%"
"05/04/2023","460","460","460","460","0,05K","0,00%"
"03/04/2023","460","461","461","460","0,10K","0,00%"
"31/03/2023","460","480","480","460","0,94K","-5,15%"
"30/03/2023","485","480","496","480","0,98K","1,68%"
"29/03/2023","477","485","485","477","0,30K","-1,65%"
"28/03/2023","485","481","496","480","6,91K","2,11%"
"27/03/2023","475","477","482","475","5,32K","3,04%"
"24/03/2023","461","466","476","450","0,88K","2,44%"
"23/03/2023","450","466","466","450","0,27K","2,04%"
"22/03/2023","441","466","466","441","0,83K","0,23%"
"21/03/2023","440","424","460","424","0,05K","-2,22%"
"20/03/2023","450","450","450","450","0,05K","1,58%"
"17/03/2023","443","442","466","442","2,48K","0,68%"
"16/03/2023","440","452","452","440","0,13K","-2,65%"
"15/03/2023","452","475","475","452","0,10K","-4,24%"
"14/03/2023","472","472","472","472","0,01K","-2,48%"
"13/03/2023","484","484","484","484","0,08K","0,83%"
"10/03/2023","480","485","485","480","0,20K","-3,17%"
"09/03/2023","496","498","500","496","0,05K","-0,41%"
"08/03/2023","498","499","499","495","0,71K","0,27%"
"07/03/2023","496","490","498","486","0,27K","1,31%"
"06/03/2023","490","485","500","485","196,75K","3,81%"
"03/03/2023","472","485","500","471","0,54K","-5,60%"
"02/03/2023","500","505","505","500","0,18K","-0,40%"
"01/03/2023","502","490","510","482","1,64K","2,45%"
"28/02/2023","490","506","506","490","0,11K","-3,92%"
"27/02/2023","510","499","520","499","1,17K","3,03%"
"24/02/2023","495","478","496","478","10,03K","5,32%"
"23/02/2023","470","484","495","470","4,78K","-2,89%"
"22/02/2023","484","487","487","477","0,83K","1,89%"
"21/02/2023","475","480","498","473","3,36K","0,72%"
"20/02/2023","472","446","472","446","10,51K","5,99%"
"17/02/2023","445","425","445","425","17,36K","5,99%"
"16/02/2023","420","420","437","420","4,53K","1,89%"
"15/02/2023","412","409","425","408","0,83K","0,98%"
"14/02/2023","408","408","408","408","0,50K","-2,86%"
"13/02/2023","420","420","420","414","1,55K","-4,55%"
"10/02/2023","440","479","479","440","6,25K","-5,01%"
"09/02/2023","463","460","463","448","15,48K","6,00%"
"08/02/2023","437","435","437","433","1,83K","5,99%"
"07/02/2023","412","412","412","412","0,07K","5,99%"
"06/02/2023","389","362","389","362","13,45K","5,99%"
"03/02/2023","367","367","367","365","3,09K","3,08%"
"02/02/2023","356","376","376","356","0,56K","-3,77%"
"01/02/2023","370","365","370","365","0,70K","1,37%"
"31/01/2023","365","355","367","355","2,74K","5,34%"
"30/01/2023","347","345","354","345","6,11K","0,29%"
"27/01/2023","346","340","346","340","16,94K","0,00%"
"26/01/2023","345","340","345","338","0,70K","0,00%"
"25/01/2023","345","340","345","340","0,07K","2,07%"
"24/01/2023","338","338","338","338","0,02K","0,30%"
"23/01/2023","337","337","337","337","0,22K","0,00%"
"20/01/2023","337","338","338","337","0,65K","0,00%"
"19/01/2023","337","337","350","337","0,51K","-5,53%"
"17/01/2023","357","345","358","345","0,23K","5,83%"
"16/01/2023","337","337","337","337","0,01K","2,84%"
"13/01/2023","328","326","330","320","3,27K","3,47%"
"12/01/2023","317","329","329","317","4,01K","2,26%"
"10/01/2023","310","323","323","310","10,22K","1,64%"
"09/01/2023","305","305","310","305","5,45K","0,00%"
"06/01/2023","305","323","332","305","7,53K","-5,31%"
"05/01/2023","322","330","330","322","2,27K","-2,39%"
"04/01/2023","330","335","340","330","4,03K","-1,20%"
"03/01/2023","334","334","353","334","1,81K","0,26%"
"02/01/2023","333","376","376","333","0,48K","-6,00%"
"30/12/2022","354","385","385","354","30,98K","-5,98%"
"29/12/2022","377","410","411","377","17,46K","-6,00%"
"28/12/2022","401","418","418","400","0,47K","-4,07%"
"27/12/2022","418","422","422","418","0,05K","-0,48%"
