"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"09/06/2023","201,10","201,10","201,10","201,10","0,16K","3,98%"
"08/06/2023","193,40","193,40","193,40","193,40","0,10K","3,98%"
"07/06/2023","186,00","186,00","186,00","186,00","0,08K","-3,00%"
"06/06/2023","191,75","191,75","191,75","191,75","0,06K","3,99%"
"05/06/2023","184,40","184,40","184,40","184,40","1,34K","-3,98%"
"02/06/2023","192,05","192,05","192,05","192,05","0,19K","-3,97%"
"01/06/2023","200,00","200,00","200,00","200,00","0,18K","-2,34%"
"31/05/2023","204,80","204,80","204,80","204,80","0,12K","-3,92%"
"30/05/2023","213,15","213,15","213,15","213,15","0,03K","-3,99%"
"29/05/2023","222,00","222,00","222,00","222,00","0,01K","-3,58%"
"24/05/2023","230,25","230,25","230,25","230,25","0,01K","-3,98%"
"23/05/2023","239,80","239,80","239,80","239,80","0,00K","-3,95%"
"22/05/2023","249,65","249,65","249,65","249,65","0,00K","-3,98%"
"09/05/2023","260,00","260,00","260,00","260,00","0,02K","0,00%"
"08/05/2023","260,00","260,00","260,00","260,00","0,00K","-4,41%"
"14/03/2023","272,00","272,00","272,00","272,00","0,01K","3,38%"
"09/03/2023","263,10","263,10","263,10","263,10","0,03K","-3,98%"
"06/03/2023","274,00","274,00","274,00","274,00","0,00K","-2,02%"
"28/02/2023","279,65","279,65","279,65","279,65","0,01K","4,00%"
"24/02/2023","268,90","268,90","268,90","268,90","0,02K","-3,96%"
"21/02/2023","280,00","280,00","280,00","280,00","0,01K","3,17%"
"17/02/2023","271,40","271,40","271,40","271,40","0,02K","3,98%"
"16/02/2023","261,00","261,00","261,00","261,00","0,00K","2,35%"
"15/02/2023","255,00","255,00","255,00","255,00","0,01K","1,59%"
"14/02/2023","251,00","251,00","251,00","251,00","0,01K","3,72%"
"13/02/2023","242,00","242,00","242,00","242,00","0,01K","3,86%"
"09/02/2023","233,00","233,00","233,00","233,00","0,02K","-3,72%"
"08/02/2023","242,00","242,00","242,00","242,00","0,03K","-3,82%"
"07/02/2023","251,60","251,60","251,60","251,60","0,01K","-3,97%"
"06/02/2023","262,00","262,00","262,00","262,00","0,05K","-3,99%"
"03/02/2023","272,90","272,90","272,90","272,90","0,00K","3,57%"
"20/01/2023","263,50","263,50","263,50","263,50","0,02K","3,99%"
"19/01/2023","253,40","253,40","253,40","253,40","0,01K","3,96%"
"18/01/2023","243,75","243,75","243,75","243,75","0,01K","3,99%"
"16/01/2023","234,40","234,40","234,40","234,40","0,01K","3,99%"
"13/01/2023","225,40","225,40","225,40","225,40","0,02K","3,99%"
"12/01/2023","216,75","216,75","216,75","216,75","0,04K","3,98%"
"10/01/2023","208,45","208,45","208,45","208,45","0,16K","-3,98%"
"09/01/2023","217,10","217,10","217,10","217,10","0,01K","-3,98%"
"05/01/2023","226,10","226,10","226,10","226,10","0,00K","0,00%"
"04/01/2023","226,10","226,10","226,10","226,10","0,01K","-3,99%"
"03/01/2023","235,50","235,50","235,50","235,50","0,18K","-3,78%"
"02/01/2023","244,75","244,75","244,75","244,75","0,01K","0,00%"
"30/12/2022","244,75","244,75","244,75","244,75","0,07K","-3,98%"
"29/12/2022","254,90","254,90","254,90","254,90","0,03K","-3,99%"
"28/12/2022","265,50","265,50","265,50","265,50","0,16K","-4,00%"
"27/12/2022","276,55","276,55","276,55","276,55","0,04K","-3,99%"
"26/12/2022","288,05","288,05","288,05","288,05","0,01K","-3,98%"
"19/12/2022","300,00","300,00","300,00","300,00","0,00K","0,00%"
"15/12/2022","300,00","300,00","300,00","300,00","0,03K","0,00%"
"12/12/2022","300,00","300,00","300,00","300,00","0,01K","0,00%"
"09/12/2022","300,00","300,00","300,00","300,00","0,00K","0,00%"
"06/12/2022","300,00","300,00","300,00","300,00","0,00K","2,39%"
"05/12/2022","293,00","293,00","293,00","293,00","0,01K","1,03%"
"29/11/2022","290,00","290,00","290,00","290,00","0,01K","-0,34%"
"28/11/2022","291,00","291,00","291,00","291,00","0,01K","-3,90%"
"24/11/2022","302,80","302,80","302,80","302,80","0,01K","-0,69%"
"22/11/2022","304,90","304,90","304,90","304,90","0,01K","-0,13%"
"17/11/2022","305,30","305,30","305,30","305,30","0,02K","-3,65%"
"16/11/2022","316,85","316,85","316,85","316,85","0,01K","-3,98%"
"14/11/2022","330,00","330,00","330,00","330,00","0,00K","-1,79%"
"08/11/2022","336,00","336,00","336,00","336,00","0,01K","-3,95%"
"07/11/2022","349,80","349,80","349,80","349,80","0,01K","-0,03%"
"28/10/2022","349,90","349,90","349,90","349,90","0,01K","3,83%"
"27/10/2022","337,00","337,00","337,00","337,00","0,06K","-3,71%"
"18/10/2022","350,00","350,00","350,00","350,00","0,00K","-1,05%"
"14/10/2022","353,70","353,70","353,70","353,70","0,01K","4,00%"
"12/10/2022","340,10","340,10","340,10","340,10","0,01K","-3,80%"
"11/10/2022","353,55","353,55","353,55","353,55","0,02K","3,99%"
"07/10/2022","340,00","340,00","340,00","340,00","0,04K","-2,86%"
"06/10/2022","350,00","350,00","350,00","350,00","0,01K","0,00%"
"04/10/2022","350,00","350,00","350,00","350,00","0,02K","0,47%"
"30/09/2022","348,35","348,35","348,35","348,35","0,01K","0,00%"
"27/09/2022","348,35","348,35","348,35","348,35","0,02K","3,99%"
"26/09/2022","335,00","335,00","335,00","335,00","0,33K","0,27%"
"23/09/2022","334,10","334,10","334,10","334,10","0,01K","-3,99%"
"22/09/2022","348,00","348,00","348,00","348,00","0,02K","2,35%"
"19/09/2022","340,00","340,00","340,00","340,00","0,01K","3,82%"
"15/09/2022","327,50","327,50","327,50","327,50","0,01K","3,98%"
"14/09/2022","314,95","314,95","314,95","314,95","0,08K","0,00%"
"13/09/2022","314,95","314,95","314,95","314,95","0,02K","0,05%"
"12/09/2022","314,80","314,80","314,80","314,80","0,12K","-0,05%"
"07/09/2022","314,95","314,95","314,95","314,95","0,02K","1,98%"
"06/09/2022","308,85","308,85","308,85","308,85","0,02K","3,99%"
"02/09/2022","297,00","297,00","297,00","297,00","0,01K","0,12%"
"31/08/2022","296,65","296,65","296,65","296,65","0,01K","-4,00%"
"30/08/2022","309,00","309,00","309,00","309,00","0,02K","0,32%"
"29/08/2022","308,00","308,00","308,00","308,00","0,10K","-3,75%"
"26/08/2022","320,00","320,00","320,00","320,00","0,02K","0,00%"
"24/08/2022","320,00","320,00","320,00","320,00","0,25K","0,00%"
"22/08/2022","320,00","320,00","320,00","320,00","0,05K","0,00%"
"19/08/2022","320,00","320,00","320,00","320,00","0,00K","-2,42%"
"16/08/2022","327,95","327,95","327,95","327,95","0,14K","0,00%"
"10/08/2022","327,95","327,95","327,95","327,95","0,00K","0,00%"
"03/08/2022","327,95","327,95","327,95","327,95","0,01K","0,03%"
"26/07/2022","327,85","327,85","327,85","327,85","0,01K","0,00%"
"13/06/2022","327,85","327,85","327,85","327,85","0,01K","0,02%"
"10/06/2022","327,80","327,80","327,80","327,80","0,10K","0,02%"
"08/06/2022","327,75","327,75","327,75","327,75","0,10K","2,42%"
"02/06/2022","320,00","320,00","320,00","320,00","0,20K","-0,03%"
"26/05/2022","320,10","320,10","320,10","320,10","0,01K","0,03%"
"25/05/2022","320,00","320,00","320,00","320,00","0,01K","-2,78%"
"20/05/2022","329,15","329,15","329,15","329,15","0,01K","2,70%"
"29/04/2022","320,50","320,50","320,50","320,50","0,01K","0,16%"
"18/04/2022","320,00","320,00","320,00","320,00","0,01K","0,00%"
"15/04/2022","320,00","320,00","320,00","320,00","0,06K","-3,93%"
"12/04/2022","333,10","333,10","333,10","333,10","0,01K","0,24%"
"06/04/2022","332,30","332,30","332,30","332,30","0,05K","0,00%"
"05/04/2022","332,30","332,30","332,30","332,30","0,08K","-3,99%"
"04/04/2022","346,10","346,10","346,10","346,10","0,01K","-3,99%"
