"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"04/05/2021","1.448,00","1.460,00","1.460,00","1.440,00","0,12K","-0,96%"
"03/05/2021","1.462,00","1.470,00","1.470,00","1.445,00","0,19K","2,24%"
"30/04/2021","1.430,00","1.447,00","1.450,00","1.430,00","3,65K","-1,11%"
"29/04/2021","1.446,00","1.480,00","1.480,00","1.445,00","1,83K","-2,36%"
"28/04/2021","1.481,00","1.471,00","1.481,00","1.470,00","0,11K","0,41%"
"27/04/2021","1.475,00","1.467,00","1.475,00","1.466,00","0,10K","-0,54%"
"26/04/2021","1.483,00","1.460,00","1.485,00","1.460,00","0,39K","1,85%"
"23/04/2021","1.456,00","1.455,00","1.456,00","1.455,00","2,11K","0,28%"
"22/04/2021","1.452,00","1.460,00","1.471,00","1.452,00","0,32K","-0,21%"
"21/04/2021","1.455,00","1.480,00","1.480,00","1.450,00","3,62K","-1,82%"
"20/04/2021","1.482,00","1.487,00","1.498,00","1.482,00","1,01K","-0,27%"
"19/04/2021","1.486,00","1.460,00","1.510,00","1.460,00","4,56K","1,78%"
"16/04/2021","1.460,00","1.445,00","1.460,00","1.445,00","2,41K","0,69%"
"15/04/2021","1.450,00","1.460,00","1.480,00","1.427,00","2,68K","-0,14%"
"14/04/2021","1.452,00","1.443,00","1.463,00","1.424,00","1,06K","2,25%"
"13/04/2021","1.420,00","1.375,00","1.424,00","1.375,00","2,12K","4,41%"
"12/04/2021","1.360,00","1.366,00","1.366,00","1.341,00","0,06K","-0,07%"
"09/04/2021","1.361,00","1.363,00","1.366,00","1.360,00","0,81K","-0,15%"
"08/04/2021","1.363,00","1.356,00","1.363,00","1.356,00","0,52K","1,94%"
"07/04/2021","1.337,00","1.360,00","1.360,00","1.336,00","0,06K","-1,84%"
"06/04/2021","1.362,00","1.336,00","1.362,00","1.336,00","0,03K","1,79%"
"05/04/2021","1.338,00","1.350,00","1.350,00","1.335,00","0,04K","-1,25%"
"02/04/2021","1.355,00","1.365,00","1.365,00","1.350,00","0,75K","0,37%"
"01/04/2021","1.350,00","1.330,00","1.350,00","1.330,00","0,45K","1,89%"
"31/03/2021","1.325,00","1.366,00","1.366,00","1.325,00","0,85K","-1,63%"
"30/03/2021","1.347,00","1.340,00","1.370,00","1.340,00","2,05K","1,28%"
"29/03/2021","1.330,00","1.306,00","1.340,00","1.306,00","2,81K","0,15%"
"26/03/2021","1.328,00","1.322,00","1.328,00","1.295,00","3,32K","0,23%"
"25/03/2021","1.325,00","1.308,00","1.347,00","1.308,00","4,58K","-2,65%"
"24/03/2021","1.361,00","1.366,00","1.383,00","1.361,00","0,09K","-1,09%"
"23/03/2021","1.376,00","1.362,00","1.380,00","1.361,00","1,74K","0,73%"
"22/03/2021","1.366,00","1.360,00","1.370,00","1.360,00","0,21K","0,37%"
"19/03/2021","1.361,00","1.400,00","1.400,00","1.361,00","9,36K","-2,09%"
"18/03/2021","1.390,00","1.370,00","1.397,00","1.365,00","18,77K","1,83%"
"17/03/2021","1.365,00","1.348,00","1.365,00","1.339,00","8,77K","2,63%"
"16/03/2021","1.330,00","1.284,00","1.330,00","1.284,00","11,12K","3,91%"
"15/03/2021","1.280,00","1.257,00","1.280,00","1.257,00","0,03K","0,79%"
"12/03/2021","1.270,00","1.251,00","1.284,00","1.250,00","6,28K","1,60%"
"11/03/2021","1.250,00","1.270,00","1.279,00","1.250,00","5,72K","-1,65%"
"10/03/2021","1.271,00","1.260,00","1.271,00","1.260,00","0,02K","-0,08%"
"09/03/2021","1.272,00","1.241,00","1.272,00","1.226,00","0,07K","1,76%"
"08/03/2021","1.250,00","1.270,00","1.280,00","1.250,00","0,07K","-1,81%"
"05/03/2021","1.273,00","1.223,00","1.290,00","1.223,00","3,77K","2,17%"
"04/03/2021","1.246,00","1.270,00","1.270,00","1.246,00","0,25K","-1,27%"
"03/03/2021","1.262,00","1.275,00","1.275,00","1.260,00","0,12K","-0,71%"
"02/03/2021","1.271,00","1.297,00","1.297,00","1.269,00","1,38K","-0,08%"
"01/03/2021","1.272,00","1.270,00","1.276,00","1.270,00","0,29K","-1,32%"
"26/02/2021","1.289,00","1.290,00","1.290,00","1.260,00","1,17K","-0,85%"
"25/02/2021","1.300,00","1.300,00","1.319,00","1.298,00","3,19K","0,15%"
"24/02/2021","1.298,00","1.302,00","1.325,00","1.295,00","1,89K","-0,69%"
"23/02/2021","1.307,00","1.305,00","1.334,00","1.301,00","0,17K","0,54%"
"22/02/2021","1.300,00","1.271,00","1.300,00","1.271,00","2,12K","2,36%"
"19/02/2021","1.270,00","1.290,00","1.295,00","1.270,00","3,61K","-1,55%"
"18/02/2021","1.290,00","1.295,00","1.295,00","1.290,00","0,05K","-0,15%"
"17/02/2021","1.292,00","1.325,00","1.325,00","1.280,00","2,17K","-2,49%"
"16/02/2021","1.325,00","1.341,00","1.350,00","1.320,00","1,72K","-1,19%"
"15/02/2021","1.341,00","1.350,00","1.350,00","1.340,00","0,94K","-1,40%"
"12/02/2021","1.360,00","1.340,00","1.360,00","1.340,00","0,07K","0,00%"
"11/02/2021","1.360,00","1.360,00","1.360,00","1.360,00","0,02K","1,87%"
"10/02/2021","1.335,00","1.360,00","1.360,00","1.335,00","2,59K","-1,84%"
"09/02/2021","1.360,00","1.375,00","1.388,00","1.360,00","1,42K","-1,73%"
"08/02/2021","1.384,00","1.372,00","1.388,00","1.360,00","1,84K","2,44%"
"05/02/2021","1.351,00","1.347,00","1.365,00","1.347,00","2,26K","0,30%"
"04/02/2021","1.347,00","1.389,00","1.389,00","1.345,00","2,19K","-2,32%"
"03/02/2021","1.379,00","1.393,00","1.394,00","1.376,00","0,33K","0,29%"
"02/02/2021","1.375,00","1.396,00","1.396,00","1.365,00","10,67K","1,78%"
"01/02/2021","1.351,00","1.351,00","1.351,00","1.351,00","0,06K","3,92%"
"29/01/2021","1.300,00","1.334,00","1.374,00","1.300,00","14,92K","-2,48%"
"28/01/2021","1.333,00","1.320,00","1.335,00","1.295,00","1,58K","1,45%"
"27/01/2021","1.314,00","1.309,00","1.320,00","1.271,00","5,86K","0,61%"
"26/01/2021","1.306,00","1.270,00","1.306,00","1.270,00","8,32K","2,75%"
"25/01/2021","1.271,00","1.271,00","1.300,00","1.246,00","1,40K","0,08%"
"22/01/2021","1.270,00","1.309,00","1.320,00","1.256,00","3,93K","-2,23%"
"21/01/2021","1.299,00","1.265,00","1.299,00","1.265,00","4,56K","3,92%"
"20/01/2021","1.250,00","1.230,00","1.250,00","1.229,00","3,79K","1,79%"
"19/01/2021","1.228,00","1.210,00","1.235,00","1.195,00","4,77K","2,33%"
"18/01/2021","1.200,00","1.219,00","1.219,00","1.171,00","0,66K","0,00%"
"15/01/2021","1.200,00","1.228,00","1.228,00","1.200,00","0,25K","-1,23%"
"14/01/2021","1.215,00","1.211,00","1.230,00","1.203,00","0,72K","1,25%"
"13/01/2021","1.200,00","1.191,00","1.200,00","1.190,00","0,41K","0,84%"
"12/01/2021","1.190,00","1.190,00","1.200,00","1.170,00","8,18K","0,00%"
"08/01/2021","1.190,00","1.180,00","1.215,00","1.180,00","2,97K","-1,90%"
"07/01/2021","1.213,00","1.224,00","1.224,00","1.200,00","2,87K","-0,74%"
"06/01/2021","1.222,00","1.227,00","1.245,00","1.220,00","4,66K","0,33%"
"05/01/2021","1.218,00","1.190,00","1.227,00","1.186,00","13,63K","2,70%"
"04/01/2021","1.186,00","1.180,00","1.194,00","1.180,00","2,40K","3,22%"
"31/12/2020","1.149,00","1.150,00","1.159,00","1.143,00","1,49K","0,00%"
"30/12/2020","1.149,00","1.150,00","1.150,00","1.135,00","0,20K","0,70%"
"29/12/2020","1.141,00","1.150,00","1.158,00","1.141,00","0,28K","-0,78%"
"28/12/2020","1.150,00","1.150,00","1.150,00","1.142,00","0,77K","0,00%"
"25/12/2020","1.150,00","1.158,00","1.170,00","1.145,00","1,48K","0,00%"
"24/12/2020","1.150,00","1.146,00","1.171,00","1.145,00","1,83K","-0,35%"
"23/12/2020","1.154,00","1.155,00","1.167,00","1.141,00","1,35K","-0,17%"
"22/12/2020","1.156,00","1.145,00","1.175,00","1.145,00","0,43K","-1,20%"
"21/12/2020","1.170,00","1.143,00","1.185,00","1.140,00","10,35K","2,63%"
"18/12/2020","1.140,00","1.197,00","1.213,00","1.140,00","12,88K","-3,14%"
"17/12/2020","1.177,00","1.175,00","1.177,00","1.167,00","6,27K","3,98%"
"16/12/2020","1.132,00","1.090,00","1.132,00","1.090,00","9,06K","3,95%"
"15/12/2020","1.089,00","1.072,00","1.089,00","1.072,00","0,84K","1,30%"
"14/12/2020","1.075,00","1.093,00","1.098,00","1.073,00","1,04K","-1,38%"
"11/12/2020","1.090,00","1.106,00","1.110,00","1.076,00","1,61K","-0,73%"
"10/12/2020","1.098,00","1.066,00","1.098,00","1.055,00","2,99K","3,98%"
"09/12/2020","1.056,00","1.069,00","1.075,00","1.050,00","0,94K","-1,12%"
"08/12/2020","1.068,00","1.097,00","1.099,00","1.065,00","0,56K","-0,19%"
"07/12/2020","1.070,00","1.071,00","1.071,00","1.066,00","0,47K","-2,55%"
"04/12/2020","1.098,00","1.065,00","1.100,00","1.060,00","1,80K","0,18%"
"03/12/2020","1.096,00","1.100,00","1.128,00","1.083,00","1,18K","0,00%"
"02/12/2020","1.096,00","1.079,00","1.096,00","1.078,00","4,25K","3,98%"
"01/12/2020","1.054,00","1.021,00","1.054,00","1.020,00","2,64K","3,94%"
"30/11/2020","1.014,00","1.002,00","1.015,00","997,10","0,17K","0,30%"
"27/11/2020","1.011,00","1.049,00","1.049,00","1.010,00","3,14K","-2,32%"
"26/11/2020","1.035,00","1.019,00","1.038,00","1.019,00","1,00K","1,97%"
"25/11/2020","1.015,00","1.005,00","1.015,00","990,00","4,65K","0,59%"
"24/11/2020","1.009,00","1.020,00","1.047,00","1.007,00","8,22K","-3,72%"
"23/11/2020","1.048,00","1.030,00","1.059,00","1.028,00","1,41K","0,77%"
"20/11/2020","1.040,00","1.024,00","1.059,00","1.023,00","2,11K","1,36%"
"19/11/2020","1.026,00","1.035,00","1.046,00","1.026,00","6,34K","-3,93%"
"17/11/2020","1.068,00","1.119,00","1.119,00","1.068,00","2,61K","-3,78%"
"16/11/2020","1.110,00","1.085,00","1.122,00","1.085,00","4,63K","2,78%"
"13/11/2020","1.080,00","1.060,00","1.080,00","1.050,00","3,04K","1,31%"
"12/11/2020","1.066,00","1.061,00","1.094,00","1.058,00","0,96K","0,57%"
"11/11/2020","1.060,00","1.086,00","1.086,00","1.043,00","8,93K","-2,39%"
"10/11/2020","1.086,00","1.086,00","1.086,00","1.086,00","0,30K","-3,98%"
"09/11/2020","1.131,00","1.180,00","1.184,00","1.131,00","7,22K","-3,99%"
"05/11/2020","1.178,00","1.174,00","1.190,00","1.170,00","5,50K","1,46%"
"04/11/2020","1.161,00","1.160,00","1.178,00","1.150,00","2,60K","-0,26%"
"03/11/2020","1.164,00","1.149,00","1.175,00","1.138,00","2,98K","2,46%"
"02/11/2020","1.136,00","1.127,00","1.145,00","1.102,00","3,42K","0,71%"
"28/10/2020","1.128,00","1.170,00","1.170,00","1.117,00","14,77K","-2,76%"
"27/10/2020","1.160,00","1.130,00","1.166,00","1.129,00","20,65K","3,39%"
"26/10/2020","1.122,00","1.120,00","1.130,00","1.082,00","5,73K","0,45%"
"23/10/2020","1.117,00","1.118,00","1.124,00","1.110,00","2,45K","1,45%"
"22/10/2020","1.101,00","1.100,00","1.130,00","1.090,00","5,39K","1,19%"
"21/10/2020","1.088,00","1.076,00","1.090,00","1.065,00","4,52K","2,84%"
"20/10/2020","1.058,00","1.080,00","1.080,00","1.055,00","1,54K","-0,56%"
"19/10/2020","1.064,00","1.040,00","1.070,00","1.040,00","1,99K","2,70%"
"16/10/2020","1.036,00","1.016,00","1.054,00","1.016,00","2,67K","1,57%"
"15/10/2020","1.020,00","1.020,00","1.028,00","1.012,00","0,35K","0,00%"
"14/10/2020","1.020,00","989,00","1.024,00","988,00","3,22K","2,72%"
"13/10/2020","993,00","1.008,00","1.008,00","991,00","2,63K","-0,90%"
"12/10/2020","1.002,00","1.009,00","1.030,00","995,00","2,48K","-1,57%"
"09/10/2020","1.018,00","987,90","1.018,00","975,00","11,41K","3,35%"
"08/10/2020","985,00","961,00","987,00","961,00","3,64K","2,60%"
"07/10/2020","960,00","957,00","960,00","940,00","0,74K","1,05%"
"06/10/2020","950,00","932,00","950,00","932,00","1,16K","1,06%"
"05/10/2020","940,00","925,10","940,00","925,10","1,39K","1,09%"
"02/10/2020","929,90","931,10","936,00","929,90","5,41K","-0,65%"
"01/10/2020","936,00","943,00","943,00","930,00","0,39K","0,66%"
"30/09/2020","929,90","940,00","946,00","920,00","3,99K","-1,73%"
"29/09/2020","946,30","916,00","946,30","910,00","5,09K","3,99%"
"28/09/2020","910,00","895,00","910,00","893,00","2,28K","1,68%"
"25/09/2020","895,00","910,70","910,70","880,00","6,47K","2,20%"
"24/09/2020","875,70","900,00","900,00","875,70","7,63K","-3,99%"
"23/09/2020","912,10","945,00","945,00","912,10","2,28K","-3,79%"
"22/09/2020","948,00","960,00","960,00","930,00","0,29K","-1,23%"
"21/09/2020","959,80","947,00","960,00","941,50","1,59K","1,78%"
"18/09/2020","943,00","930,00","943,00","930,00","1,24K","1,40%"
"17/09/2020","930,00","935,00","948,00","930,00","1,78K","-1,38%"
"16/09/2020","943,00","940,00","947,00","935,00","0,24K","0,00%"
"15/09/2020","943,00","936,00","950,00","930,00","1,18K","1,18%"
"14/09/2020","932,00","927,00","934,00","911,00","0,99K","0,63%"
"11/09/2020","926,20","940,00","940,00","926,10","0,58K","-2,20%"
"10/09/2020","947,00","940,00","948,00","930,00","0,44K","0,11%"
"09/09/2020","946,00","929,10","946,00","925,00","0,66K","1,83%"
"08/09/2020","929,00","960,00","966,00","922,00","9,35K","-1,69%"
"07/09/2020","945,00","940,00","969,00","940,00","0,72K","-1,05%"
"04/09/2020","955,00","950,00","971,00","950,00","5,20K","-0,42%"
"03/09/2020","959,00","950,00","959,00","942,00","0,31K","-0,93%"
"02/09/2020","968,00","971,00","976,00","960,00","0,95K","-1,22%"
"01/09/2020","980,00","970,00","990,00","970,00","3,96K","1,55%"
"31/08/2020","965,00","968,00","968,00","957,00","1,30K","-0,41%"
"28/08/2020","969,00","960,00","980,00","960,00","1,75K","1,05%"
"27/08/2020","958,90","949,00","963,50","930,00","4,40K","3,50%"
"26/08/2020","926,50","910,10","929,70","900,00","1,55K","0,81%"
"25/08/2020","919,10","943,20","944,40","918,80","3,27K","-3,96%"
"24/08/2020","957,00","974,00","974,00","945,00","1,63K","-1,75%"
"19/08/2020","974,00","999,00","1.007,00","960,00","3,46K","-1,92%"
"18/08/2020","993,10","993,10","993,10","993,10","0,55K","3,99%"
"17/08/2020","955,00","930,00","955,00","930,00","2,28K","3,80%"
"13/08/2020","920,00","903,00","948,60","885,20","4,91K","0,11%"
"12/08/2020","919,00","936,40","948,00","919,00","6,28K","-3,99%"
"11/08/2020","957,20","987,00","995,00","957,20","7,52K","-3,99%"
"10/08/2020","997,00","985,00","1.010,00","985,00","2,45K","-0,30%"
"07/08/2020","1.000,00","1.038,00","1.039,00","1.000,00","25,74K","0,00%"
"06/08/2020","1.000,00","1.000,00","1.000,00","1.000,00","3,93K","3,90%"
"05/08/2020","962,50","962,50","962,50","962,50","2,23K","4,00%"
"04/08/2020","925,50","924,00","925,50","923,90","3,59K","3,99%"
"03/08/2020","890,00","893,10","909,00","890,00","1,12K","-0,34%"
"29/07/2020","893,00","907,90","913,00","891,00","3,52K","-1,11%"
"28/07/2020","903,00","905,00","915,00","876,00","5,42K","0,17%"
"27/07/2020","901,50","871,00","904,70","871,00","7,36K","3,62%"
"24/07/2020","870,00","895,00","898,00","870,00","16,14K","0,72%"
"23/07/2020","863,80","845,00","863,80","840,00","5,64K","4,00%"
"22/07/2020","830,60","826,00","830,60","805,20","4,94K","3,99%"
"21/07/2020","798,70","784,00","798,70","780,00","1,40K","4,00%"
"20/07/2020","768,00","772,60","773,00","763,00","0,58K","-0,65%"
"17/07/2020","773,00","768,30","785,00","768,30","0,84K","0,49%"
"16/07/2020","769,20","789,00","789,00","768,20","2,60K","-3,85%"
"15/07/2020","800,00","816,00","827,00","786,00","3,36K","-0,99%"
"14/07/2020","808,00","780,00","808,00","780,00","10,16K","3,99%"
"13/07/2020","777,00","769,90","780,00","753,00","21,98K","3,53%"
"10/07/2020","750,50","750,50","750,50","750,50","1,06K","3,99%"
"09/07/2020","721,70","697,90","721,70","697,90","2,47K","3,99%"
"08/07/2020","694,00","716,00","716,00","691,10","0,44K","-0,86%"
"07/07/2020","700,00","705,00","720,00","700,00","2,29K","0,01%"
"06/07/2020","699,90","675,00","699,90","675,00","3,65K","4,00%"
"03/07/2020","673,00","680,00","683,00","671,00","1,14K","-0,59%"
"02/07/2020","677,00","676,00","679,50","666,20","0,03K","0,45%"
"01/07/2020","674,00","665,00","688,00","665,00","0,69K","1,35%"
"30/06/2020","665,00","659,00","665,00","659,00","0,16K","1,82%"
"29/06/2020","653,10","678,00","678,00","651,00","2,26K","-1,79%"
"26/06/2020","665,00","701,00","701,00","665,00","1,98K","-3,62%"
"25/06/2020","690,00","705,00","719,00","690,00","1,55K","-3,23%"
"24/06/2020","713,00","705,00","713,50","705,00","0,12K","1,86%"
"23/06/2020","700,00","709,00","715,00","700,00","0,68K","0,00%"
"22/06/2020","700,00","700,00","716,00","687,00","0,87K","1,30%"
"19/06/2020","691,00","710,70","715,00","691,00","1,84K","-2,74%"
"18/06/2020","710,50","736,90","736,90","710,50","1,53K","-3,58%"
"17/06/2020","736,90","750,00","765,90","736,90","2,95K","-0,01%"
"16/06/2020","737,00","738,90","738,90","720,00","2,53K","3,47%"
"15/06/2020","712,30","704,00","712,30","700,00","3,20K","3,99%"
"12/06/2020","685,00","648,00","700,30","648,00","10,32K","1,72%"
"11/06/2020","673,40","673,40","673,40","673,40","0,20K","-3,99%"
"10/06/2020","701,40","701,40","701,40","701,40","0,08K","-4,00%"
"09/06/2020","730,60","768,00","768,00","730,60","0,97K","-3,99%"
"08/06/2020","761,00","760,00","779,90","753,10","6,13K","1,47%"
