"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"07/02/2025","305,00","299,00","305,90","290,10","53,17K","4,13%"
"06/02/2025","292,90","284,90","296,00","284,85","2,79K","4,57%"
"05/02/2025","280,10","281,00","285,00","276,50","6,13K","0,04%"
"04/02/2025","280,00","277,00","280,00","276,00","0,51K","-1,06%"
"03/02/2025","283,00","289,00","289,00","276,00","0,62K","2,54%"
"31/01/2025","276,00","280,00","294,80","271,00","25,71K","-1,43%"
"30/01/2025","280,00","278,95","280,00","272,50","13,82K","2,19%"
"29/01/2025","274,00","280,00","283,00","272,00","11,20K","-1,08%"
"28/01/2025","277,00","283,70","283,70","277,00","1,24K","-1,07%"
"27/01/2025","280,00","283,75","283,75","275,00","4,62K","1,08%"
"24/01/2025","277,00","276,00","285,00","274,00","63,03K","1,47%"
"23/01/2025","273,00","255,00","273,95","255,00","38,51K","6,64%"
"22/01/2025","256,00","250,30","256,00","246,00","2,89K","2,40%"
"21/01/2025","250,00","259,90","259,90","250,00","3,54K","-2,52%"
"20/01/2025","256,45","248,80","261,00","248,80","76,70K","3,83%"
"17/01/2025","247,00","236,00","247,00","236,00","25,56K","4,66%"
"16/01/2025","236,00","235,00","236,90","232,00","1,40K","1,20%"
"15/01/2025","233,20","239,00","239,00","233,20","11,37K","-0,77%"
"13/01/2025","235,00","240,00","240,00","235,00","0,53K","-0,84%"
"10/01/2025","237,00","243,00","247,90","237,00","17,16K","-0,50%"
"09/01/2025","238,20","239,70","244,00","237,00","21,95K","1,36%"
"08/01/2025","235,00","229,85","237,00","225,50","14,09K","4,40%"
"07/01/2025","225,10","230,00","230,00","225,10","1,53K","-1,92%"
"06/01/2025","229,50","225,45","229,50","224,70","2,38K","1,80%"
"03/01/2025","225,45","229,00","230,00","225,45","5,41K","0,42%"
"02/01/2025","224,50","226,00","230,00","224,00","3,30K","0,20%"
"31/12/2024","224,05","228,00","228,00","222,10","1,99K","-1,30%"
"30/12/2024","227,00","226,00","228,00","225,00","0,50K","0,00%"
"27/12/2024","227,00","225,00","227,00","223,60","0,42K","-0,66%"
"26/12/2024","228,50","228,80","228,80","222,40","0,17K","1,17%"
"25/12/2024","225,85","222,10","225,85","222,10","0,09K","1,28%"
"24/12/2024","223,00","228,90","228,90","222,10","0,04K","0,22%"
"23/12/2024","222,50","225,00","225,00","220,15","0,52K","-1,13%"
"20/12/2024","225,05","227,00","228,00","220,10","6,27K","-1,94%"
"19/12/2024","229,50","232,50","232,50","225,00","9,78K","-1,46%"
"18/12/2024","232,90","233,00","233,00","226,50","2,48K","1,26%"
"17/12/2024","230,00","235,80","235,80","228,00","1,77K","-0,86%"
"16/12/2024","232,00","234,90","238,80","230,00","2,56K","2,20%"
"13/12/2024","227,00","232,00","232,00","227,00","28,59K","-1,30%"
"12/12/2024","230,00","226,05","234,00","225,00","41,13K","1,75%"
"11/12/2024","226,05","236,00","236,00","226,05","17,54K","0,42%"
"10/12/2024","225,10","238,00","243,00","217,00","34,36K","-1,27%"
"09/12/2024","228,00","210,00","228,50","210,00","15,06K","9,06%"
"06/12/2024","209,05","210,00","212,00","209,05","0,44K","0,02%"
"05/12/2024","209,00","211,00","213,00","209,00","0,77K","-1,88%"
"04/12/2024","213,00","213,70","213,70","210,00","0,11K","1,43%"
"03/12/2024","210,00","213,85","213,85","210,00","0,04K","0,48%"
"02/12/2024","209,00","215,00","215,00","209,00","1,20K","-2,31%"
"29/11/2024","213,95","215,00","215,00","209,55","1,33K","-0,02%"
"28/11/2024","214,00","215,00","215,00","211,60","4,94K","-0,47%"
"27/11/2024","215,00","214,85","216,00","214,00","0,19K","0,00%"
"26/11/2024","215,00","211,00","216,00","211,00","0,87K","3,04%"
"25/11/2024","208,65","214,90","215,00","208,65","0,56K","-2,50%"
"22/11/2024","214,00","210,00","214,50","210,00","0,20K","2,88%"
"21/11/2024","208,00","210,00","214,90","208,00","36,77K","0,00%"
"20/11/2024","208,00","208,35","211,95","208,00","1,06K","0,00%"
"19/11/2024","208,00","210,00","213,95","208,00","7,39K","0,00%"
"15/11/2024","208,00","210,00","210,00","208,00","1,01K","0,00%"
"14/11/2024","208,00","209,10","213,90","208,00","4,03K","-0,74%"
"13/11/2024","209,55","210,00","210,15","209,00","1,08K","-0,21%"
"12/11/2024","210,00","215,00","217,95","210,00","2,31K","-0,97%"
"11/11/2024","212,05","211,00","214,00","211,00","4,37K","-0,91%"
"08/11/2024","214,00","215,10","217,00","210,00","4,45K","-2,26%"
"07/11/2024","218,95","216,25","219,85","216,25","0,04K","1,84%"
"05/11/2024","215,00","209,15","215,00","209,15","0,01K","0,00%"
"04/11/2024","215,00","214,95","215,00","214,95","0,02K","-0,58%"
"01/11/2024","216,25","208,00","216,25","208,00","0,50K","3,97%"
"31/10/2024","208,00","214,15","217,50","208,00","5,33K","-4,52%"
"30/10/2024","217,85","217,85","217,85","217,85","0,00K","0,16%"
"29/10/2024","217,50","214,10","217,50","214,00","0,87K","1,59%"
"28/10/2024","214,10","212,80","216,50","212,60","0,36K","-0,42%"
"25/10/2024","215,00","219,00","219,00","212,60","0,65K","0,00%"
"24/10/2024","215,00","218,95","218,95","215,00","0,36K","0,00%"
"23/10/2024","215,00","214,10","219,85","214,10","0,05K","-2,03%"
"22/10/2024","219,45","215,00","219,95","215,00","0,06K","2,07%"
"21/10/2024","215,00","220,00","220,00","215,00","5,50K","-0,02%"
"18/10/2024","215,05","217,90","217,90","215,00","1,56K","-1,35%"
"17/10/2024","218,00","215,50","218,00","213,00","0,75K","-0,39%"
"16/10/2024","218,85","219,95","219,95","215,50","0,34K","-0,50%"
"15/10/2024","219,95","217,00","219,95","216,00","0,32K","0,00%"
"14/10/2024","219,95","218,00","224,00","216,15","0,59K","-0,36%"
"11/10/2024","220,75","217,00","220,75","217,00","1,34K","2,20%"
"10/10/2024","216,00","215,00","221,00","215,00","0,19K","0,47%"
"09/10/2024","215,00","215,00","215,00","214,00","0,97K","0,00%"
"08/10/2024","215,00","215,00","218,90","215,00","0,12K","-0,46%"
"07/10/2024","216,00","214,15","221,75","214,15","0,19K","-2,70%"
"04/10/2024","222,00","222,20","222,20","222,00","0,09K","-0,16%"
"03/10/2024","222,35","216,50","222,50","216,50","0,09K","3,04%"
"02/10/2024","215,80","215,05","216,00","211,05","0,98K","-0,09%"
"01/10/2024","216,00","219,60","219,60","216,00","0,86K","-1,73%"
"30/09/2024","219,80","217,00","223,90","217,00","1,41K","-0,09%"
"27/09/2024","220,00","223,25","226,00","220,00","2,76K","-2,83%"
"26/09/2024","226,40","227,50","227,50","223,20","0,11K","-0,26%"
"25/09/2024","227,00","224,00","227,50","221,00","0,55K","-0,44%"
"24/09/2024","228,00","229,00","229,00","222,10","0,05K","0,88%"
"23/09/2024","226,00","221,00","229,15","221,00","17,64K","0,44%"
"20/09/2024","225,00","225,00","229,20","224,00","1,46K","-1,83%"
"19/09/2024","229,20","226,00","229,20","225,00","0,50K","0,00%"
"18/09/2024","229,20","226,00","229,20","226,00","0,03K","0,09%"
"13/09/2024","229,00","229,70","229,70","229,00","0,16K","-0,30%"
"12/09/2024","229,70","224,05","229,90","223,00","0,59K","2,54%"
"11/09/2024","224,00","229,85","229,85","224,00","5,25K","-1,13%"
"10/09/2024","226,55","226,35","229,95","226,00","1,23K","-1,48%"
"09/09/2024","229,95","230,00","230,00","226,00","2,59K","-0,02%"
"06/09/2024","230,00","230,00","230,00","229,00","0,36K","0,00%"
"05/09/2024","230,00","234,95","234,95","226,00","1,39K","-0,43%"
"04/09/2024","231,00","230,20","236,85","230,00","1,36K","-2,53%"
"03/09/2024","237,00","231,05","237,00","230,00","3,81K","0,85%"
"02/09/2024","235,00","237,50","237,50","232,50","0,04K","0,00%"
"30/08/2024","235,00","234,40","236,00","232,60","0,89K","0,28%"
"29/08/2024","234,35","237,00","237,00","233,50","0,34K","-1,33%"
"28/08/2024","237,50","237,45","237,50","232,10","0,30K","-0,36%"
"27/08/2024","238,35","237,00","238,35","229,60","1,09K","0,57%"
"26/08/2024","237,00","237,00","237,00","237,00","0,10K","0,00%"
"23/08/2024","237,00","234,05","238,95","234,05","0,04K","-0,84%"
"22/08/2024","239,00","231,10","239,85","231,10","0,24K","0,21%"
"19/08/2024","238,50","231,00","238,50","231,00","0,50K","0,34%"
"16/08/2024","237,70","237,85","237,85","233,00","0,79K","-0,04%"
"15/08/2024","237,80","235,00","237,80","234,00","0,02K","-0,04%"
"13/08/2024","237,90","234,00","237,90","233,00","0,17K","0,59%"
"12/08/2024","236,50","237,95","237,95","236,50","0,05K","0,00%"
"09/08/2024","236,50","231,10","237,45","231,10","0,45K","-0,59%"
"08/08/2024","237,90","233,05","237,90","230,05","0,15K","-0,04%"
"07/08/2024","238,00","241,95","241,95","230,00","1,01K","0,00%"
"06/08/2024","238,00","232,10","238,00","232,10","0,16K","-0,21%"
"05/08/2024","238,50","240,10","240,10","230,05","3,98K","-0,63%"
"02/08/2024","240,00","246,40","246,50","240,00","3,38K","-2,42%"
"01/08/2024","245,95","241,00","245,95","240,00","1,62K","-0,43%"
"31/07/2024","247,00","252,00","252,00","240,00","5,82K","-1,20%"
"29/07/2024","250,00","250,00","252,40","243,20","1,73K","0,00%"
"26/07/2024","250,00","243,05","250,00","240,00","7,49K","0,00%"
"25/07/2024","250,00","249,95","250,00","249,95","1,74K","0,00%"
"24/07/2024","250,00","245,00","250,00","238,05","5,24K","4,17%"
"23/07/2024","240,00","241,80","247,95","240,00","1,27K","-1,44%"
"22/07/2024","243,50","241,50","244,00","241,50","0,36K","0,95%"
"19/07/2024","241,20","242,00","248,00","241,20","1,61K","-0,74%"
"18/07/2024","243,00","249,00","249,00","240,65","0,29K","0,00%"
"17/07/2024","243,00","243,00","248,00","243,00","3,97K","-2,41%"
"16/07/2024","249,00","249,40","249,40","242,00","0,03K","3,32%"
"15/07/2024","241,00","238,05","250,00","238,00","1,05K","-1,63%"
"12/07/2024","245,00","239,50","245,00","239,00","6,13K","2,30%"
"11/07/2024","239,50","239,50","239,50","239,50","0,05K","0,00%"
"10/07/2024","239,50","239,00","239,50","235,00","0,05K","0,63%"
"09/07/2024","238,00","234,00","238,00","234,00","0,28K","-0,42%"
"08/07/2024","239,00","239,00","239,00","234,05","0,11K","0,42%"
"05/07/2024","238,00","238,95","239,00","234,10","0,13K","-0,42%"
"04/07/2024","239,00","237,50","240,75","234,05","0,05K","0,63%"
"03/07/2024","237,50","234,00","237,50","234,00","0,15K","-0,84%"
"02/07/2024","239,50","234,00","239,50","234,00","0,22K","0,00%"
"01/07/2024","239,50","236,00","239,50","235,80","0,21K","-0,21%"
"28/06/2024","240,00","240,00","240,00","234,50","9,24K","-0,91%"
"27/06/2024","242,20","238,55","242,20","238,00","0,26K","1,53%"
"26/06/2024","238,55","240,00","240,00","238,55","0,10K","-1,43%"
"25/06/2024","242,00","238,55","242,00","238,55","0,54K","-0,41%"
"24/06/2024","243,00","238,00","243,00","238,00","0,05K","-0,82%"
"21/06/2024","245,00","240,00","245,00","240,00","2,09K","1,26%"
"20/06/2024","241,95","242,00","242,00","241,95","2,71K","-0,80%"
"19/06/2024","243,90","240,10","243,90","240,10","0,02K","0,00%"
"14/06/2024","243,90","243,00","243,90","243,00","0,85K","0,37%"
"13/06/2024","243,00","242,90","243,00","242,90","0,11K","0,00%"
"12/06/2024","243,00","240,00","243,00","236,05","0,12K","1,25%"
"11/06/2024","240,00","237,00","240,00","237,00","0,03K","1,65%"
"10/06/2024","236,10","236,05","236,10","236,05","0,02K","-1,54%"
"07/06/2024","239,80","243,00","243,00","235,00","0,16K","3,36%"
"06/06/2024","232,00","230,00","242,45","230,00","0,26K","-5,31%"
"05/06/2024","245,00","239,70","245,00","221,00","4,01K","2,23%"
"04/06/2024","239,65","233,00","239,80","233,00","0,10K","-0,02%"
"03/06/2024","239,70","238,90","239,70","235,00","0,33K","-0,08%"
"31/05/2024","239,90","235,00","240,00","230,00","2,16K","0,00%"
"30/05/2024","239,90","240,00","240,00","239,90","0,10K","-0,04%"
"29/05/2024","240,00","236,60","242,40","236,50","0,57K","-1,03%"
"28/05/2024","242,50","241,95","242,50","235,00","3,50K","1,04%"
"27/05/2024","240,00","240,00","240,00","240,00","0,05K","3,00%"
"24/05/2024","233,00","236,00","239,50","232,05","1,69K","-3,70%"
"23/05/2024","241,95","236,00","241,95","236,00","0,12K","4,65%"
"22/05/2024","231,20","243,00","243,00","231,20","1,78K","-4,86%"
"21/05/2024","243,00","248,00","248,00","242,60","0,29K","-2,80%"
"20/05/2024","250,00","249,95","250,00","245,00","0,12K","0,81%"
"17/05/2024","248,00","249,00","249,00","242,30","0,07K","-0,36%"
"16/05/2024","248,90","247,00","249,90","240,00","2,07K","0,77%"
"15/05/2024","247,00","250,00","250,00","247,00","0,35K","-1,59%"
"14/05/2024","251,00","250,00","253,00","248,00","1,24K","0,00%"
"13/05/2024","251,00","250,00","252,90","250,00","0,95K","-0,79%"
"10/05/2024","253,00","250,00","257,00","249,00","0,90K","1,20%"
"09/05/2024","250,00","260,00","260,00","250,00","2,97K","-3,29%"
"08/05/2024","258,50","260,00","260,00","258,00","2,42K","0,19%"
"07/05/2024","258,00","256,70","260,00","256,70","0,44K","-0,75%"
"06/05/2024","259,95","260,50","260,50","251,10","0,27K","-1,53%"
"03/05/2024","264,00","264,95","265,00","260,00","0,43K","1,54%"
"02/05/2024","260,00","260,05","267,00","260,00","4,08K","-0,04%"
"30/04/2024","260,10","264,00","265,10","259,00","3,56K","-1,51%"
"29/04/2024","264,10","258,00","264,90","258,00","4,75K","2,17%"
"26/04/2024","258,50","250,00","258,50","250,00","10,53K","4,23%"
"25/04/2024","248,00","253,00","253,00","247,05","0,67K","-0,80%"
"24/04/2024","250,00","247,00","258,75","244,95","408,49K","1,21%"
"23/04/2024","247,00","247,40","248,00","244,00","1,21K","-1,20%"
"22/04/2024","250,00","250,00","250,10","250,00","19,73K","-0,79%"
"19/04/2024","252,00","252,00","253,00","250,00","11,82K","0,00%"
"18/04/2024","252,00","252,00","252,00","250,00","0,88K","0,40%"
"17/04/2024","251,00","249,00","251,00","245,00","7,53K","0,40%"
"16/04/2024","250,00","245,00","252,00","245,00","12,38K","0,00%"
"15/04/2024","250,00","253,00","255,65","243,00","6,79K","-2,23%"
"09/04/2024","255,70","250,00","257,00","245,10","22,65K","2,28%"
"08/04/2024","250,00","250,00","252,00","242,00","20,64K","0,00%"
"05/04/2024","250,00","251,80","251,80","246,00","0,34K","-0,71%"
"04/04/2024","251,80","250,20","254,90","249,00","0,65K","-0,47%"
"03/04/2024","253,00","258,50","258,75","251,80","12,22K","0,52%"
"02/04/2024","251,70","255,00","259,00","251,00","30,68K","0,28%"
"01/04/2024","251,00","244,00","251,00","243,00","28,62K","4,11%"
"29/03/2024","241,10","227,00","241,10","226,00","53,36K","6,68%"
"28/03/2024","226,00","225,00","226,00","225,00","5,92K","0,44%"
"27/03/2024","225,00","227,80","228,00","222,10","8,77K","-0,66%"
"26/03/2024","226,50","225,00","226,50","225,00","24,29K","0,67%"
"25/03/2024","225,00","228,00","228,70","225,00","19,80K","-1,32%"
"22/03/2024","228,00","226,55","228,90","226,00","7,59K","0,02%"
"21/03/2024","227,95","228,95","228,95","226,00","10,48K","-0,02%"
"20/03/2024","228,00","226,10","228,95","226,10","0,40K","-0,61%"
"19/03/2024","229,40","229,00","230,00","226,00","27,00K","-0,04%"
"18/03/2024","229,50","230,00","230,00","226,10","28,03K","-0,17%"
"15/03/2024","229,90","230,00","232,00","226,05","116,71K","4,48%"
"14/03/2024","220,05","218,00","220,05","217,10","3,16K","2,30%"
"13/03/2024","215,10","218,00","218,00","212,10","0,83K","0,00%"
"12/03/2024","215,10","211,00","216,00","211,00","4,16K","2,43%"
"11/03/2024","210,00","208,05","210,00","208,05","0,70K","0,00%"
"08/03/2024","210,00","209,00","211,00","207,10","4,53K","0,24%"
"07/03/2024","209,50","206,45","209,95","206,00","2,09K","-0,24%"
"06/03/2024","210,00","211,80","211,80","206,30","1,18K","-0,57%"
"05/03/2024","211,20","210,00","214,90","207,00","3,39K","0,52%"
"04/03/2024","210,10","216,00","217,00","208,00","7,79K","-2,28%"
"01/03/2024","215,00","220,00","220,00","215,00","4,32K","-2,27%"
"29/02/2024","220,00","227,00","227,00","213,50","16,34K","-2,27%"
"28/02/2024","225,10","224,10","225,10","224,00","1,90K","-0,84%"
"27/02/2024","227,00","223,50","228,00","223,50","2,89K","0,00%"
"26/02/2024","227,00","225,00","227,00","224,00","0,43K","0,22%"
"23/02/2024","226,50","224,10","227,00","222,00","2,10K","0,67%"
"22/02/2024","225,00","224,85","227,00","224,60","16,99K","0,07%"
"21/02/2024","224,85","222,10","224,90","222,10","0,34K","-0,07%"
"20/02/2024","225,00","222,10","225,00","222,10","0,18K","0,00%"
"19/02/2024","225,00","223,00","226,00","223,00","3,05K","0,00%"
"16/02/2024","225,00","225,10","225,10","223,00","3,23K","-0,44%"
"15/02/2024","226,00","226,00","227,50","226,00","3,91K","0,00%"
"14/02/2024","226,00","225,00","227,00","225,00","27,18K","0,44%"
"13/02/2024","225,00","223,05","228,00","223,05","14,90K","0,00%"
"12/02/2024","225,00","225,00","226,00","225,00","2,74K","0,00%"
"09/02/2024","225,00","225,90","225,90","220,00","12,50K","0,90%"
"08/02/2024","223,00","226,00","226,90","223,00","10,26K","0,00%"
"07/02/2024","223,00","220,00","224,00","219,30","22,20K","2,74%"
"06/02/2024","217,05","211,50","217,05","210,80","10,09K","3,01%"
"05/02/2024","210,70","209,00","213,90","209,00","5,17K","0,81%"
"02/02/2024","209,00","202,00","209,00","201,65","3,15K","3,77%"
"01/02/2024","201,40","204,85","204,85","201,10","2,71K","0,17%"
"31/01/2024","201,05","205,90","205,90","200,70","0,78K","-0,47%"
"30/01/2024","202,00","206,00","206,00","202,00","4,94K","-0,98%"
"29/01/2024","204,00","203,00","204,80","200,40","0,29K","1,49%"
"26/01/2024","201,00","204,00","205,00","201,00","2,78K","-1,47%"
"25/01/2024","204,00","206,00","206,00","202,00","1,14K","0,20%"
"24/01/2024","203,60","209,90","209,90","203,60","1,86K","-1,40%"
"23/01/2024","206,50","213,00","213,00","205,00","2,86K","-3,03%"
"22/01/2024","212,95","213,95","217,00","209,00","2,69K","0,88%"
"19/01/2024","211,10","205,70","214,00","204,10","22,12K","3,48%"
"18/01/2024","204,00","203,10","205,50","203,00","5,67K","0,99%"
"17/01/2024","202,00","197,00","205,00","197,00","9,20K","2,54%"
"16/01/2024","197,00","197,35","199,90","197,00","3,50K","-0,20%"
"15/01/2024","197,40","190,00","197,70","190,00","5,03K","3,89%"
"12/01/2024","190,00","192,05","192,10","188,75","4,02K","0,00%"
"10/01/2024","190,00","193,95","194,00","188,00","3,88K","-1,14%"
"09/01/2024","192,20","195,00","195,00","188,00","13,99K","-1,41%"
"08/01/2024","194,95","196,50","203,00","194,05","10,80K","-0,05%"
"05/01/2024","195,05","200,00","200,00","192,00","15,29K","-2,47%"
"04/01/2024","200,00","205,90","205,90","195,00","19,55K","-1,96%"
"03/01/2024","204,00","206,95","207,00","195,00","14,04K","-1,43%"
"02/01/2024","206,95","212,85","212,85","206,95","0,56K","-0,02%"
"29/12/2023","207,00","204,95","207,00","202,00","8,13K","1,00%"
"28/12/2023","204,95","205,00","210,00","204,00","2,30K","0,71%"
"27/12/2023","203,50","213,80","213,80","203,05","8,39K","-2,51%"
"26/12/2023","208,75","211,10","211,10","204,00","844,93K","-2,50%"
"25/12/2023","214,10","214,95","214,95","211,20","0,66K","1,42%"
"22/12/2023","211,10","214,80","214,80","211,10","1,83K","-1,75%"
"21/12/2023","214,85","215,95","215,95","210,05","2,19K","-0,76%"
"20/12/2023","216,50","217,00","217,00","214,00","2,72K","-0,16%"
"19/12/2023","216,85","215,00","217,00","214,00","1,85K","0,88%"
"18/12/2023","214,95","210,00","214,95","210,00","2,11K","2,36%"
"15/12/2023","210,00","208,00","210,00","208,00","16,20K","0,02%"
"14/12/2023","209,95","210,00","210,00","206,55","0,75K","0,12%"
"13/12/2023","209,70","209,00","210,00","207,00","0,62K","-0,14%"
"12/12/2023","210,00","208,00","210,00","208,00","0,21K","1,45%"
"11/12/2023","207,00","205,55","210,00","205,50","0,75K","-1,43%"
"08/12/2023","210,00","207,00","211,00","207,00","6,54K","-0,47%"
"07/12/2023","211,00","205,00","211,00","204,00","1,59K","2,03%"
"06/12/2023","206,80","202,00","208,85","202,00","0,06K","3,40%"
"05/12/2023","200,00","203,50","207,85","197,05","5,08K","-4,51%"
"04/12/2023","209,45","205,00","209,45","202,00","0,61K","-0,26%"
"01/12/2023","210,00","208,00","214,00","207,00","1,63K","1,40%"
"30/11/2023","207,10","219,70","219,70","207,10","43,63K","-8,57%"
"29/11/2023","226,50","227,65","227,65","226,50","0,02K","2,23%"
"28/11/2023","221,55","225,00","225,00","221,55","4,54K","-1,14%"
"27/11/2023","224,10","225,05","225,05","224,05","1,11K","-2,14%"
"24/11/2023","229,00","227,00","229,90","225,00","1,91K","1,78%"
"23/11/2023","225,00","227,00","227,00","224,05","5,10K","-0,88%"
"22/11/2023","227,00","225,00","227,00","224,00","1,61K","0,89%"
"21/11/2023","225,00","229,90","229,90","223,55","0,18K","0,90%"
"20/11/2023","223,00","225,10","228,00","223,00","0,34K","-0,89%"
"17/11/2023","225,00","232,00","232,00","221,00","2,97K","-3,02%"
"16/11/2023","232,00","228,00","234,00","228,00","0,63K","0,52%"
"15/11/2023","230,80","222,00","233,00","222,00","10,76K","4,41%"
"14/11/2023","221,05","220,00","226,00","220,00","4,26K","0,52%"
"13/11/2023","219,90","219,00","219,90","218,55","0,42K","-0,05%"
"10/11/2023","220,00","224,70","224,70","218,25","0,61K","0,00%"
"09/11/2023","220,00","224,95","226,95","219,00","2,86K","-2,22%"
"08/11/2023","225,00","228,00","228,45","222,00","1,01K","0,45%"
"07/11/2023","224,00","224,00","229,00","221,20","16,31K","1,36%"
"03/11/2023","221,00","221,00","224,00","221,00","0,03K","-1,34%"
"02/11/2023","224,00","221,00","224,00","221,00","0,68K","0,02%"
"01/11/2023","223,95","220,50","224,00","220,00","1,68K","1,43%"
"31/10/2023","220,80","217,80","224,00","217,80","1,28K","0,36%"
"30/10/2023","220,00","219,00","223,00","216,20","4,04K","0,00%"
"27/10/2023","220,00","220,00","222,95","217,25","6,91K","-1,79%"
"26/10/2023","224,00","225,50","225,50","220,00","3,07K","-1,37%"
"25/10/2023","227,10","229,70","230,00","226,75","1,48K","-1,26%"
"24/10/2023","230,00","228,10","230,00","225,00","2,73K","0,88%"
"23/10/2023","228,00","235,00","235,00","228,00","1,25K","-2,77%"
"20/10/2023","234,50","232,80","234,50","227,00","4,03K","-1,26%"
"19/10/2023","237,50","236,00","240,00","232,00","4,71K","0,64%"
"18/10/2023","236,00","237,90","240,00","235,00","3,39K","-0,04%"
"17/10/2023","236,10","242,95","243,80","236,10","14,17K","-1,21%"
