"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"09/04/2025","4.025,0","4.100,0","4.100,0","4.003,0","0,55K","-5,29%"
"08/04/2025","4.250,0","4.300,0","4.300,0","4.250,0","0,49K","6,25%"
"07/04/2025","4.000,0","4.150,0","4.300,0","4.000,0","0,38K","-9,09%"
"04/04/2025","4.400,0","4.400,0","4.400,0","4.400,0","0,77K","3,53%"
"03/04/2025","4.250,0","4.301,0","4.301,0","4.250,0","0,18K","-1,28%"
"02/04/2025","4.305,0","4.450,0","4.450,0","4.305,0","0,18K","0,00%"
"28/03/2025","4.305,0","4.342,0","4.342,0","4.305,0","0,98K","-0,94%"
"27/03/2025","4.346,0","4.475,0","4.475,0","4.346,0","0,10K","1,07%"
"26/03/2025","4.300,0","4.416,0","4.416,0","4.300,0","0,53K","-2,82%"
"25/03/2025","4.425,0","4.500,0","4.564,0","4.425,0","0,37K","-3,80%"
"24/03/2025","4.600,0","4.600,0","4.720,0","4.579,0","0,11K","-1,08%"
"21/03/2025","4.650,0","4.512,0","4.675,0","4.512,0","0,24K","0,00%"
"20/03/2025","4.650,0","4.460,0","4.650,0","4.456,0","1,74K","0,76%"
"19/03/2025","4.615,0","4.625,0","4.625,0","4.451,0","0,04K","3,71%"
"18/03/2025","4.450,0","4.500,0","4.600,0","4.450,0","0,30K","0,91%"
"17/03/2025","4.410,0","4.315,0","4.410,0","4.315,0","0,02K","-1,01%"
"14/03/2025","4.455,0","4.470,0","4.550,0","4.455,0","2,02K","-0,34%"
"13/03/2025","4.470,0","4.452,0","4.470,0","4.450,0","2,02K","-0,67%"
"12/03/2025","4.500,0","4.451,0","4.500,0","4.450,0","0,81K","1,12%"
"11/03/2025","4.450,0","4.685,0","4.685,0","4.450,0","0,08K","-1,33%"
"10/03/2025","4.510,0","4.510,0","4.510,0","4.510,0","0,00K","0,22%"
"07/03/2025","4.500,0","4.500,0","4.500,0","4.500,0","0,37K","3,40%"
"06/03/2025","4.352,0","4.352,0","4.352,0","4.352,0","0,05K","-3,29%"
"05/03/2025","4.500,0","4.500,0","4.700,0","4.500,0","0,83K","3,07%"
"03/03/2025","4.366,0","4.366,0","4.366,0","4.366,0","0,01K","0,00%"
"28/02/2025","4.366,0","4.500,0","4.505,0","4.366,0","1,06K","-2,98%"
"27/02/2025","4.500,0","4.650,0","4.650,0","4.500,0","0,07K","0,00%"
"26/02/2025","4.500,0","4.710,0","4.710,0","4.500,0","0,55K","-2,39%"
"25/02/2025","4.610,0","4.750,0","4.750,0","4.610,0","0,08K","-3,76%"
"24/02/2025","4.790,0","4.790,0","4.790,0","4.790,0","0,10K","-1,18%"
"21/02/2025","4.847,0","4.800,0","4.847,0","4.700,0","0,64K","0,98%"
"20/02/2025","4.800,0","4.800,0","4.850,0","4.800,0","4,36K","0,00%"
"19/02/2025","4.800,0","4.800,0","4.800,0","4.800,0","0,01K","0,00%"
"18/02/2025","4.800,0","4.899,0","4.899,0","4.800,0","0,61K","0,00%"
"17/02/2025","4.800,0","4.635,0","4.800,0","4.635,0","26,30K","4,33%"
"14/02/2025","4.601,0","4.599,0","4.601,0","4.520,0","0,15K","1,79%"
"13/02/2025","4.520,0","4.600,0","4.695,0","4.520,0","0,08K","-0,02%"
"12/02/2025","4.521,0","4.500,0","4.649,0","4.500,0","0,42K","0,47%"
"11/02/2025","4.500,0","4.600,0","4.600,0","4.500,0","2,49K","0,00%"
"10/02/2025","4.500,0","4.302,0","4.598,0","4.302,0","6,66K","4,63%"
"07/02/2025","4.301,0","4.177,0","4.301,0","4.177,0","2,10K","2,16%"
"06/02/2025","4.210,0","4.175,0","4.240,0","4.175,0","0,13K","0,00%"
"05/02/2025","4.210,0","4.200,0","4.210,0","4.170,0","0,21K","0,24%"
"04/02/2025","4.200,0","4.000,0","4.200,0","4.000,0","1,01K","5,79%"
"03/02/2025","3.970,0","3.949,0","3.970,0","3.949,0","0,04K","1,40%"
"31/01/2025","3.915,0","3.915,0","3.915,0","3.915,0","1,16K","-0,89%"
"30/01/2025","3.950,0","3.830,0","3.950,0","3.830,0","0,09K","3,00%"
"29/01/2025","3.835,0","3.867,0","3.867,0","3.835,0","0,36K","0,34%"
"28/01/2025","3.822,0","3.805,0","3.822,0","3.800,0","0,01K","-1,24%"
"27/01/2025","3.870,0","3.870,0","3.870,0","3.870,0","0,02K","1,57%"
"24/01/2025","3.810,0","3.850,0","3.850,0","3.810,0","0,08K","0,24%"
"23/01/2025","3.801,0","3.801,0","3.801,0","3.801,0","0,01K","-2,26%"
"22/01/2025","3.889,0","3.850,0","3.890,0","3.850,0","0,01K","2,21%"
"21/01/2025","3.805,0","3.835,0","3.868,0","3.805,0","2,52K","-0,91%"
"20/01/2025","3.840,0","3.815,0","3.840,0","3.815,0","0,03K","1,05%"
"17/01/2025","3.800,0","3.800,0","3.840,0","3.800,0","1,02K","0,00%"
"16/01/2025","3.800,0","3.780,0","3.840,0","3.780,0","2,02K","0,53%"
"15/01/2025","3.780,0","3.762,0","3.782,0","3.761,0","0,54K","0,51%"
"13/01/2025","3.761,0","3.840,0","3.840,0","3.761,0","0,04K","0,03%"
"10/01/2025","3.760,0","3.837,0","3.840,0","3.760,0","0,38K","-0,40%"
"09/01/2025","3.775,0","3.850,0","3.850,0","3.775,0","0,03K","0,43%"
"08/01/2025","3.759,0","3.751,0","3.840,0","3.751,0","0,76K","-2,08%"
"07/01/2025","3.839,0","3.839,0","3.839,0","3.839,0","0,01K","0,23%"
"06/01/2025","3.830,0","3.838,0","3.839,0","3.725,0","0,08K","0,00%"
"03/01/2025","3.830,0","3.810,0","3.839,0","3.750,0","5,98K","1,86%"
"31/12/2024","3.760,0","3.810,0","3.810,0","3.760,0","6,30K","0,27%"
"30/12/2024","3.750,0","3.800,0","3.800,0","3.750,0","0,07K","0,00%"
"27/12/2024","3.750,0","3.750,0","3.750,0","3.750,0","0,08K","-0,27%"
"26/12/2024","3.760,0","3.780,0","3.800,0","3.760,0","1,03K","-1,57%"
"25/12/2024","3.820,0","3.820,0","3.820,0","3.820,0","0,00K","0,53%"
"24/12/2024","3.800,0","3.805,0","3.820,0","3.777,0","3,10K","-0,39%"
"23/12/2024","3.815,0","3.815,0","3.815,0","3.815,0","0,00K","-0,13%"
"20/12/2024","3.820,0","3.820,0","3.820,0","3.800,0","0,11K","0,00%"
"19/12/2024","3.820,0","3.820,0","3.820,0","3.820,0","0,01K","0,53%"
"18/12/2024","3.800,0","3.849,0","3.849,0","3.800,0","0,04K","0,00%"
"17/12/2024","3.800,0","3.800,0","3.800,0","3.769,0","0,01K","-1,25%"
"16/12/2024","3.848,0","3.848,0","3.848,0","3.848,0","0,01K","1,26%"
"13/12/2024","3.800,0","3.800,0","3.800,0","3.800,0","0,06K","0,00%"
"12/12/2024","3.800,0","3.849,0","3.849,0","3.800,0","0,01K","-0,52%"
"10/12/2024","3.820,0","3.820,0","3.820,0","3.820,0","0,01K","0,53%"
"09/12/2024","3.800,0","3.800,0","3.800,0","3.800,0","0,16K","1,06%"
"06/12/2024","3.760,0","3.760,0","3.760,0","3.760,0","0,05K","-2,34%"
"04/12/2024","3.850,0","3.850,0","3.850,0","3.850,0","0,00K","1,32%"
"03/12/2024","3.800,0","3.820,0","3.895,0","3.800,0","0,28K","-0,52%"
"02/12/2024","3.820,0","3.820,0","3.820,0","3.820,0","0,01K","-0,08%"
"29/11/2024","3.823,0","3.880,0","3.880,0","3.823,0","0,06K","0,03%"
"28/11/2024","3.822,0","3.822,0","3.822,0","3.822,0","0,01K","-1,87%"
"25/11/2024","3.895,0","3.895,0","3.895,0","3.895,0","0,00K","0,00%"
"22/11/2024","3.895,0","3.900,0","3.900,0","3.868,0","0,31K","-0,13%"
"21/11/2024","3.900,0","3.900,0","3.900,0","3.900,0","0,02K","0,00%"
"20/11/2024","3.900,0","3.900,0","3.900,0","3.900,0","0,02K","0,00%"
"19/11/2024","3.900,0","3.836,0","3.900,0","3.836,0","0,04K","0,00%"
"15/11/2024","3.900,0","3.850,0","3.900,0","3.845,0","0,75K","1,30%"
"14/11/2024","3.850,0","3.850,0","3.850,0","3.850,0","0,03K","0,00%"
"13/11/2024","3.850,0","3.875,0","3.875,0","3.850,0","0,12K","0,00%"
"11/11/2024","3.850,0","3.850,0","3.850,0","3.849,0","0,62K","0,73%"
"08/11/2024","3.822,0","3.850,0","3.900,0","3.821,0","0,78K","0,03%"
"07/11/2024","3.821,0","3.850,0","3.850,0","3.821,0","0,10K","0,16%"
"05/11/2024","3.815,0","3.813,0","3.815,0","3.812,0","7,72K","-0,91%"
"04/11/2024","3.850,0","3.850,0","3.850,0","3.850,0","0,10K","0,00%"
"01/11/2024","3.850,0","3.820,0","3.850,0","3.820,0","0,46K","1,00%"
"31/10/2024","3.812,0","3.830,0","3.830,0","3.812,0","0,19K","0,00%"
"30/10/2024","3.812,0","3.850,0","3.850,0","3.811,0","0,41K","-0,03%"
"29/10/2024","3.813,0","3.820,0","3.835,0","3.813,0","0,11K","0,03%"
"28/10/2024","3.812,0","3.858,0","3.858,0","3.812,0","0,01K","-0,99%"
"25/10/2024","3.850,0","3.855,0","3.855,0","3.810,0","0,49K","1,05%"
"23/10/2024","3.810,0","3.860,0","3.860,0","3.810,0","0,12K","0,26%"
"22/10/2024","3.800,0","3.800,0","3.800,0","3.800,0","0,01K","-0,29%"
"21/10/2024","3.811,0","3.811,0","3.811,0","3.811,0","0,16K","-0,88%"
"18/10/2024","3.845,0","3.811,0","3.845,0","3.811,0","1,12K","0,26%"
"17/10/2024","3.835,0","3.805,0","3.835,0","3.801,0","0,24K","-0,13%"
"16/10/2024","3.840,0","3.806,0","3.840,0","3.805,0","0,01K","0,89%"
"15/10/2024","3.806,0","3.806,0","3.806,0","3.806,0","0,27K","-1,53%"
"14/10/2024","3.865,0","3.865,0","3.865,0","3.865,0","0,01K","0,91%"
"11/10/2024","3.830,0","3.805,0","3.830,0","3.805,0","0,04K","0,71%"
"10/10/2024","3.803,0","3.820,0","3.820,0","3.803,0","0,32K","-0,45%"
"09/10/2024","3.820,0","3.822,0","3.822,0","3.820,0","0,37K","0,00%"
"08/10/2024","3.820,0","3.859,0","3.859,0","3.820,0","3,60K","-1,01%"
"04/10/2024","3.859,0","3.859,0","3.859,0","3.859,0","0,01K","0,00%"
"03/10/2024","3.859,0","3.849,0","3.859,0","3.800,0","2,51K","1,55%"
"02/10/2024","3.800,0","3.800,0","3.800,0","3.800,0","0,01K","0,00%"
"01/10/2024","3.800,0","3.800,0","3.800,0","3.788,0","0,52K","-0,13%"
"30/09/2024","3.805,0","3.786,0","3.805,0","3.786,0","0,07K","0,11%"
"27/09/2024","3.801,0","3.810,0","3.840,0","3.801,0","0,16K","0,42%"
"26/09/2024","3.785,0","3.780,0","3.785,0","3.780,0","0,08K","-0,13%"
"25/09/2024","3.790,0","3.859,0","3.859,0","3.780,0","0,51K","-1,79%"
"24/09/2024","3.859,0","3.840,0","3.859,0","3.790,0","5,07K","0,23%"
"23/09/2024","3.850,0","3.774,0","3.850,0","3.774,0","1,06K","0,29%"
"20/09/2024","3.839,0","3.780,0","3.839,0","3.780,0","2,01K","1,56%"
"19/09/2024","3.780,0","3.800,0","3.859,0","3.780,0","0,44K","-1,31%"
"18/09/2024","3.830,0","3.812,0","3.830,0","3.800,0","0,01K","0,47%"
"13/09/2024","3.812,0","3.812,0","3.812,0","3.812,0","0,12K","0,32%"
"12/09/2024","3.800,0","3.803,0","3.803,0","3.800,0","0,51K","-0,03%"
"11/09/2024","3.801,0","3.812,0","3.812,0","3.801,0","0,31K","0,00%"
"09/09/2024","3.801,0","3.800,0","3.801,0","3.800,0","0,36K","0,03%"
"06/09/2024","3.800,0","3.845,0","3.845,0","3.800,0","0,86K","-1,04%"
"05/09/2024","3.840,0","3.899,0","3.899,0","3.840,0","0,01K","0,00%"
"04/09/2024","3.840,0","3.817,0","3.840,0","3.816,0","0,01K","0,52%"
"03/09/2024","3.820,0","3.823,0","3.837,0","3.820,0","0,19K","-0,08%"
"02/09/2024","3.823,0","3.802,0","3.823,0","3.801,0","0,01K","0,61%"
"30/08/2024","3.800,0","3.800,0","3.800,0","3.800,0","0,51K","-1,30%"
"29/08/2024","3.850,0","3.850,0","3.850,0","3.850,0","0,12K","-2,28%"
"28/08/2024","3.940,0","3.909,0","3.940,0","3.908,0","1,01K","0,25%"
"27/08/2024","3.930,0","3.930,0","3.930,0","3.930,0","0,27K","0,00%"
"26/08/2024","3.930,0","3.901,0","3.930,0","3.901,0","0,20K","1,55%"
"23/08/2024","3.870,0","3.870,0","3.870,0","3.870,0","0,10K","-2,27%"
"22/08/2024","3.960,0","3.999,0","3.999,0","3.960,0","0,01K","-1,00%"
"16/08/2024","4.000,0","3.850,0","4.010,0","3.850,0","0,26K","3,90%"
"15/08/2024","3.850,0","3.850,0","3.850,0","3.850,0","0,27K","0,00%"
"13/08/2024","3.850,0","3.902,0","3.996,0","3.850,0","0,05K","-1,28%"
"12/08/2024","3.900,0","4.024,0","4.025,0","3.900,0","0,11K","-0,26%"
"09/08/2024","3.910,0","3.900,0","4.000,0","3.900,0","1,69K","-3,39%"
"06/08/2024","4.047,0","3.900,0","4.047,0","3.900,0","0,04K","3,77%"
"05/08/2024","3.900,0","3.969,0","3.969,0","3.900,0","0,47K","-2,50%"
"02/08/2024","4.000,0","3.997,0","4.000,0","3.997,0","0,62K","0,08%"
"01/08/2024","3.997,0","4.086,0","4.086,0","3.900,0","0,02K","2,49%"
"31/07/2024","3.900,0","3.900,0","4.000,0","3.900,0","0,30K","-2,50%"
"29/07/2024","4.000,0","3.951,0","4.000,0","3.951,0","0,01K","1,27%"
"26/07/2024","3.950,0","4.099,0","4.099,0","3.950,0","0,45K","0,00%"
"24/07/2024","3.950,0","4.100,0","4.100,0","3.950,0","0,25K","-0,13%"
"22/07/2024","3.955,0","3.956,0","3.956,0","3.955,0","0,00K","-1,13%"
"19/07/2024","4.000,0","4.000,0","4.000,0","4.000,0","0,21K","0,00%"
"17/07/2024","4.000,0","4.000,0","4.000,0","4.000,0","0,15K","0,00%"
"16/07/2024","4.000,0","4.000,0","4.000,0","4.000,0","0,00K","0,00%"
"15/07/2024","4.000,0","4.062,0","4.150,0","4.000,0","0,01K","-3,61%"
"12/07/2024","4.150,0","4.089,0","4.150,0","4.089,0","0,14K","1,47%"
"10/07/2024","4.090,0","4.090,0","4.090,0","4.090,0","0,00K","-0,17%"
"08/07/2024","4.097,0","4.000,0","4.097,0","4.000,0","0,01K","-0,07%"
"05/07/2024","4.100,0","3.900,0","4.100,0","3.900,0","0,53K","5,13%"
"04/07/2024","3.900,0","3.881,0","3.900,0","3.850,0","0,03K","0,00%"
"03/07/2024","3.900,0","3.921,0","3.921,0","3.900,0","0,10K","-0,36%"
"02/07/2024","3.914,0","3.914,0","3.914,0","3.914,0","0,00K","0,36%"
"28/06/2024","3.900,0","4.011,0","4.100,0","3.900,0","0,29K","-4,88%"
"26/06/2024","4.100,0","4.003,0","4.100,0","4.003,0","8,96K","-0,49%"
"25/06/2024","4.120,0","4.100,0","4.120,0","4.100,0","0,00K","0,00%"
"24/06/2024","4.120,0","4.120,0","4.120,0","4.120,0","5,34K","-0,24%"
"21/06/2024","4.130,0","4.000,0","4.130,0","4.000,0","0,31K","3,25%"
"20/06/2024","4.000,0","4.001,0","4.001,0","4.000,0","1,37K","0,00%"
"19/06/2024","4.000,0","4.000,0","4.000,0","4.000,0","0,02K","-3,12%"
"14/06/2024","4.129,0","4.051,0","4.129,0","4.051,0","0,06K","0,00%"
"13/06/2024","4.129,0","4.119,0","4.129,0","4.119,0","0,00K","1,33%"
"11/06/2024","4.075,0","4.075,0","4.075,0","4.075,0","1,18K","-1,31%"
"10/06/2024","4.129,0","4.129,0","4.129,0","4.129,0","0,00K","0,71%"
"07/06/2024","4.100,0","4.100,0","4.100,0","4.100,0","0,02K","0,00%"
"06/06/2024","4.100,0","4.100,0","4.100,0","4.100,0","0,01K","2,50%"
"05/06/2024","4.000,0","4.040,0","4.060,0","4.000,0","0,36K","-2,44%"
"04/06/2024","4.100,0","4.001,0","4.100,0","4.001,0","0,36K","0,00%"
"31/05/2024","4.100,0","4.100,0","4.100,0","4.060,0","0,43K","0,00%"
"30/05/2024","4.100,0","4.070,0","4.100,0","4.070,0","0,09K","0,00%"
"29/05/2024","4.100,0","4.100,0","4.100,0","4.100,0","0,01K","0,00%"
"28/05/2024","4.100,0","4.100,0","4.190,0","4.100,0","0,49K","0,00%"
"27/05/2024","4.100,0","4.145,0","4.199,0","4.100,0","0,11K","-1,20%"
"24/05/2024","4.150,0","4.071,0","4.150,0","4.060,0","0,02K","1,22%"
"22/05/2024","4.100,0","4.140,0","4.140,0","4.100,0","0,43K","-0,97%"
"21/05/2024","4.140,0","4.100,0","4.140,0","4.100,0","17,06K","0,98%"
"20/05/2024","4.100,0","4.200,0","4.200,0","4.100,0","0,09K","-0,94%"
"17/05/2024","4.139,0","4.150,0","4.150,0","4.139,0","48,35K","-1,45%"
"16/05/2024","4.200,0","4.198,0","4.200,0","4.198,0","0,01K","1,20%"
"14/05/2024","4.150,0","4.199,0","4.200,0","4.072,0","0,62K","-1,19%"
"13/05/2024","4.200,0","4.150,0","4.200,0","4.130,0","0,06K","1,20%"
"10/05/2024","4.150,0","4.130,0","4.150,0","4.130,0","0,02K","1,22%"
"09/05/2024","4.100,0","4.130,0","4.130,0","4.100,0","0,27K","-0,24%"
"07/05/2024","4.110,0","4.110,0","4.110,0","4.110,0","0,00K","-0,84%"
"06/05/2024","4.145,0","4.145,0","4.145,0","4.145,0","0,01K","1,10%"
"03/05/2024","4.100,0","4.150,0","4.150,0","4.100,0","0,60K","-1,20%"
"02/05/2024","4.150,0","4.149,0","4.150,0","4.060,0","0,37K","0,00%"
"29/04/2024","4.150,0","4.150,0","4.150,0","4.150,0","0,00K","1,22%"
"26/04/2024","4.100,0","4.100,0","4.100,0","4.100,0","0,25K","-0,97%"
"23/04/2024","4.140,0","4.140,0","4.140,0","4.140,0","0,00K","0,98%"
"22/04/2024","4.100,0","4.051,0","4.100,0","4.050,0","0,06K","0,00%"
"19/04/2024","4.100,0","4.149,0","4.150,0","4.100,0","1,09K","-1,20%"
"17/04/2024","4.150,0","4.150,0","4.150,0","4.150,0","0,02K","0,00%"
"16/04/2024","4.150,0","4.150,0","4.150,0","4.150,0","0,01K","0,00%"
"15/04/2024","4.150,0","4.150,0","4.150,0","4.150,0","0,20K","0,00%"
"09/04/2024","4.150,0","4.038,0","4.150,0","4.030,0","0,14K","0,00%"
"05/04/2024","4.150,0","4.149,0","4.150,0","4.149,0","0,50K","0,00%"
"04/04/2024","4.150,0","4.150,0","4.150,0","4.150,0","0,01K","-0,38%"
"02/04/2024","4.166,0","4.289,0","4.289,0","4.166,0","0,01K","-3,12%"
"01/04/2024","4.300,0","4.300,0","4.300,0","4.300,0","0,01K","0,00%"
"29/03/2024","4.300,0","4.150,0","4.300,0","4.150,0","0,05K","2,38%"
"28/03/2024","4.200,0","4.145,0","4.200,0","4.145,0","10,49K","1,20%"
"27/03/2024","4.150,0","4.150,0","4.150,0","4.150,0","0,15K","0,00%"
"26/03/2024","4.150,0","4.179,0","4.179,0","4.150,0","0,06K","2,47%"
"25/03/2024","4.050,0","4.150,0","4.150,0","4.050,0","0,27K","-2,41%"
"22/03/2024","4.150,0","4.150,0","4.150,0","4.150,0","0,20K","2,47%"
"21/03/2024","4.050,0","4.050,0","4.050,0","4.050,0","0,05K","-2,41%"
"20/03/2024","4.150,0","4.249,0","4.249,0","4.150,0","0,11K","0,00%"
"19/03/2024","4.150,0","4.150,0","4.150,0","4.150,0","0,05K","0,00%"
"15/03/2024","4.150,0","4.180,0","4.200,0","4.150,0","0,21K","0,00%"
"14/03/2024","4.150,0","4.169,0","4.180,0","4.150,0","0,21K","0,97%"
"13/03/2024","4.110,0","4.110,0","4.110,0","4.110,0","0,03K","0,00%"
"12/03/2024","4.110,0","4.100,0","4.110,0","4.100,0","0,08K","-0,12%"
"11/03/2024","4.115,0","4.145,0","4.145,0","4.115,0","0,04K","-0,84%"
"08/03/2024","4.150,0","4.150,0","4.150,0","4.150,0","0,20K","0,00%"
"06/03/2024","4.150,0","4.150,0","4.150,0","4.150,0","0,01K","-0,48%"
"01/03/2024","4.170,0","4.149,0","4.170,0","4.149,0","0,05K","0,48%"
"29/02/2024","4.150,0","4.147,0","4.150,0","4.147,0","0,09K","0,02%"
"28/02/2024","4.149,0","4.149,0","4.149,0","4.149,0","0,01K","3,67%"
"27/02/2024","4.002,0","4.130,0","4.130,0","4.002,0","0,05K","-3,57%"
"23/02/2024","4.150,0","4.150,0","4.150,0","4.150,0","0,05K","-0,84%"
"21/02/2024","4.185,0","4.184,0","4.185,0","4.184,0","0,01K","1,58%"
"20/02/2024","4.120,0","4.100,0","4.120,0","4.010,0","0,02K","0,49%"
"16/02/2024","4.100,0","4.149,0","4.149,0","4.100,0","0,23K","-1,18%"
"15/02/2024","4.149,0","4.149,0","4.149,0","4.145,0","0,01K","2,95%"
"14/02/2024","4.030,0","4.151,0","4.151,0","4.015,0","0,06K","-2,89%"
"13/02/2024","4.150,0","4.120,0","4.150,0","4.120,0","0,01K","-0,95%"
"12/02/2024","4.190,0","4.130,0","4.190,0","4.005,0","0,38K","1,70%"
"09/02/2024","4.120,0","4.088,0","4.120,0","4.088,0","0,63K","2,74%"
"07/02/2024","4.010,0","4.093,0","4.093,0","4.010,0","0,01K","-2,03%"
"06/02/2024","4.093,0","4.095,0","4.095,0","4.093,0","0,01K","2,33%"
"05/02/2024","4.000,0","4.001,0","4.001,0","4.000,0","0,01K","0,00%"
"02/02/2024","4.000,0","4.090,0","4.090,0","4.000,0","0,08K","0,00%"
"01/02/2024","4.000,0","4.000,0","4.000,0","4.000,0","0,01K","0,00%"
"31/01/2024","4.000,0","4.000,0","4.000,0","4.000,0","0,26K","0,00%"
"29/01/2024","4.000,0","4.000,0","4.000,0","4.000,0","2,50K","1,27%"
"26/01/2024","3.950,0","3.990,0","3.990,0","3.950,0","0,28K","-1,25%"
"25/01/2024","4.000,0","4.001,0","4.135,0","3.990,0","3,18K","0,00%"
"24/01/2024","4.000,0","4.135,0","4.135,0","4.000,0","3,15K","-2,91%"
"22/01/2024","4.120,0","4.120,0","4.120,0","4.120,0","0,00K","0,98%"
"19/01/2024","4.080,0","4.140,0","4.140,0","4.080,0","0,97K","0,74%"
"18/01/2024","4.050,0","4.050,0","4.050,0","4.050,0","0,06K","-2,39%"
"17/01/2024","4.149,0","4.100,0","4.149,0","4.000,0","0,02K","1,20%"
"16/01/2024","4.100,0","4.199,0","4.199,0","4.100,0","0,03K","0,00%"
"15/01/2024","4.100,0","4.100,0","4.100,0","4.100,0","0,00K","-1,20%"
"12/01/2024","4.150,0","4.147,0","4.150,0","4.147,0","0,11K","3,88%"
"10/01/2024","3.995,0","3.996,0","3.996,0","3.995,0","0,00K","-0,13%"
"08/01/2024","4.000,0","4.159,0","4.159,0","4.000,0","0,01K","0,03%"
"05/01/2024","3.999,0","4.170,0","4.178,0","3.999,0","0,13K","0,48%"
"04/01/2024","3.980,0","3.980,0","4.000,0","3.980,0","0,01K","0,38%"
"03/01/2024","3.965,0","3.965,0","3.965,0","3.965,0","0,80K","-0,88%"
"02/01/2024","4.000,0","4.000,0","4.002,0","4.000,0","0,02K","0,00%"
"29/12/2023","4.000,0","4.000,0","4.000,0","4.000,0","1,13K","0,00%"
"28/12/2023","4.000,0","4.150,0","4.150,0","4.000,0","0,11K","-3,61%"
"27/12/2023","4.150,0","4.150,0","4.150,0","4.150,0","0,01K","0,00%"
"26/12/2023","4.150,0","4.268,0","4.268,0","4.150,0","0,16K","0,00%"
"22/12/2023","4.150,0","4.200,0","4.270,0","4.150,0","0,17K","0,00%"
"21/12/2023","4.150,0","4.200,0","4.200,0","4.150,0","0,08K","-1,19%"
"15/12/2023","4.200,0","4.200,0","4.200,0","4.200,0","0,45K","0,00%"
"13/12/2023","4.200,0","4.280,0","4.280,0","4.200,0","5,01K","2,39%"
"12/12/2023","4.102,0","4.102,0","4.102,0","4.102,0","1,51K","1,28%"
"11/12/2023","4.050,0","4.050,0","4.050,0","4.050,0","1,50K","0,00%"
"08/12/2023","4.050,0","4.348,0","4.348,0","4.015,0","0,03K","0,00%"
"07/12/2023","4.050,0","4.119,0","4.119,0","4.050,0","0,02K","-1,22%"
"05/12/2023","4.100,0","4.100,0","4.100,0","4.100,0","0,02K","0,00%"
"04/12/2023","4.100,0","4.119,0","4.119,0","4.100,0","0,03K","0,00%"
"01/12/2023","4.100,0","4.198,0","4.198,0","4.100,0","0,50K","2,45%"
"30/11/2023","4.002,0","4.100,0","4.100,0","4.002,0","0,08K","0,05%"
"29/11/2023","4.000,0","4.050,0","4.050,0","4.000,0","0,10K","-0,74%"
"28/11/2023","4.030,0","4.101,0","4.101,0","4.010,0","0,85K","-5,13%"
"24/11/2023","4.248,0","4.400,0","4.400,0","4.248,0","0,22K","2,36%"
"22/11/2023","4.150,0","4.150,0","4.150,0","4.150,0","0,01K","0,00%"
"20/11/2023","4.150,0","4.360,0","4.360,0","4.150,0","0,02K","0,00%"
"17/11/2023","4.150,0","4.150,0","4.150,0","4.150,0","0,10K","-1,19%"
"16/11/2023","4.200,0","4.011,0","4.200,0","4.011,0","0,04K","2,44%"
"10/11/2023","4.100,0","4.100,0","4.100,0","4.100,0","0,25K","2,50%"
"09/11/2023","4.000,0","4.151,0","4.151,0","4.000,0","0,11K","-3,61%"
