"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"25/12/2024","934,00","927,20","950,00","927,20","0,83K","-2,71%"
"24/12/2024","960,00","936,00","960,00","928,00","2,82K","0,53%"
"23/12/2024","954,90","938,00","955,00","935,00","2,61K","0,62%"
"20/12/2024","949,00","935,00","955,00","935,00","7,98K","-0,11%"
"19/12/2024","950,00","963,00","963,00","950,00","1,95K","-1,27%"
"18/12/2024","962,20","963,50","970,00","960,10","0,58K","-1,81%"
"17/12/2024","979,90","960,00","979,90","960,00","11,34K","2,07%"
"16/12/2024","960,00","960,30","964,00","960,00","0,95K","-2,03%"
"13/12/2024","979,90","965,10","979,90","965,00","4,42K","-0,01%"
"12/12/2024","980,00","970,00","980,00","960,10","2,96K","0,00%"
"11/12/2024","980,00","953,00","980,00","951,00","1,99K","0,00%"
"10/12/2024","980,00","955,00","980,00","933,00","5,37K","2,08%"
"09/12/2024","960,00","955,20","962,00","950,00","3,15K","0,52%"
"06/12/2024","955,00","962,00","971,00","955,00","6,89K","-2,05%"
"05/12/2024","975,00","958,10","978,00","957,30","6,30K","-0,51%"
"04/12/2024","980,00","965,00","981,00","960,00","5,04K","-0,01%"
"03/12/2024","980,10","980,10","993,00","975,30","7,46K","-1,00%"
"02/12/2024","990,00","981,00","990,00","954,00","9,62K","-0,30%"
"29/11/2024","993,00","996,70","997,00","985,00","21,26K","-0,61%"
"28/11/2024","999,10","996,80","999,10","996,80","6,19K","0,17%"
"27/11/2024","997,40","1.000,00","1.001,00","997,10","9,30K","-0,36%"
"26/11/2024","1.001,00","1.001,00","1.010,00","996,70","3,96K","-1,09%"
"25/11/2024","1.012,00","1.005,00","1.012,00","1.000,00","6,82K","-0,88%"
"22/11/2024","1.021,00","1.000,00","1.021,00","1.000,00","7,86K","-0,29%"
"21/11/2024","1.024,00","1.021,00","1.025,00","1.019,00","15,74K","0,29%"
"20/11/2024","1.021,00","1.030,00","1.030,00","1.020,00","6,82K","-0,87%"
"19/11/2024","1.030,00","1.026,00","1.035,00","1.021,00","13,98K","0,49%"
"15/11/2024","1.025,00","1.000,00","1.025,00","1.000,00","22,50K","2,50%"
"14/11/2024","1.000,00","1.000,00","1.002,00","995,20","12,46K","0,26%"
"13/11/2024","997,40","1.012,00","1.015,00","995,00","37,07K","-2,22%"
"12/11/2024","1.020,00","1.046,00","1.047,00","1.020,00","82,97K","-2,49%"
"11/11/2024","1.046,00","1.045,00","1.060,00","1.031,00","103,95K","1,55%"
"08/11/2024","1.030,00","1.001,00","1.030,00","1.000,00","2,83K","1,98%"
"07/11/2024","1.010,00","991,00","1.010,00","991,00","87,21K","-0,98%"
"05/11/2024","1.020,00","1.000,00","1.025,00","1.000,00","12,38K","3,55%"
"04/11/2024","985,00","965,00","990,00","965,00","13,06K","3,68%"
"01/11/2024","950,00","967,00","998,00","950,00","7,80K","3,26%"
"31/10/2024","920,00","968,00","975,00","920,00","0,95K","0,99%"
"30/10/2024","911,00","1.076,00","1.076,00","911,00","7,48K","-7,04%"
"29/10/2024","980,00","970,00","980,00","970,00","0,10K","1,55%"
"28/10/2024","965,00","950,00","965,00","950,00","0,40K","4,10%"
"25/10/2024","927,00","925,00","932,00","925,00","0,82K","0,00%"
"23/10/2024","927,00","927,00","927,00","927,00","0,05K","3,11%"
"22/10/2024","899,00","856,50","899,00","856,50","1,20K","-3,23%"
"21/10/2024","929,00","929,00","929,00","929,00","0,00K","9,28%"
"18/10/2024","850,10","850,10","850,10","850,10","0,01K","-9,56%"
"14/10/2024","940,00","940,00","940,00","940,00","0,05K","1,10%"
"11/10/2024","929,80","929,80","929,80","929,80","0,10K","3,31%"
"09/10/2024","900,00","900,00","900,00","900,00","0,00K","-1,21%"
"08/10/2024","911,00","911,00","911,00","911,00","1,21K","-2,04%"
"04/10/2024","930,00","930,00","930,00","930,00","0,55K","-1,41%"
"03/10/2024","943,30","943,30","943,30","943,30","0,18K","5,99%"
"02/10/2024","890,00","890,00","890,00","890,00","0,01K","-0,22%"
"01/10/2024","892,00","892,00","892,00","892,00","0,05K","0,09%"
"30/09/2024","891,20","891,20","891,20","891,20","0,12K","-5,99%"
"27/09/2024","948,00","948,00","948,00","948,00","1,70K","-0,21%"
"26/09/2024","950,00","950,00","950,00","950,00","1,02K","1,06%"
"23/09/2024","940,00","940,00","940,00","940,00","5,00K","0,00%"
"20/09/2024","940,00","940,00","940,00","940,00","0,50K","1,62%"
"19/09/2024","925,00","925,00","925,00","925,00","14,50K","2,21%"
"13/09/2024","905,00","905,00","905,00","905,00","0,13K","0,56%"
"11/09/2024","900,00","900,00","900,00","900,00","0,00K","-4,76%"
"06/09/2024","945,00","945,00","945,00","945,00","0,00K","-0,53%"
"05/09/2024","950,00","950,00","950,00","950,00","0,01K","2,15%"
"03/09/2024","930,00","930,00","930,00","930,00","0,00K","3,33%"
"30/08/2024","900,00","900,00","900,00","900,00","0,22K","-3,23%"
"07/08/2024","930,00","930,00","930,00","930,00","0,00K","5,11%"
"06/08/2024","884,80","884,80","884,80","884,80","0,13K","0,00%"
"05/08/2024","884,80","884,80","884,80","884,80","3,00K","-1,69%"
"02/08/2024","900,00","900,00","900,00","900,00","0,03K","1,36%"
"01/08/2024","887,90","887,90","887,90","887,90","5,12K","0,00%"
"31/07/2024","887,90","887,90","887,90","887,90","0,65K","4,21%"
"29/07/2024","852,00","852,00","852,00","852,00","0,21K","-2,62%"
"26/07/2024","874,90","874,90","874,90","874,90","1,08K","0,56%"
"24/07/2024","870,00","870,00","870,00","870,00","0,30K","-1,14%"
"23/07/2024","880,00","880,00","880,00","880,00","0,05K","0,00%"
"22/07/2024","880,00","880,00","880,00","880,00","0,40K","0,00%"
"19/07/2024","880,00","880,00","880,00","880,00","3,00K","0,00%"
"18/07/2024","880,00","880,00","880,00","880,00","1,50K","0,00%"
"17/07/2024","880,00","880,00","880,00","880,00","1,50K","-2,76%"
"16/07/2024","905,00","905,00","905,00","905,00","0,00K","5,23%"
"15/07/2024","860,00","860,00","860,00","860,00","0,04K","0,12%"
"12/07/2024","859,00","859,00","859,00","859,00","0,78K","-0,12%"
"11/07/2024","860,00","860,00","860,00","860,00","2,10K","5,13%"
"10/07/2024","818,00","818,00","818,00","818,00","0,24K","-5,98%"
"09/07/2024","870,00","870,00","870,00","870,00","0,01K","-8,42%"
"28/06/2024","950,00","950,00","950,00","950,00","0,90K","1,85%"
"25/06/2024","932,70","932,70","932,70","932,70","0,01K","5,99%"
"21/06/2024","880,00","880,00","880,00","880,00","0,21K","0,00%"
"20/06/2024","880,00","880,00","880,00","880,00","2,00K","-4,56%"
"19/06/2024","922,00","922,00","922,00","922,00","0,00K","5,98%"
"14/06/2024","870,00","870,00","870,00","870,00","0,38K","0,00%"
"13/06/2024","870,00","870,00","870,00","870,00","2,51K","0,00%"
"12/06/2024","870,00","870,00","870,00","870,00","2,00K","-2,25%"
"07/06/2024","890,00","890,00","890,00","890,00","0,40K","0,00%"
"05/06/2024","890,00","890,00","890,00","890,00","0,05K","-0,88%"
"04/06/2024","897,90","897,90","897,90","897,90","0,03K","-0,22%"
"31/05/2024","899,90","899,90","899,90","899,90","0,11K","1,35%"
"30/05/2024","887,90","887,90","887,90","887,90","0,17K","-0,24%"
"29/05/2024","890,00","890,00","890,00","890,00","0,10K","-0,88%"
"28/05/2024","897,90","897,90","897,90","897,90","0,05K","0,89%"
"27/05/2024","890,00","890,00","890,00","890,00","0,30K","-0,78%"
"24/05/2024","897,00","897,00","897,00","897,00","0,03K","0,79%"
"22/05/2024","890,00","890,00","890,00","890,00","0,00K","-0,89%"
"17/05/2024","898,00","898,00","898,00","898,00","0,49K","-0,21%"
"13/05/2024","899,90","899,90","899,90","899,90","0,35K","-0,01%"
"09/05/2024","900,00","900,00","900,00","900,00","0,51K","0,01%"
"08/05/2024","899,90","899,90","899,90","899,90","0,50K","-0,32%"
"03/05/2024","902,80","902,80","902,80","902,80","0,75K","-0,02%"
"02/05/2024","903,00","903,00","903,00","903,00","1,50K","0,00%"
"30/04/2024","903,00","903,00","903,00","903,00","2,20K","-1,85%"
"29/04/2024","920,00","920,00","920,00","920,00","1,85K","0,00%"
"26/04/2024","920,00","920,00","920,00","920,00","0,95K","3,37%"
"24/04/2024","890,00","890,00","890,00","890,00","0,01K","-2,94%"
"19/04/2024","917,00","917,00","917,00","917,00","0,04K","-0,22%"
"16/04/2024","919,00","919,00","919,00","919,00","0,01K","-0,11%"
"15/04/2024","920,00","920,00","920,00","920,00","0,05K","0,00%"
"04/04/2024","920,00","920,00","920,00","920,00","0,94K","0,00%"
"03/04/2024","920,00","920,00","920,00","920,00","0,06K","0,00%"
"01/04/2024","920,00","920,00","920,00","920,00","0,00K","2,22%"
"29/03/2024","900,00","900,00","900,00","900,00","1,04K","2,39%"
"27/03/2024","879,00","879,00","879,00","879,00","5,00K","-0,11%"
"26/03/2024","880,00","880,00","880,00","880,00","108,00K","0,11%"
"22/03/2024","879,00","879,00","879,00","879,00","4,00K","-0,11%"
"21/03/2024","880,00","880,00","880,00","880,00","3,21K","0,00%"
"20/03/2024","880,00","880,00","880,00","880,00","3,50K","0,00%"
"18/03/2024","880,00","880,00","880,00","880,00","0,00K","1,27%"
"15/03/2024","869,00","869,00","869,00","869,00","0,14K","0,00%"
"14/03/2024","869,00","869,00","869,00","869,00","0,10K","5,98%"
"13/03/2024","820,00","820,00","820,00","820,00","0,30K","0,00%"
"11/03/2024","820,00","820,00","820,00","820,00","0,02K","0,01%"
"06/03/2024","819,90","819,90","819,90","819,90","0,03K","-0,13%"
"29/02/2024","821,00","821,00","821,00","821,00","0,01K","-0,24%"
"28/02/2024","823,00","823,00","823,00","823,00","0,06K","-0,84%"
"27/02/2024","830,00","830,00","830,00","830,00","0,04K","0,00%"
"26/02/2024","830,00","830,00","830,00","830,00","0,50K","0,00%"
"23/02/2024","830,00","830,00","830,00","830,00","0,99K","0,61%"
"22/02/2024","825,00","825,00","825,00","825,00","1,18K","0,00%"
"21/02/2024","825,00","825,00","825,00","825,00","0,00K","-4,07%"
"19/02/2024","860,00","860,00","860,00","860,00","0,01K","-0,58%"
"16/02/2024","865,00","865,00","865,00","865,00","0,95K","-1,69%"
"14/02/2024","879,90","879,90","879,90","879,90","0,01K","-0,34%"
"12/02/2024","882,90","882,90","882,90","882,90","0,71K","0,90%"
"09/02/2024","875,00","875,00","875,00","875,00","0,01K","0,07%"
"08/02/2024","874,40","874,40","874,40","874,40","0,00K","5,99%"
"02/02/2024","825,00","825,00","825,00","825,00","1,50K","-3,96%"
"29/01/2024","859,00","859,00","859,00","859,00","0,00K","4,76%"
"26/01/2024","820,00","820,00","820,00","820,00","6,94K","-2,38%"
"19/01/2024","840,00","840,00","840,00","840,00","0,30K","3,58%"
"17/01/2024","811,00","811,00","811,00","811,00","1,80K","-3,34%"
"12/01/2024","839,00","839,00","839,00","839,00","0,50K","-1,29%"
"09/01/2024","850,00","850,00","850,00","850,00","0,00K","0,01%"
"08/01/2024","849,90","819,00","849,90","819,00","0,69K","3,90%"
"05/01/2024","818,00","818,00","818,00","818,00","0,00K","2,63%"
"29/12/2023","797,00","797,00","797,00","797,00","2,50K","4,87%"
"28/12/2023","760,00","780,00","780,00","760,00","8,30K","0,13%"
"27/12/2023","759,00","759,00","759,00","759,00","15,86K","2,99%"
"21/12/2023","737,00","751,00","751,00","735,00","0,10K","-1,86%"
"20/12/2023","751,00","751,00","751,00","751,00","0,14K","-8,41%"
"18/12/2023","820,00","820,00","820,00","820,00","0,00K","8,04%"
"15/12/2023","759,00","755,00","759,00","740,00","0,07K","0,53%"
"14/12/2023","755,00","755,00","755,00","755,00","0,19K","-0,66%"
"13/12/2023","760,00","750,00","760,00","750,00","0,45K","0,00%"
"12/12/2023","760,00","677,00","760,00","677,00","0,04K","1,33%"
"06/12/2023","750,00","750,00","750,00","750,00","19,12K","2,74%"
"30/11/2023","730,00","729,00","730,00","729,00","0,38K","-0,68%"
"28/11/2023","735,00","735,00","735,00","735,00","1,85K","-2,00%"
"17/11/2023","750,00","750,00","750,00","750,00","0,12K","2,40%"
"16/11/2023","732,40","732,40","732,40","732,40","0,10K","-2,99%"
"14/11/2023","755,00","755,00","755,00","755,00","0,00K","0,00%"
"13/11/2023","755,00","755,00","755,00","745,00","0,75K","-0,61%"
"08/11/2023","759,60","730,00","759,60","730,00","0,22K","-0,05%"
"20/10/2023","760,00","730,00","760,00","730,00","3,01K","3,40%"
"12/10/2023","735,00","735,00","735,00","735,00","1,50K","-2,65%"
"11/10/2023","755,00","671,00","755,00","671,00","0,01K","1,34%"
"10/10/2023","745,00","745,00","745,00","745,00","0,00K","0,00%"
"09/10/2023","745,00","745,00","745,00","745,00","0,00K","1,22%"
"05/10/2023","736,00","709,00","736,00","709,00","3,97K","5,14%"
"03/10/2023","700,00","700,00","700,00","700,00","0,71K","0,00%"
"18/09/2023","700,00","700,00","700,00","700,00","7,30K","-1,41%"
"13/09/2023","710,00","710,00","710,00","710,00","0,10K","0,00%"
"12/09/2023","710,00","710,00","710,00","710,00","15,14K","0,71%"
"11/09/2023","705,00","705,00","705,00","705,00","1,00K","-1,40%"
"08/09/2023","715,00","715,00","715,00","715,00","5,00K","-2,72%"
"07/09/2023","735,00","735,00","735,00","735,00","0,00K","2,08%"
"06/09/2023","720,00","720,00","720,00","720,00","0,04K","0,00%"
"05/09/2023","720,00","720,00","720,00","720,00","0,05K","-2,04%"
"28/08/2023","735,00","715,00","735,00","715,00","0,04K","0,68%"
"04/08/2023","730,00","740,00","740,00","730,00","0,26K","3,99%"
"03/08/2023","702,00","702,00","702,00","702,00","0,01K","-0,14%"
"02/08/2023","703,00","701,00","703,00","701,00","0,22K","-2,63%"
"01/08/2023","722,00","744,00","750,00","722,00","1,30K","-2,96%"
"28/07/2023","744,00","744,00","744,00","744,00","0,03K","3,05%"
"20/07/2023","722,00","722,00","722,00","722,00","0,08K","0,28%"
"18/07/2023","720,00","720,00","720,00","720,00","0,00K","0,00%"
"13/07/2023","720,00","720,00","720,00","720,00","1,42K","-0,14%"
"12/07/2023","721,00","721,00","721,00","721,00","0,04K","0,12%"
"11/07/2023","720,10","720,10","720,10","720,10","0,02K","-3,99%"
"06/07/2023","750,00","750,00","750,00","750,00","2,87K","0,40%"
"27/06/2023","747,00","747,00","747,00","747,00","2,00K","2,33%"
"26/06/2023","730,00","730,00","730,00","730,00","5,18K","-2,28%"
"23/06/2023","747,00","747,00","747,00","747,00","2,34K","-0,40%"
"22/06/2023","750,00","750,00","750,00","750,00","10,98K","0,00%"
"21/06/2023","750,00","750,00","750,00","750,00","5,00K","-3,85%"
"20/06/2023","780,00","780,00","780,00","780,00","0,44K","3,31%"
"19/06/2023","755,00","755,00","755,00","755,00","0,01K","0,67%"
"16/06/2023","750,00","750,00","750,00","750,00","5,05K","-0,66%"
"15/06/2023","755,00","755,00","755,00","755,00","2,17K","2,03%"
"14/06/2023","740,00","740,00","740,00","740,00","2,63K","0,00%"
"13/06/2023","740,00","740,00","740,00","740,00","0,25K","3,50%"
"09/06/2023","715,00","715,00","715,00","715,00","0,85K","1,42%"
"08/06/2023","705,00","705,00","705,00","705,00","1,51K","0,71%"
"07/06/2023","700,00","700,00","700,00","700,00","2,00K","0,00%"
"06/06/2023","700,00","700,00","700,00","700,00","0,90K","0,00%"
"05/06/2023","700,00","700,00","700,00","700,00","0,61K","-0,71%"
"31/05/2023","705,00","705,00","705,00","705,00","9,04K","0,71%"
"30/05/2023","700,00","700,00","700,00","700,00","0,81K","0,00%"
"26/05/2023","700,00","700,00","700,00","700,00","22,23K","2,04%"
"25/05/2023","686,00","686,00","686,00","686,00","6,00K","0,00%"
"22/05/2023","686,00","686,00","686,00","686,00","0,01K","1,63%"
"19/05/2023","675,00","675,00","675,00","675,00","2,37K","3,86%"
"18/05/2023","649,90","649,90","649,90","649,90","20,03K","0,00%"
"17/05/2023","649,90","649,90","649,90","649,90","0,02K","3,98%"
"16/05/2023","625,00","625,00","625,00","625,00","0,48K","-2,34%"
"12/05/2023","640,00","640,00","640,00","640,00","0,05K","3,23%"
"09/05/2023","620,00","620,00","620,00","620,00","1,03K","0,00%"
"02/05/2023","620,00","620,00","620,00","620,00","3,00K","-1,59%"
"26/04/2023","630,00","630,00","630,00","630,00","0,05K","2,44%"
"21/04/2023","615,00","615,00","615,00","615,00","0,20K","2,50%"
"19/04/2023","600,00","600,00","600,00","600,00","0,07K","-1,80%"
"14/04/2023","611,00","611,00","611,00","611,00","0,30K","0,16%"
"13/04/2023","610,00","610,00","610,00","610,00","1,05K","0,00%"
"07/04/2023","610,00","610,00","610,00","610,00","1,74K","-0,02%"
"06/04/2023","610,10","610,10","610,10","610,10","0,06K","-3,92%"
"31/03/2023","635,00","635,00","635,00","635,00","1,55K","3,91%"
"30/03/2023","611,10","611,10","611,10","611,10","0,26K","-3,76%"
"17/03/2023","635,00","635,00","635,00","635,00","0,30K","2,42%"
"16/03/2023","620,00","620,00","620,00","620,00","0,10K","0,81%"
"15/03/2023","615,00","615,00","615,00","615,00","4,00K","-1,74%"
"09/03/2023","625,90","625,90","625,90","625,90","0,38K","-3,99%"
"03/03/2023","651,90","651,90","651,90","651,90","0,27K","-3,99%"
"24/02/2023","679,00","679,00","679,00","679,00","0,55K","0,00%"
"21/02/2023","679,00","679,00","679,00","679,00","0,53K","3,74%"
"20/02/2023","654,50","654,50","654,50","654,50","1,91K","3,99%"
"17/02/2023","629,40","629,40","629,40","629,40","1,22K","4,00%"
"16/02/2023","605,20","605,20","605,20","605,20","1,77K","3,99%"
"15/02/2023","582,00","582,00","582,00","582,00","0,00K","-0,09%"
"14/02/2023","582,50","582,50","582,50","582,50","0,27K","-2,92%"
"13/02/2023","600,00","600,00","600,00","600,00","0,15K","-2,28%"
"10/02/2023","614,00","614,00","614,00","614,00","0,79K","2,85%"
"09/02/2023","597,00","597,00","597,00","597,00","0,17K","3,83%"
"08/02/2023","575,00","575,00","575,00","575,00","0,01K","3,98%"
"07/02/2023","553,00","553,00","553,00","553,00","0,01K","-3,30%"
"06/02/2023","571,90","571,90","571,90","571,90","0,00K","3,98%"
"03/02/2023","550,00","550,00","550,00","550,00","0,50K","-3,08%"
"02/02/2023","567,50","567,50","567,50","567,50","0,01K","-3,98%"
"01/02/2023","591,00","591,00","591,00","591,00","0,10K","-4,00%"
"31/01/2023","615,60","615,60","615,60","615,60","16,02K","3,99%"
"30/01/2023","592,00","592,00","592,00","592,00","0,19K","3,86%"
"27/01/2023","570,00","570,00","570,00","570,00","2,15K","-1,72%"
"26/01/2023","580,00","580,00","580,00","580,00","0,02K","-2,47%"
"25/01/2023","594,70","594,70","594,70","594,70","0,50K","3,99%"
"24/01/2023","571,90","571,90","571,90","571,90","1,54K","3,98%"
"23/01/2023","550,00","550,00","550,00","550,00","0,17K","3,71%"
"20/01/2023","530,30","530,30","530,30","530,30","0,00K","3,98%"
"19/01/2023","510,00","510,00","510,00","510,00","0,02K","-15,00%"
"09/12/2022","600,00","600,00","600,00","600,00","0,10K","1,69%"
"08/12/2022","590,00","590,00","590,00","590,00","0,22K","0,00%"
"02/12/2022","590,00","590,00","590,00","590,00","0,12K","3,51%"
"25/11/2022","570,00","570,00","570,00","570,00","0,50K","0,00%"
"24/11/2022","570,00","570,00","570,00","570,00","0,50K","-3,39%"
"17/11/2022","590,00","590,00","590,00","590,00","2,30K","-0,08%"
"14/11/2022","590,50","590,50","590,50","590,50","0,50K","0,00%"
