"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"17/04/2023","1.450,00","1.477,00","1.477,00","1.450,00","2,02K","0,00%"
"14/04/2023","1.450,00","1.401,00","1.450,00","1.401,00","19,81K","3,20%"
"13/04/2023","1.405,00","1.389,00","1.405,00","1.389,00","0,84K","0,00%"
"12/04/2023","1.405,00","1.402,00","1.405,00","1.400,00","22,38K","0,36%"
"11/04/2023","1.400,00","1.430,00","1.449,00","1.400,00","0,14K","-2,10%"
"10/04/2023","1.430,00","1.430,00","1.430,00","1.430,00","3,62K","2,88%"
"07/04/2023","1.390,00","1.400,00","1.430,00","1.390,00","10,32K","0,00%"
"06/04/2023","1.390,00","1.386,00","1.390,00","1.385,00","0,04K","-0,71%"
"05/04/2023","1.400,00","1.400,00","1.400,00","1.400,00","0,03K","1,01%"
"04/04/2023","1.386,00","1.404,00","1.404,00","1.386,00","1,99K","0,29%"
"31/03/2023","1.382,00","1.381,00","1.406,00","1.381,00","44,08K","0,14%"
"30/03/2023","1.380,00","1.380,00","1.380,00","1.380,00","0,72K","0,00%"
"29/03/2023","1.380,00","1.419,00","1.419,00","1.380,00","0,21K","0,51%"
"27/03/2023","1.373,00","1.373,00","1.373,00","1.373,00","0,01K","-3,24%"
"22/03/2023","1.419,00","1.406,00","1.450,00","1.406,00","3,60K","0,92%"
"21/03/2023","1.406,00","1.331,00","1.406,00","1.331,00","3,55K","0,00%"
"17/03/2023","1.406,00","1.398,00","1.406,00","1.351,00","9,62K","5,40%"
"15/03/2023","1.334,00","1.365,00","1.365,00","1.334,00","0,10K","-2,41%"
"10/03/2023","1.367,00","1.390,00","1.402,00","1.367,00","1,52K","-1,65%"
"09/03/2023","1.390,00","1.390,00","1.390,00","1.390,00","0,40K","0,00%"
"08/03/2023","1.390,00","1.390,00","1.390,00","1.390,00","2,60K","0,58%"
"06/03/2023","1.382,00","1.383,00","1.383,00","1.382,00","0,06K","-0,50%"
"02/03/2023","1.389,00","1.389,00","1.389,00","1.389,00","0,00K","-0,86%"
"01/03/2023","1.401,00","1.410,00","1.425,00","1.400,00","1,48K","1,37%"
"28/02/2023","1.382,00","1.382,00","1.382,00","1.382,00","0,08K","0,07%"
"27/02/2023","1.381,00","1.430,00","1.430,00","1.381,00","0,04K","-2,75%"
"24/02/2023","1.420,00","1.373,00","1.420,00","1.360,00","2,33K","1,43%"
"22/02/2023","1.400,00","1.385,00","1.400,00","1.360,00","1,92K","0,86%"
"21/02/2023","1.388,00","1.421,00","1.424,00","1.388,00","7,87K","-2,39%"
"20/02/2023","1.422,00","1.422,00","1.422,00","1.422,00","0,13K","1,21%"
"16/02/2023","1.405,00","1.405,00","1.405,00","1.405,00","0,55K","0,36%"
"15/02/2023","1.400,00","1.405,00","1.405,00","1.400,00","2,91K","-1,75%"
"14/02/2023","1.425,00","1.424,00","1.425,00","1.424,00","0,01K","1,42%"
"10/02/2023","1.405,00","1.423,00","1.423,00","1.405,00","2,27K","0,00%"
"09/02/2023","1.405,00","1.400,00","1.405,00","1.400,00","10,44K","0,36%"
"08/02/2023","1.400,00","1.390,00","1.400,00","1.390,00","12,45K","2,12%"
"07/02/2023","1.371,00","1.410,00","1.410,00","1.371,00","4,23K","1,56%"
"06/02/2023","1.350,00","1.370,00","1.370,00","1.350,00","0,11K","-1,89%"
"03/02/2023","1.376,00","1.400,00","1.405,00","1.376,00","4,00K","-1,71%"
"02/02/2023","1.400,00","1.400,00","1.400,00","1.400,00","4,12K","2,19%"
"01/02/2023","1.370,00","1.355,00","1.370,00","1.355,00","1,21K","-3,86%"
"31/01/2023","1.425,00","1.425,00","1.425,00","1.425,00","0,68K","5,79%"
"30/01/2023","1.347,00","1.315,00","1.347,00","1.315,00","1,04K","2,75%"
"27/01/2023","1.311,00","1.370,00","1.370,00","1.310,00","4,01K","0,69%"
"26/01/2023","1.302,00","1.308,00","1.325,00","1.302,00","0,75K","-5,99%"
"25/01/2023","1.385,00","1.385,00","1.385,00","1.385,00","0,00K","5,73%"
"24/01/2023","1.310,00","1.350,00","1.350,00","1.310,00","0,03K","-2,96%"
"23/01/2023","1.350,00","1.350,00","1.350,00","1.350,00","0,02K","-0,74%"
"20/01/2023","1.360,00","1.411,00","1.411,00","1.360,00","0,56K","-0,73%"
"19/01/2023","1.370,00","1.370,00","1.370,00","1.370,00","0,48K","-3,52%"
"18/01/2023","1.420,00","1.420,00","1.425,00","1.420,00","4,03K","0,35%"
"17/01/2023","1.415,00","1.401,00","1.415,00","1.400,00","1,15K","0,00%"
"16/01/2023","1.415,00","1.399,00","1.419,00","1.380,00","12,71K","5,60%"
"13/01/2023","1.340,00","1.320,00","1.340,00","1.320,00","1,05K","5,93%"
"12/01/2023","1.265,00","1.209,00","1.274,00","1.209,00","3,49K","5,15%"
"10/01/2023","1.203,00","1.203,00","1.203,00","1.203,00","0,00K","0,08%"
"09/01/2023","1.202,00","1.250,00","1.250,00","1.200,00","1,02K","1,26%"
"06/01/2023","1.187,00","1.255,00","1.265,00","1.187,00","3,52K","-5,42%"
"05/01/2023","1.255,00","1.340,00","1.340,00","1.255,00","13,90K","-5,99%"
"04/01/2023","1.335,00","1.350,00","1.355,00","1.325,00","3,36K","-1,11%"
"03/01/2023","1.350,00","1.360,00","1.360,00","1.350,00","5,43K","-3,57%"
"02/01/2023","1.400,00","1.366,00","1.400,00","1.351,00","0,44K","3,70%"
"30/12/2022","1.350,00","1.401,00","1.401,00","1.350,00","18,58K","-3,57%"
"29/12/2022","1.400,00","1.401,00","1.401,00","1.400,00","9,79K","0,00%"
"28/12/2022","1.400,00","1.400,00","1.400,00","1.400,00","1,00K","-3,45%"
"27/12/2022","1.450,00","1.450,00","1.450,00","1.450,00","3,13K","0,00%"
"26/12/2022","1.450,00","1.451,00","1.451,00","1.450,00","0,43K","0,00%"
"23/12/2022","1.450,00","1.440,00","1.450,00","1.440,00","2,40K","0,69%"
"22/12/2022","1.440,00","1.431,00","1.440,00","1.430,00","3,46K","-0,69%"
"21/12/2022","1.450,00","1.431,00","1.450,00","1.430,00","2,49K","-2,68%"
"20/12/2022","1.490,00","1.530,00","1.530,00","1.430,00","4,94K","-0,67%"
"19/12/2022","1.500,00","1.500,00","1.500,00","1.500,00","0,50K","0,00%"
"16/12/2022","1.500,00","1.540,00","1.540,00","1.480,00","2,22K","0,00%"
"15/12/2022","1.500,00","1.500,00","1.500,00","1.500,00","0,10K","-2,34%"
"14/12/2022","1.536,00","1.559,00","1.560,00","1.536,00","0,12K","0,00%"
"13/12/2022","1.536,00","1.536,00","1.536,00","1.536,00","0,09K","0,00%"
"12/12/2022","1.536,00","1.536,00","1.536,00","1.536,00","0,06K","2,33%"
"09/12/2022","1.501,00","1.500,00","1.501,00","1.500,00","1,46K","-2,28%"
"08/12/2022","1.536,00","1.547,00","1.547,00","1.462,00","0,03K","4,14%"
"06/12/2022","1.475,00","1.539,00","1.539,00","1.475,00","0,10K","-3,59%"
"05/12/2022","1.530,00","1.465,00","1.530,00","1.465,00","0,37K","5,52%"
"02/12/2022","1.450,00","1.431,00","1.450,00","1.420,00","1,31K","1,40%"
"01/12/2022","1.430,00","1.440,00","1.470,00","1.430,00","0,18K","0,07%"
"30/11/2022","1.429,00","1.420,00","1.430,00","1.401,00","2,41K","1,13%"
"28/11/2022","1.413,00","1.420,00","1.420,00","1.413,00","0,38K","-0,49%"
"25/11/2022","1.420,00","1.450,00","1.450,00","1.420,00","0,22K","-1,39%"
"24/11/2022","1.440,00","1.441,00","1.441,00","1.440,00","0,31K","0,00%"
"23/11/2022","1.440,00","1.445,00","1.450,00","1.440,00","0,16K","0,00%"
"22/11/2022","1.440,00","1.440,00","1.474,00","1.440,00","1,62K","0,63%"
"21/11/2022","1.431,00","1.432,00","1.432,00","1.431,00","0,40K","-1,31%"
"17/11/2022","1.450,00","1.440,00","1.450,00","1.440,00","3,29K","0,76%"
"16/11/2022","1.439,00","1.406,00","1.440,00","1.406,00","0,16K","0,00%"
"15/11/2022","1.439,00","1.406,00","1.439,00","1.406,00","3,45K","1,34%"
"14/11/2022","1.420,00","1.454,00","1.454,00","1.400,00","4,34K","1,43%"
"11/11/2022","1.400,00","1.360,00","1.400,00","1.355,00","11,29K","0,00%"
"10/11/2022","1.400,00","1.435,00","1.435,00","1.400,00","9,96K","-2,10%"
"09/11/2022","1.430,00","1.423,00","1.445,00","1.422,00","3,83K","0,56%"
"08/11/2022","1.422,00","1.440,00","1.440,00","1.422,00","2,25K","-2,54%"
"07/11/2022","1.459,00","1.450,00","1.464,00","1.450,00","1,08K","2,75%"
"04/11/2022","1.420,00","1.435,00","1.480,00","1.420,00","3,52K","-1,39%"
"03/11/2022","1.440,00","1.505,00","1.505,00","1.440,00","0,32K","-3,36%"
"02/11/2022","1.490,00","1.513,00","1.514,00","1.490,00","0,92K","-1,65%"
"01/11/2022","1.515,00","1.514,00","1.515,00","1.514,00","0,00K","2,36%"
"31/10/2022","1.480,00","1.450,00","1.480,00","1.441,00","2,75K","2,85%"
"28/10/2022","1.439,00","1.510,00","1.510,00","1.439,00","2,14K","-4,07%"
"27/10/2022","1.500,00","1.501,00","1.510,00","1.490,00","4,64K","1,01%"
"26/10/2022","1.485,00","1.481,00","1.485,00","1.480,00","2,22K","0,68%"
"25/10/2022","1.475,00","1.475,00","1.476,00","1.455,00","2,54K","2,79%"
"24/10/2022","1.435,00","1.451,00","1.451,00","1.433,00","0,55K","0,21%"
"21/10/2022","1.432,00","1.506,00","1.506,00","1.432,00","1,06K","-5,48%"
"20/10/2022","1.515,00","1.515,00","1.515,00","1.515,00","2,18K","-2,26%"
"19/10/2022","1.550,00","1.550,00","1.550,00","1.531,00","0,03K","0,98%"
"18/10/2022","1.535,00","1.535,00","1.550,00","1.530,00","1,45K","0,00%"
"17/10/2022","1.535,00","1.550,00","1.580,00","1.535,00","0,13K","-0,97%"
"14/10/2022","1.550,00","1.560,00","1.570,00","1.550,00","4,72K","-0,39%"
"13/10/2022","1.556,00","1.625,00","1.625,00","1.549,00","9,36K","-5,12%"
"12/10/2022","1.640,00","1.640,00","1.640,00","1.640,00","0,70K","0,00%"
"11/10/2022","1.640,00","1.640,00","1.640,00","1.640,00","0,59K","0,00%"
"07/10/2022","1.640,00","1.630,00","1.640,00","1.630,00","3,61K","1,23%"
"06/10/2022","1.620,00","1.620,00","1.620,00","1.620,00","10,00K","0,62%"
"03/10/2022","1.610,00","1.605,00","1.610,00","1.605,00","0,21K","0,31%"
"30/09/2022","1.605,00","1.652,00","1.652,00","1.605,00","5,90K","-2,73%"
"29/09/2022","1.650,00","1.698,00","1.698,00","1.650,00","4,54K","-2,88%"
"28/09/2022","1.699,00","1.700,00","1.700,00","1.670,00","6,47K","-0,06%"
"27/09/2022","1.700,00","1.736,00","1.736,00","1.700,00","3,86K","-2,02%"
"26/09/2022","1.735,00","1.799,00","1.799,00","1.735,00","27,23K","-4,36%"
"23/09/2022","1.814,00","1.805,00","1.814,00","1.800,00","4,20K","-0,06%"
"22/09/2022","1.815,00","1.805,00","1.815,00","1.805,00","4,09K","0,00%"
"21/09/2022","1.815,00","1.815,00","1.815,00","1.800,00","5,02K","0,28%"
"20/09/2022","1.810,00","1.799,00","1.810,00","1.799,00","1,14K","0,56%"
"19/09/2022","1.800,00","1.800,00","1.800,00","1.785,00","0,52K","1,12%"
"16/09/2022","1.780,00","1.800,00","1.813,00","1.780,00","7,00K","0,00%"
"15/09/2022","1.780,00","1.818,00","1.818,00","1.780,00","13,51K","-0,11%"
"14/09/2022","1.782,00","1.780,00","1.782,00","1.780,00","1,79K","0,11%"
"13/09/2022","1.780,00","1.780,00","1.780,00","1.780,00","0,14K","0,79%"
"12/09/2022","1.766,00","1.768,00","1.799,00","1.766,00","1,00K","0,00%"
"09/09/2022","1.766,00","1.820,00","1.820,00","1.766,00","1,92K","-2,43%"
"08/09/2022","1.810,00","1.844,00","1.844,00","1.810,00","20,06K","0,56%"
"07/09/2022","1.800,00","1.754,00","1.800,00","1.754,00","6,20K","2,39%"
"06/09/2022","1.758,00","1.758,00","1.758,00","1.758,00","0,00K","-0,68%"
"05/09/2022","1.770,00","1.800,00","1.800,00","1.770,00","0,26K","0,45%"
"02/09/2022","1.762,00","1.781,00","1.781,00","1.742,00","0,50K","-1,07%"
"01/09/2022","1.781,00","1.790,00","1.790,00","1.781,00","0,04K","-0,50%"
"31/08/2022","1.790,00","1.790,00","1.790,00","1.790,00","0,47K","-1,92%"
"30/08/2022","1.825,00","1.830,00","1.830,00","1.825,00","0,03K","-0,27%"
"29/08/2022","1.830,00","1.800,00","1.850,00","1.797,00","0,31K","-0,16%"
"26/08/2022","1.833,00","1.850,00","1.850,00","1.833,00","2,25K","-1,98%"
"25/08/2022","1.870,00","1.869,00","1.870,00","1.869,00","0,03K","1,08%"
"24/08/2022","1.850,00","1.800,00","1.858,00","1.785,00","17,14K","2,78%"
"23/08/2022","1.800,00","1.785,00","1.840,00","1.780,00","10,86K","0,56%"
"22/08/2022","1.790,00","1.790,00","1.790,00","1.790,00","0,06K","1,70%"
"19/08/2022","1.760,00","1.789,00","1.790,00","1.760,00","0,05K","0,00%"
"17/08/2022","1.760,00","1.745,00","1.760,00","1.745,00","4,00K","0,86%"
"16/08/2022","1.745,00","1.745,00","1.745,00","1.745,00","0,00K","-0,91%"
"15/08/2022","1.761,00","1.761,00","1.761,00","1.761,00","0,01K","-0,51%"
"12/08/2022","1.770,00","1.790,00","1.795,00","1.742,00","1,28K","1,67%"
"11/08/2022","1.741,00","1.790,00","1.790,00","1.730,00","1,50K","1,22%"
"10/08/2022","1.720,00","1.789,00","1.789,00","1.700,00","0,20K","0,17%"
"09/08/2022","1.717,00","1.750,00","1.750,00","1.702,00","0,54K","0,88%"
"05/08/2022","1.702,00","1.749,00","1.749,00","1.702,00","1,53K","-1,05%"
"04/08/2022","1.720,00","1.700,00","1.720,00","1.695,00","2,80K","1,18%"
"03/08/2022","1.700,00","1.665,00","1.700,00","1.665,00","10,85K","1,80%"
"02/08/2022","1.670,00","1.690,00","1.690,00","1.663,00","0,19K","-1,07%"
"29/07/2022","1.688,00","1.680,00","1.688,00","1.680,00","0,32K","0,48%"
"28/07/2022","1.680,00","1.680,00","1.680,00","1.680,00","0,10K","0,00%"
"27/07/2022","1.680,00","1.671,00","1.760,00","1.671,00","0,23K","0,84%"
"26/07/2022","1.666,00","1.666,00","1.666,00","1.666,00","1,29K","-2,00%"
"25/07/2022","1.700,00","1.700,00","1.700,00","1.700,00","1,36K","0,00%"
"22/07/2022","1.700,00","1.700,00","1.700,00","1.700,00","1,59K","-0,29%"
"21/07/2022","1.705,00","1.705,00","1.705,00","1.705,00","0,67K","0,00%"
"20/07/2022","1.705,00","1.750,00","1.750,00","1.700,00","0,84K","0,29%"
"19/07/2022","1.700,00","1.700,00","1.700,00","1.700,00","0,11K","1,80%"
"18/07/2022","1.670,00","1.684,00","1.684,00","1.670,00","0,32K","0,54%"
"15/07/2022","1.661,00","1.661,00","1.661,00","1.661,00","4,40K","0,67%"
"14/07/2022","1.650,00","1.678,00","1.680,00","1.650,00","0,63K","0,61%"
"13/07/2022","1.640,00","1.640,00","1.640,00","1.640,00","0,24K","0,00%"
"12/07/2022","1.640,00","1.685,00","1.685,00","1.640,00","1,26K","2,31%"
"08/07/2022","1.603,00","1.611,00","1.611,00","1.603,00","0,04K","-2,32%"
"07/07/2022","1.641,00","1.602,00","1.641,00","1.602,00","0,62K","-2,61%"
"06/07/2022","1.685,00","1.604,00","1.685,00","1.601,00","0,02K","4,66%"
"05/07/2022","1.610,00","1.602,00","1.610,00","1.601,00","1,64K","0,69%"
"04/07/2022","1.599,00","1.604,00","1.604,00","1.598,00","0,04K","-1,90%"
"01/07/2022","1.630,00","1.691,00","1.691,00","1.630,00","6,94K","-4,12%"
"30/06/2022","1.700,00","1.750,00","1.750,00","1.700,00","4,11K","0,00%"
"29/06/2022","1.700,00","1.715,00","1.715,00","1.700,00","0,53K","0,00%"
"28/06/2022","1.700,00","1.710,00","1.710,00","1.700,00","1,37K","-1,16%"
"27/06/2022","1.720,00","1.720,00","1.720,00","1.720,00","0,01K","1,18%"
"24/06/2022","1.700,00","1.670,00","1.700,00","1.650,00","19,40K","2,41%"
"23/06/2022","1.660,00","1.690,00","1.690,00","1.660,00","2,40K","-2,06%"
"22/06/2022","1.695,00","1.700,00","1.700,00","1.695,00","2,99K","-0,29%"
"21/06/2022","1.700,00","1.700,00","1.700,00","1.700,00","5,16K","0,00%"
"20/06/2022","1.700,00","1.681,00","1.700,00","1.680,00","0,48K","1,19%"
"17/06/2022","1.680,00","1.752,00","1.755,00","1.680,00","7,82K","-4,27%"
"16/06/2022","1.755,00","1.760,00","1.760,00","1.755,00","4,25K","-0,28%"
"15/06/2022","1.760,00","1.770,00","1.800,00","1.760,00","12,58K","-0,56%"
"14/06/2022","1.770,00","1.780,00","1.780,00","1.770,00","0,06K","-1,67%"
"13/06/2022","1.800,00","1.845,00","1.845,00","1.800,00","3,00K","1,12%"
"10/06/2022","1.780,00","1.780,00","1.800,00","1.780,00","9,67K","0,00%"
"09/06/2022","1.780,00","1.835,00","1.835,00","1.780,00","2,19K","-2,73%"
"08/06/2022","1.830,00","1.821,00","1.835,00","1.821,00","1,69K","0,00%"
"07/06/2022","1.830,00","1.800,00","1.830,00","1.800,00","17,88K","3,21%"
"03/06/2022","1.773,00","1.773,00","1.773,00","1.773,00","2,97K","0,51%"
"02/06/2022","1.764,00","1.761,00","1.800,00","1.760,00","1,45K","0,40%"
"01/06/2022","1.757,00","1.729,00","1.821,00","1.729,00","70,32K","-2,66%"
"31/05/2022","1.805,00","1.802,00","1.805,00","1.802,00","71,95K","0,28%"
"27/05/2022","1.800,00","1.801,00","1.801,00","1.747,00","5,54K","0,00%"
"26/05/2022","1.800,00","1.800,00","1.800,00","1.800,00","0,11K","0,00%"
"25/05/2022","1.800,00","1.820,00","1.820,00","1.800,00","0,99K","0,00%"
"24/05/2022","1.800,00","1.826,00","1.826,00","1.750,00","15,57K","-1,21%"
"23/05/2022","1.822,00","1.861,00","1.861,00","1.820,00","0,48K","-2,31%"
"20/05/2022","1.865,00","1.880,00","1.880,00","1.863,00","8,78K","-0,80%"
"19/05/2022","1.880,00","1.882,00","1.890,00","1.880,00","11,57K","-0,11%"
"18/05/2022","1.882,00","1.880,00","1.882,00","1.880,00","3,33K","-0,95%"
"16/05/2022","1.900,00","1.900,00","1.900,00","1.900,00","0,01K","2,15%"
"13/05/2022","1.860,00","1.860,00","1.860,00","1.860,00","0,57K","0,00%"
"12/05/2022","1.860,00","1.860,00","1.870,00","1.860,00","0,39K","-1,59%"
"11/05/2022","1.890,00","1.890,00","1.891,00","1.890,00","0,04K","-0,05%"
"10/05/2022","1.891,00","1.967,00","1.967,00","1.890,00","11,02K","-4,01%"
"09/05/2022","1.970,00","1.966,00","1.975,00","1.966,00","10,01K","-0,25%"
"06/05/2022","1.975,00","2.000,00","2.000,00","1.975,00","3,90K","-1,25%"
"05/05/2022","2.000,00","2.000,00","2.000,00","2.000,00","0,85K","0,00%"
"29/04/2022","2.000,00","1.975,00","2.000,00","1.975,00","4,86K","-0,99%"
"28/04/2022","2.020,00","2.004,00","2.020,00","2.004,00","5,00K","3,80%"
"27/04/2022","1.946,00","2.000,00","2.020,00","1.946,00","6,18K","-3,18%"
"26/04/2022","2.010,00","1.995,00","2.010,00","1.995,00","5,80K","1,01%"
"25/04/2022","1.990,00","1.971,00","1.990,00","1.941,00","2,03K","-0,50%"
"22/04/2022","2.000,00","1.970,00","2.000,00","1.970,00","0,96K","1,01%"
"21/04/2022","1.980,00","1.980,00","1.980,00","1.980,00","0,00K","-0,50%"
"19/04/2022","1.990,00","1.931,00","1.990,00","1.931,00","4,00K","0,00%"
"15/04/2022","1.990,00","1.980,00","1.990,00","1.980,00","6,65K","0,51%"
"14/04/2022","1.980,00","1.971,00","1.980,00","1.965,00","4,97K","0,46%"
"13/04/2022","1.971,00","1.967,00","1.971,00","1.960,00","1,58K","0,56%"
"12/04/2022","1.960,00","1.922,00","1.960,00","1.922,00","7,55K","2,03%"
"11/04/2022","1.921,00","1.958,00","1.958,00","1.920,00","0,13K","-1,99%"
"08/04/2022","1.960,00","1.950,00","1.960,00","1.950,00","7,43K","0,77%"
"07/04/2022","1.945,00","1.948,00","1.949,00","1.920,00","1,08K","1,30%"
"06/04/2022","1.920,00","1.920,00","1.920,00","1.920,00","0,01K","-0,78%"
"05/04/2022","1.935,00","1.922,00","1.935,00","1.920,00","0,05K","0,78%"
"04/04/2022","1.920,00","1.920,00","1.920,00","1.920,00","0,09K","0,00%"
"01/04/2022","1.920,00","1.905,00","1.920,00","1.905,00","6,82K","0,79%"
"31/03/2022","1.905,00","1.899,00","1.906,00","1.899,00","6,53K","2,36%"
"30/03/2022","1.861,00","1.871,00","1.898,00","1.861,00","0,22K","0,05%"
"29/03/2022","1.860,00","1.850,00","1.860,00","1.850,00","3,11K","-2,05%"
"28/03/2022","1.899,00","1.850,00","1.899,00","1.830,00","2,70K","2,65%"
"25/03/2022","1.850,00","1.860,00","1.860,00","1.850,00","6,54K","0,27%"
"24/03/2022","1.845,00","1.855,00","1.855,00","1.845,00","1,61K","-0,27%"
"23/03/2022","1.850,00","1.903,00","1.906,00","1.850,00","12,25K","-2,84%"
"22/03/2022","1.904,00","1.922,00","1.922,00","1.904,00","0,80K","-0,68%"
"21/03/2022","1.917,00","1.930,00","1.930,00","1.917,00","0,10K","0,37%"
"18/03/2022","1.910,00","1.910,00","1.910,00","1.910,00","1,82K","-0,47%"
"17/03/2022","1.919,00","1.900,00","1.919,00","1.862,00","1,15K","3,17%"
"16/03/2022","1.860,00","1.900,00","1.900,00","1.860,00","0,93K","-2,11%"
"15/03/2022","1.900,00","1.833,00","1.900,00","1.832,00","0,64K","3,77%"
"14/03/2022","1.831,00","1.851,00","1.856,00","1.831,00","0,08K","-1,03%"
"11/03/2022","1.850,00","1.879,00","1.900,00","1.850,00","2,97K","-1,44%"
"10/03/2022","1.877,00","1.993,00","1.993,00","1.877,00","2,81K","-5,82%"
"09/03/2022","1.993,00","1.900,00","1.993,00","1.900,00","1,04K","5,45%"
"08/03/2022","1.890,00","1.878,00","1.930,00","1.878,00","0,11K","0,53%"
"07/03/2022","1.880,00","1.910,00","1.915,00","1.875,00","1,41K","-5,72%"
"04/03/2022","1.994,00","1.975,00","1.994,00","1.955,00","3,36K","1,17%"
"03/03/2022","1.971,00","1.971,00","1.980,00","1.970,00","2,48K","0,25%"
"02/03/2022","1.966,00","2.000,00","2.049,00","1.962,00","1,39K","-1,70%"
"01/03/2022","2.000,00","2.055,00","2.055,00","2.000,00","0,05K","1,99%"
"28/02/2022","1.961,00","2.070,00","2.070,00","1.950,00","7,42K","-4,34%"
"25/02/2022","2.050,00","2.045,00","2.140,00","2.045,00","2,83K","1,38%"
"24/02/2022","2.022,00","2.145,00","2.145,00","2.022,00","26,86K","-5,95%"
"23/02/2022","2.150,00","2.150,00","2.150,00","2.150,00","0,15K","-1,33%"
"22/02/2022","2.179,00","2.051,00","2.179,00","2.051,00","14,84K","-0,05%"
"21/02/2022","2.180,00","2.200,00","2.200,00","2.180,00","0,18K","-0,68%"
"18/02/2022","2.195,00","2.195,00","2.195,00","2.195,00","0,98K","-1,97%"
"17/02/2022","2.239,00","2.260,00","2.260,00","2.239,00","0,02K","-0,71%"
"15/02/2022","2.255,00","2.250,00","2.255,00","2.250,00","0,36K","-0,66%"
"14/02/2022","2.270,00","2.272,00","2.275,00","2.270,00","1,03K","-0,04%"
"11/02/2022","2.271,00","2.280,00","2.290,00","2.271,00","3,12K","-0,39%"
"10/02/2022","2.280,00","2.290,00","2.290,00","2.280,00","2,22K","-0,22%"
"09/02/2022","2.285,00","2.290,00","2.293,00","2.285,00","0,98K","-0,22%"
"08/02/2022","2.290,00","2.290,00","2.290,00","2.289,00","0,20K","1,51%"
"07/02/2022","2.256,00","2.256,00","2.256,00","2.256,00","0,30K","-1,48%"
"04/02/2022","2.290,00","2.258,00","2.293,00","2.255,00","3,85K","1,46%"
"03/02/2022","2.257,00","2.287,00","2.290,00","2.257,00","0,07K","-1,31%"
"02/02/2022","2.287,00","2.287,00","2.287,00","2.287,00","0,01K","1,42%"
"01/02/2022","2.255,00","2.255,00","2.255,00","2.255,00","0,50K","-1,40%"
"31/01/2022","2.287,00","2.245,00","2.287,00","2.245,00","2,55K","2,10%"
"28/01/2022","2.240,00","2.245,00","2.245,00","2.240,00","3,99K","-0,67%"
"26/01/2022","2.255,00","2.231,00","2.255,00","2.231,00","1,00K","-0,66%"
"25/01/2022","2.270,00","2.269,00","2.270,00","2.269,00","3,92K","0,00%"
"24/01/2022","2.270,00","2.289,00","2.289,00","2.270,00","1,96K","0,00%"
"21/01/2022","2.270,00","2.270,00","2.270,00","2.268,00","6,46K","0,00%"
"20/01/2022","2.270,00","2.245,00","2.270,00","2.240,00","2,90K","2,67%"
"19/01/2022","2.211,00","2.227,00","2.227,00","2.211,00","0,13K","-3,53%"
"18/01/2022","2.292,00","2.290,00","2.299,00","2.290,00","3,10K","0,09%"
"17/01/2022","2.290,00","2.290,00","2.290,00","2.290,00","0,93K","0,00%"
"14/01/2022","2.290,00","2.180,00","2.299,00","2.180,00","9,02K","-0,22%"
"13/01/2022","2.295,00","2.240,00","2.295,00","2.231,00","2,83K","2,87%"
