"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"11/03/2025","75,50","75,00","76,25","74,50","31,91K","-1,09%"
"10/03/2025","76,33","74,85","76,60","74,45","5,32K","1,64%"
"07/03/2025","75,10","76,50","76,50","75,00","29,10K","-3,47%"
"06/03/2025","77,80","73,70","77,80","73,70","23,31K","3,73%"
"05/03/2025","75,00","73,51","76,00","73,51","84,33K","2,88%"
"04/03/2025","72,90","71,73","73,54","71,73","5,08K","-0,88%"
"03/03/2025","73,55","72,00","73,70","71,65","1,58K","-0,45%"
"28/02/2025","73,88","74,00","74,00","72,22","5,40K","0,26%"
"27/02/2025","73,69","72,81","74,00","72,00","11,73K","0,95%"
"26/02/2025","73,00","74,00","74,00","72,81","3,95K","-1,35%"
"25/02/2025","74,00","71,50","75,00","71,50","6,73K","2,21%"
"24/02/2025","72,40","72,47","72,50","71,20","35,72K","0,56%"
"21/02/2025","72,00","72,13","72,79","71,85","7,76K","-1,23%"
"20/02/2025","72,90","73,92","73,95","71,80","8,13K","-1,38%"
"19/02/2025","73,92","74,45","74,45","73,30","2,34K","0,54%"
"18/02/2025","73,52","74,80","74,80","73,52","7,15K","-1,97%"
"17/02/2025","75,00","75,79","75,79","73,71","8,06K","0,00%"
"14/02/2025","75,00","75,90","76,00","74,15","64,55K","-0,33%"
"13/02/2025","75,25","74,54","76,00","74,54","11,18K","0,33%"
"12/02/2025","75,00","74,00","75,60","74,00","11,67K","2,04%"
"11/02/2025","73,50","75,12","76,00","73,50","21,50K","-3,54%"
"10/02/2025","76,20","77,00","77,50","75,11","19,29K","-1,03%"
"07/02/2025","76,99","79,79","80,84","76,00","48,83K","-2,54%"
"06/02/2025","79,00","73,54","79,00","73,54","476,44K","7,48%"
"05/02/2025","73,50","73,69","74,55","73,00","60,56K","0,67%"
"04/02/2025","73,01","68,00","73,70","67,77","113,66K","7,84%"
"03/02/2025","67,70","67,90","69,50","67,70","22,46K","-0,29%"
"31/01/2025","67,90","70,00","70,00","67,00","114,64K","-2,99%"
"30/01/2025","69,99","68,00","71,94","68,00","126,57K","4,46%"
"29/01/2025","67,00","66,52","67,48","66,52","46,04K","0,01%"
"28/01/2025","66,99","67,50","67,50","66,51","2,09K","-0,83%"
"27/01/2025","67,55","67,00","67,60","67,00","4,74K","0,82%"
"24/01/2025","67,00","67,60","67,60","67,00","11,85K","-0,58%"
"23/01/2025","67,39","66,99","67,89","66,00","3,52K","1,32%"
"22/01/2025","66,51","67,50","67,50","66,31","11,35K","-0,73%"
"21/01/2025","67,00","66,06","67,88","66,06","1,95K","0,00%"
"20/01/2025","67,00","66,50","68,90","66,00","7,32K","0,30%"
"17/01/2025","66,80","69,05","69,05","66,00","21,39K","-0,30%"
"16/01/2025","67,00","67,00","70,00","67,00","24,46K","0,00%"
"15/01/2025","67,00","66,52","68,37","66,52","41,13K","0,00%"
"13/01/2025","67,00","67,00","68,49","66,51","1,94K","0,00%"
"10/01/2025","67,00","68,12","69,50","67,00","39,18K","-1,47%"
"09/01/2025","68,00","65,02","70,97","65,02","252,79K","4,78%"
"08/01/2025","64,90","65,00","65,00","64,00","27,75K","1,09%"
"07/01/2025","64,20","64,99","64,99","63,64","7,33K","-1,22%"
"06/01/2025","64,99","65,00","65,79","64,40","8,21K","0,00%"
"03/01/2025","64,99","65,79","65,79","64,20","6,17K","1,21%"
"02/01/2025","64,21","64,20","65,80","64,00","18,77K","-2,71%"
"31/12/2024","66,00","65,00","66,00","64,20","15,76K","0,76%"
"30/12/2024","65,50","64,98","65,88","64,00","1,90K","2,34%"
"27/12/2024","64,00","66,00","66,00","64,00","19,21K","-2,74%"
"26/12/2024","65,80","65,98","65,98","64,38","12,56K","2,25%"
"25/12/2024","64,35","66,15","66,15","64,30","0,42K","-2,47%"
"24/12/2024","65,98","64,35","65,99","64,20","3,59K","2,69%"
"23/12/2024","64,25","66,00","66,00","64,11","15,37K","-3,02%"
"20/12/2024","66,25","66,00","66,30","64,53","5,89K","2,33%"
"19/12/2024","64,74","65,20","66,50","64,50","5,28K","-1,91%"
"18/12/2024","66,00","66,20","66,50","66,00","2,87K","0,00%"
"17/12/2024","66,00","65,01","66,00","65,00","6,65K","0,76%"
"16/12/2024","65,50","64,57","65,98","64,57","0,73K","-0,73%"
"13/12/2024","65,98","64,51","65,99","64,51","4,06K","-0,26%"
"12/12/2024","66,15","66,10","66,19","65,51","0,36K","-0,08%"
"11/12/2024","66,20","65,00","66,20","65,00","4,70K","1,85%"
"10/12/2024","65,00","64,11","65,49","64,11","2,39K","0,00%"
"09/12/2024","65,00","65,50","65,50","64,00","4,31K","-1,14%"
"06/12/2024","65,75","65,79","65,79","63,53","7,65K","1,94%"
"05/12/2024","64,50","65,89","65,89","64,00","6,70K","-2,26%"
"04/12/2024","65,99","64,00","65,99","64,00","5,30K","3,11%"
"03/12/2024","64,00","63,36","64,00","63,27","5,55K","3,04%"
"02/12/2024","62,11","63,40","63,40","62,00","126,41K","0,18%"
"29/11/2024","62,00","64,00","64,00","60,00","110,30K","-4,64%"
"28/11/2024","65,02","65,45","65,45","64,00","29,00K","0,81%"
"27/11/2024","64,50","65,00","65,51","64,15","16,64K","-0,77%"
"26/11/2024","65,00","66,00","66,00","65,00","22,04K","-1,37%"
"25/11/2024","65,90","66,86","67,00","65,90","18,84K","-1,44%"
"22/11/2024","66,86","68,00","68,00","66,86","6,60K","-0,25%"
"21/11/2024","67,03","67,01","67,23","67,01","1,01K","-0,27%"
"20/11/2024","67,21","68,00","68,00","67,20","5,72K","-0,01%"
"19/11/2024","67,22","66,80","68,50","66,80","1,20K","-0,27%"
"15/11/2024","67,40","67,00","67,40","66,61","16,69K","0,60%"
"14/11/2024","67,00","67,94","67,94","66,50","13,16K","0,00%"
"13/11/2024","67,00","67,95","67,95","67,00","15,56K","-0,73%"
"12/11/2024","67,49","68,00","68,00","67,49","11,34K","-0,24%"
"11/11/2024","67,65","68,00","69,00","67,65","14,11K","-0,51%"
"08/11/2024","68,00","68,50","69,70","68,00","19,70K","-2,16%"
"07/11/2024","69,50","69,81","69,81","68,00","0,07K","2,21%"
"05/11/2024","68,00","69,95","69,95","68,00","0,63K","0,07%"
"04/11/2024","67,95","69,80","69,80","67,60","5,90K","-0,06%"
"01/11/2024","67,99","67,99","68,00","67,50","1,25K","0,73%"
"31/10/2024","67,50","67,99","68,00","67,50","47,05K","-0,74%"
"30/10/2024","68,00","68,00","68,01","68,00","9,06K","0,00%"
"29/10/2024","68,00","68,01","68,99","68,00","36,11K","-0,01%"
"28/10/2024","68,01","68,01","69,75","68,00","45,22K","0,01%"
"25/10/2024","68,00","69,88","69,88","68,00","12,07K","-2,72%"
"24/10/2024","69,90","70,44","70,44","68,15","1,00K","-0,85%"
"23/10/2024","70,50","70,99","70,99","67,00","7,53K","0,00%"
"22/10/2024","70,50","70,99","70,99","70,50","0,12K","0,00%"
"21/10/2024","70,50","71,38","71,38","70,50","10,06K","3,68%"
"18/10/2024","68,00","72,00","72,00","68,00","16,41K","-0,73%"
"17/10/2024","68,50","69,32","70,00","68,04","3,65K","0,74%"
"16/10/2024","68,00","70,00","70,00","68,00","20,54K","-2,86%"
"15/10/2024","70,00","70,00","70,00","70,00","1,03K","-1,39%"
"14/10/2024","70,99","68,51","70,99","68,51","0,10K","4,35%"
"11/10/2024","68,03","70,00","70,10","68,00","10,22K","-3,09%"
"10/10/2024","70,20","70,01","71,00","70,01","415,52K","-0,71%"
"09/10/2024","70,70","71,49","71,49","70,70","1,71K","0,00%"
"08/10/2024","70,70","70,55","70,99","70,50","1,78K","-0,01%"
"07/10/2024","70,71","71,69","72,00","70,71","0,63K","1,00%"
"04/10/2024","70,01","70,71","71,75","70,01","4,88K","-2,90%"
"03/10/2024","72,10","71,45","72,10","70,01","0,10K","0,91%"
"02/10/2024","71,45","70,60","72,50","70,50","4,29K","-2,11%"
"01/10/2024","72,99","72,10","72,99","70,70","10,35K","0,68%"
"30/09/2024","72,50","74,77","74,77","72,50","0,30K","-0,68%"
"27/09/2024","73,00","73,12","74,85","71,68","15,50K","-1,35%"
"26/09/2024","74,00","75,10","75,60","74,00","9,71K","0,00%"
"25/09/2024","74,00","73,00","74,50","73,00","10,50K","0,00%"
"24/09/2024","74,00","74,00","74,50","72,70","2,88K","0,00%"
"23/09/2024","74,00","74,99","75,10","74,00","1,28K","-1,33%"
"20/09/2024","75,00","73,51","75,00","72,00","47,23K","2,04%"
"19/09/2024","73,50","75,75","75,75","73,00","2,83K","-3,28%"
"18/09/2024","75,99","76,01","76,39","74,50","5,06K","-0,03%"
"13/09/2024","76,01","76,35","76,40","76,00","18,04K","-1,46%"
"12/09/2024","77,14","77,00","78,20","77,00","23,93K","1,49%"
"11/09/2024","76,01","75,00","76,90","74,90","109,32K","1,35%"
"10/09/2024","75,00","69,90","75,00","69,90","538,68K","9,17%"
"09/09/2024","68,70","69,50","69,50","67,00","146,97K","1,10%"
"06/09/2024","67,95","67,80","68,00","67,80","7,25K","-0,07%"
"05/09/2024","68,00","68,80","68,80","67,77","22,18K","0,00%"
"04/09/2024","68,00","68,00","68,00","67,77","10,50K","0,00%"
"03/09/2024","68,00","68,94","68,98","68,00","8,71K","-1,38%"
"02/09/2024","68,95","67,90","68,98","67,80","2,73K","-0,04%"
"30/08/2024","68,98","68,99","68,99","68,20","61,68K","-0,03%"
"29/08/2024","69,00","69,00","69,00","67,86","6,66K","0,44%"
"28/08/2024","68,70","69,00","69,68","68,61","3,06K","-1,84%"
"27/08/2024","69,99","70,02","70,02","68,10","34,44K","-1,14%"
"26/08/2024","70,80","71,00","71,00","70,01","5,89K","-0,28%"
"23/08/2024","71,00","68,00","71,00","68,00","139,18K","5,03%"
"22/08/2024","67,60","67,40","68,00","67,40","9,48K","0,75%"
"19/08/2024","67,10","67,00","67,50","67,00","1,15K","-0,59%"
"16/08/2024","67,50","68,00","68,00","67,50","0,13K","0,75%"
"15/08/2024","67,00","67,48","67,98","67,00","5,41K","-0,76%"
"13/08/2024","67,51","67,95","67,95","67,51","0,01K","0,76%"
"12/08/2024","67,00","67,02","68,05","67,00","3,14K","0,00%"
"09/08/2024","67,00","67,70","67,70","67,00","2,71K","-1,11%"
"08/08/2024","67,75","68,00","68,00","67,00","10,31K","-1,24%"
"07/08/2024","68,60","68,20","69,05","68,20","0,21K","0,15%"
"06/08/2024","68,50","66,72","69,15","66,72","0,66K","-1,86%"
"05/08/2024","69,80","68,20","69,80","66,00","9,39K","2,72%"
"02/08/2024","67,95","68,00","68,00","67,90","2,75K","-0,07%"
"01/08/2024","68,00","68,00","68,05","67,90","2,25K","0,00%"
"31/07/2024","68,00","69,92","69,92","68,00","84,01K","0,04%"
"29/07/2024","67,97","68,00","69,99","67,90","7,96K","-0,03%"
"26/07/2024","67,99","68,00","68,20","67,67","9,45K","-0,01%"
"25/07/2024","68,00","68,00","68,00","68,00","10,52K","0,00%"
"24/07/2024","68,00","68,50","70,00","68,00","4,21K","-0,73%"
"23/07/2024","68,50","70,95","70,95","68,00","9,32K","-3,11%"
"22/07/2024","70,70","68,10","71,88","68,10","0,10K","3,97%"
"19/07/2024","68,00","68,50","68,50","68,00","21,19K","-0,73%"
"18/07/2024","68,50","69,15","69,50","68,50","3,70K","-0,72%"
"17/07/2024","69,00","71,97","71,97","69,00","14,33K","-1,22%"
"16/07/2024","69,85","72,00","72,00","69,81","18,48K","-0,21%"
"15/07/2024","70,00","70,00","71,00","69,75","5,66K","-1,41%"
"12/07/2024","71,00","69,01","71,99","69,01","0,14K","-1,33%"
"11/07/2024","71,96","72,00","72,00","70,00","1,32K","-0,06%"
"10/07/2024","72,00","72,84","72,84","72,00","0,04K","1,35%"
"09/07/2024","71,04","71,03","72,00","71,03","0,68K","-1,74%"
"08/07/2024","72,30","72,99","72,99","71,00","0,89K","-0,81%"
"05/07/2024","72,89","71,52","72,89","70,21","0,60K","1,93%"
"04/07/2024","71,51","72,00","72,00","71,00","0,21K","-0,68%"
"03/07/2024","72,00","72,75","72,75","70,00","2,43K","-1,37%"
"02/07/2024","73,00","73,00","73,50","73,00","0,15K","-1,35%"
"01/07/2024","74,00","73,00","74,00","73,00","0,00K","1,37%"
"28/06/2024","73,00","74,00","74,00","73,00","20,14K","0,00%"
"27/06/2024","73,00","74,50","74,50","73,00","0,62K","-2,28%"
"26/06/2024","74,70","72,99","74,70","72,99","0,01K","2,34%"
"25/06/2024","72,99","74,87","74,89","72,99","0,05K","-2,55%"
"24/06/2024","74,90","71,22","74,90","71,22","5,75K","1,90%"
"21/06/2024","73,50","73,50","73,50","73,50","0,01K","0,00%"
"20/06/2024","73,50","72,00","73,50","72,00","0,02K","1,24%"
"19/06/2024","72,60","73,65","74,23","72,60","1,56K","0,00%"
"14/06/2024","72,60","73,00","73,00","72,60","0,13K","-0,55%"
"13/06/2024","73,00","73,00","73,00","73,00","0,02K","0,01%"
"12/06/2024","72,99","74,29","74,29","72,99","0,52K","-1,87%"
"11/06/2024","74,38","72,00","74,57","72,00","1,09K","3,31%"
"10/06/2024","72,00","72,00","72,00","72,00","0,40K","1,01%"
"07/06/2024","71,28","72,00","72,00","71,28","5,63K","-0,03%"
"06/06/2024","71,30","71,20","71,30","71,20","0,12K","-2,33%"
"05/06/2024","73,00","73,00","73,90","71,03","10,70K","0,00%"
"04/06/2024","73,00","75,98","75,98","73,00","1,77K","-3,93%"
"03/06/2024","75,99","73,80","75,99","73,00","1,34K","4,10%"
"31/05/2024","73,00","73,60","74,00","73,00","5,72K","-1,35%"
"30/05/2024","74,00","74,00","74,00","73,90","0,40K","0,00%"
"29/05/2024","74,00","75,00","75,00","73,00","22,26K","-1,31%"
"28/05/2024","74,98","75,01","75,01","73,00","23,32K","-0,03%"
"27/05/2024","75,00","76,20","76,20","75,00","0,10K","-0,40%"
"24/05/2024","75,30","76,65","76,80","75,30","1,20K","-0,92%"
"23/05/2024","76,00","74,38","76,00","74,38","0,36K","2,01%"
"22/05/2024","74,50","77,84","77,84","74,00","6,93K","-4,47%"
"21/05/2024","77,99","76,30","78,00","76,30","0,98K","-0,01%"
"20/05/2024","78,00","78,20","78,20","78,00","0,20K","-0,64%"
"17/05/2024","78,50","78,50","78,50","78,50","0,13K","0,00%"
"16/05/2024","78,50","79,50","79,50","76,03","2,67K","-0,25%"
"15/05/2024","78,70","78,99","78,99","78,70","0,02K","-0,37%"
"14/05/2024","78,99","77,50","80,00","77,50","18,19K","2,58%"
"13/05/2024","77,00","76,01","77,00","76,01","20,69K","0,00%"
"10/05/2024","77,00","76,06","77,00","76,06","0,14K","-1,28%"
"09/05/2024","78,00","73,60","78,00","73,60","15,01K","2,66%"
"08/05/2024","75,98","75,98","75,98","75,50","2,72K","0,00%"
"07/05/2024","75,98","76,00","76,00","74,20","0,62K","-0,03%"
"06/05/2024","76,00","75,90","76,00","74,00","20,34K","-1,22%"
"03/05/2024","76,94","76,94","76,94","76,94","0,00K","-0,08%"
"02/05/2024","77,00","76,00","77,14","74,85","2,90K","1,18%"
"30/04/2024","76,10","75,51","77,70","75,50","54,66K","0,78%"
"29/04/2024","75,51","77,88","77,88","75,51","0,04K","-1,94%"
"26/04/2024","77,00","77,99","77,99","75,01","132,29K","-1,28%"
"25/04/2024","78,00","73,00","78,00","73,00","5,17K","6,85%"
"24/04/2024","73,00","74,90","74,90","73,00","0,34K","-0,68%"
"23/04/2024","73,50","73,00","75,00","72,00","0,54K","-1,87%"
"22/04/2024","74,90","78,80","78,80","74,00","7,65K","-3,97%"
"19/04/2024","78,00","77,00","79,98","75,83","12,26K","0,00%"
"18/04/2024","78,00","80,00","80,00","78,00","29,60K","-2,50%"
"17/04/2024","80,00","77,50","80,00","73,36","32,13K","-1,84%"
"16/04/2024","81,50","82,00","83,00","81,05","138,58K","4,49%"
"15/04/2024","78,00","71,00","78,09","70,00","75,41K","9,86%"
"09/04/2024","71,00","66,90","72,00","66,00","43,72K","6,73%"
"08/04/2024","66,52","66,70","66,90","66,35","63,69K","-0,12%"
"05/04/2024","66,60","65,95","66,79","65,95","7,19K","2,46%"
"04/04/2024","65,00","64,00","65,00","64,00","4,77K","2,04%"
"03/04/2024","63,70","63,40","64,80","63,40","2,97K","0,47%"
"02/04/2024","63,40","64,93","64,93","63,20","2,00K","0,63%"
"01/04/2024","63,00","64,63","64,63","63,00","36,30K","-1,56%"
"29/03/2024","64,00","64,50","64,80","64,00","44,65K","-1,40%"
"28/03/2024","64,91","64,50","64,91","64,00","0,69K","-0,05%"
"27/03/2024","64,94","64,00","64,96","64,00","0,95K","0,00%"
"26/03/2024","64,94","64,90","64,98","62,05","29,72K","2,83%"
"25/03/2024","63,15","63,01","63,15","63,01","0,62K","0,24%"
"22/03/2024","63,00","63,65","63,99","62,00","96,11K","-0,94%"
"21/03/2024","63,60","64,00","64,00","63,60","2,54K","0,16%"
"20/03/2024","63,50","64,00","64,00","63,50","5,45K","-0,78%"
"19/03/2024","64,00","64,70","64,70","63,99","46,20K","-2,87%"
"18/03/2024","65,89","65,99","66,00","64,56","9,18K","-0,15%"
"15/03/2024","65,99","64,54","65,99","64,54","0,60K","2,31%"
"14/03/2024","64,50","64,72","66,20","64,50","25,86K","-0,31%"
"13/03/2024","64,70","64,50","66,70","64,50","6,25K","-0,46%"
"12/03/2024","65,00","66,60","66,60","64,52","10,93K","0,00%"
"11/03/2024","65,00","67,25","67,25","65,00","22,62K","-4,41%"
"08/03/2024","68,00","67,01","68,00","67,00","4,48K","1,19%"
"07/03/2024","67,20","66,95","67,20","66,85","11,39K","0,30%"
"06/03/2024","67,00","67,20","67,20","66,67","0,45K","0,00%"
"05/03/2024","67,00","66,70","67,20","66,67","62,91K","0,49%"
"04/03/2024","66,67","67,20","67,20","66,60","1,46K","-0,49%"
"01/03/2024","67,00","67,20","67,20","67,00","0,99K","0,00%"
"29/02/2024","67,00","67,00","67,30","67,00","10,69K","0,00%"
"28/02/2024","67,00","67,25","67,25","67,00","7,90K","-0,37%"
"27/02/2024","67,25","67,30","67,30","66,56","3,13K","-0,07%"
"26/02/2024","67,30","67,30","67,40","66,90","13,66K","0,00%"
"23/02/2024","67,30","67,35","67,35","67,00","11,68K","-0,15%"
"22/02/2024","67,40","67,50","67,50","67,00","15,69K","0,60%"
"21/02/2024","67,00","67,50","67,50","67,00","20,93K","-0,22%"
"20/02/2024","67,15","67,50","67,80","67,11","5,11K","-0,52%"
"19/02/2024","67,50","67,50","68,00","67,10","2,69K","-0,52%"
"16/02/2024","67,85","68,00","68,00","67,85","0,08K","0,52%"
"15/02/2024","67,50","68,20","68,20","67,50","5,86K","-1,03%"
"14/02/2024","68,20","68,00","68,20","67,80","1,05K","0,00%"
"13/02/2024","68,20","68,20","68,25","67,72","10,54K","0,29%"
"12/02/2024","68,00","68,25","68,25","67,61","5,73K","0,52%"
"09/02/2024","67,65","68,00","68,00","67,40","10,64K","-0,51%"
"08/02/2024","68,00","68,00","68,20","67,83","15,32K","0,00%"
"07/02/2024","68,00","68,25","68,25","68,00","10,86K","0,00%"
"06/02/2024","68,00","68,00","68,25","67,90","11,60K","0,00%"
"05/02/2024","68,00","68,10","68,25","68,00","7,96K","0,00%"
"02/02/2024","68,00","68,00","68,00","68,00","2,53K","0,00%"
"01/02/2024","68,00","68,00","68,00","68,00","0,04K","0,67%"
"31/01/2024","67,55","67,00","68,00","67,00","13,23K","0,64%"
"30/01/2024","67,12","67,50","68,00","67,05","6,50K","-1,29%"
"29/01/2024","68,00","68,00","68,00","67,37","2,04K","1,12%"
"26/01/2024","67,25","68,00","68,00","67,25","6,20K","-1,10%"
"25/01/2024","68,00","68,35","68,35","67,50","3,48K","0,74%"
"24/01/2024","67,50","68,35","68,35","67,50","2,13K","0,00%"
"23/01/2024","67,50","68,50","68,60","67,50","4,74K","-1,45%"
"22/01/2024","68,49","68,50","68,50","68,00","11,18K","0,43%"
"19/01/2024","68,20","68,00","68,20","67,95","0,95K","0,29%"
"18/01/2024","68,00","69,00","69,00","68,00","5,01K","-1,31%"
"17/01/2024","68,90","68,00","69,15","68,00","16,29K","0,00%"
"16/01/2024","68,90","68,51","68,90","68,00","1,71K","0,57%"
"15/01/2024","68,51","68,61","68,98","68,51","0,51K","0,03%"
"12/01/2024","68,49","69,00","69,00","68,49","2,23K","0,06%"
"10/01/2024","68,45","67,50","68,50","67,50","6,47K","1,71%"
"09/01/2024","67,30","67,87","67,87","67,00","10,46K","0,30%"
"08/01/2024","67,10","67,00","67,20","67,00","15,87K","0,15%"
"05/01/2024","67,00","67,87","67,87","66,90","2,27K","-0,01%"
"04/01/2024","67,01","67,68","67,90","67,01","3,26K","0,12%"
"03/01/2024","66,93","67,75","67,75","66,93","2,35K","-0,10%"
"02/01/2024","67,00","67,70","67,75","67,00","7,73K","-1,11%"
"29/12/2023","67,75","67,00","67,75","66,89","10,39K","1,12%"
"28/12/2023","67,00","67,00","67,00","66,90","15,42K","0,00%"
"27/12/2023","67,00","67,06","67,06","66,85","11,00K","-0,30%"
"26/12/2023","67,20","67,90","67,90","67,20","0,22K","0,30%"
"25/12/2023","67,00","66,82","68,00","66,82","1,63K","0,24%"
"22/12/2023","66,84","67,02","67,90","66,84","17,82K","-0,24%"
"21/12/2023","67,00","67,90","68,00","67,00","12,48K","0,00%"
"20/12/2023","67,00","67,98","67,98","67,00","10,01K","-0,15%"
"19/12/2023","67,10","67,01","67,20","67,01","1,36K","0,15%"
"18/12/2023","67,00","67,00","67,80","67,00","3,76K","0,00%"
"15/12/2023","67,00","68,15","68,15","67,00","10,14K","-1,47%"
"14/12/2023","68,00","67,90","68,00","67,90","0,34K","1,49%"
"13/12/2023","67,00","67,90","67,90","67,00","1,12K","-0,74%"
"12/12/2023","67,50","67,00","67,50","66,80","0,82K","1,15%"
"11/12/2023","66,73","68,13","68,13","66,73","0,63K","-0,40%"
"08/12/2023","67,00","67,15","67,15","67,00","4,15K","-1,27%"
"07/12/2023","67,86","67,84","67,86","67,05","0,06K","1,21%"
"06/12/2023","67,05","67,86","67,86","67,05","0,05K","0,07%"
"05/12/2023","67,00","68,00","68,00","67,00","0,47K","-1,47%"
"04/12/2023","68,00","68,00","68,00","67,10","0,07K","1,19%"
"01/12/2023","67,20","68,00","68,00","67,20","0,04K","0,30%"
"30/11/2023","67,00","67,14","69,00","67,00","5,56K","-0,22%"
"29/11/2023","67,15","68,00","69,01","67,15","4,25K","-0,81%"
"28/11/2023","67,70","67,30","67,70","67,30","0,29K","0,74%"
"27/11/2023","67,20","68,70","68,70","67,20","0,40K","-1,97%"
"24/11/2023","68,55","68,70","68,70","67,15","0,07K","0,15%"
"23/11/2023","68,45","67,04","68,45","67,04","3,35K","0,22%"
"22/11/2023","68,30","68,79","68,79","68,30","0,05K","-0,29%"
"21/11/2023","68,50","68,83","68,83","68,50","0,00K","0,01%"
"20/11/2023","68,49","68,93","68,93","68,49","0,12K","0,00%"
"17/11/2023","68,49","68,80","68,80","68,49","0,10K","2,22%"
"16/11/2023","67,00","66,61","67,00","66,13","2,31K","0,75%"
"15/11/2023","66,50","68,01","68,02","66,00","3,04K","-2,21%"
"14/11/2023","68,00","68,00","68,80","68,00","0,12K","0,00%"
"13/11/2023","68,00","68,00","68,00","68,00","0,13K","-1,43%"
"10/11/2023","68,99","68,99","68,99","67,50","0,06K","0,00%"
"09/11/2023","68,99","67,30","69,00","67,30","0,11K","2,51%"
"08/11/2023","67,30","68,80","68,98","67,30","0,98K","-0,30%"
"07/11/2023","67,50","67,35","69,00","67,35","0,42K","-0,74%"
"03/11/2023","68,00","69,44","69,44","68,00","0,12K","-1,45%"
"02/11/2023","69,00","69,00","69,00","69,00","4,90K","0,00%"
"01/11/2023","69,00","69,00","69,00","68,80","0,15K","0,73%"
"31/10/2023","68,50","68,98","69,00","68,50","0,12K","0,74%"
"30/10/2023","68,00","68,99","68,99","68,00","0,87K","1,49%"
"27/10/2023","67,00","67,30","69,00","67,00","11,74K","-3,53%"
"26/10/2023","69,45","69,70","69,80","67,50","0,30K","-0,49%"
"25/10/2023","69,79","69,64","69,88","67,78","2,23K","1,88%"
"24/10/2023","68,50","68,55","69,90","68,50","1,98K","0,38%"
"23/10/2023","68,24","67,50","68,25","67,50","1,19K","1,85%"
"20/10/2023","67,00","68,39","68,39","67,00","3,59K","0,00%"
"19/10/2023","67,00","69,00","69,00","67,00","25,53K","-3,39%"
"18/10/2023","69,35","69,40","69,40","67,50","0,59K","0,51%"
"17/10/2023","69,00","69,49","69,49","68,50","0,33K","-0,71%"
