"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"30/10/2024","1.781,00","1.828,00","1.828,00","1.774,00","1,01K","-2,57%"
"29/10/2024","1.828,00","1.780,00","1.828,00","1.780,00","6,76K","2,70%"
"28/10/2024","1.780,00","1.775,00","1.780,00","1.775,00","11,73K","0,39%"
"25/10/2024","1.773,00","1.760,00","1.773,00","1.736,00","15,62K","-0,51%"
"23/10/2024","1.782,00","1.740,00","1.782,00","1.740,00","1,67K","0,11%"
"22/10/2024","1.780,00","1.748,00","1.780,00","1.732,00","2,25K","2,53%"
"21/10/2024","1.736,00","1.736,00","1.736,00","1.736,00","1,00K","-1,36%"
"18/10/2024","1.760,00","1.737,00","1.760,00","1.730,00","0,12K","-1,68%"
"17/10/2024","1.790,00","1.710,00","1.790,00","1.702,00","1,00K","4,07%"
"16/10/2024","1.720,00","1.733,00","1.733,00","1.720,00","2,12K","-0,75%"
"15/10/2024","1.733,00","1.738,00","1.738,00","1.733,00","0,20K","-0,97%"
"14/10/2024","1.750,00","1.779,00","1.779,00","1.750,00","2,01K","0,00%"
"11/10/2024","1.750,00","1.750,00","1.752,00","1.750,00","3,34K","-0,17%"
"10/10/2024","1.753,00","1.752,00","1.753,00","1.752,00","0,04K","0,17%"
"09/10/2024","1.750,00","1.797,00","1.797,00","1.750,00","7,81K","-0,34%"
"08/10/2024","1.756,00","1.790,00","1.797,00","1.730,00","5,69K","-2,23%"
"07/10/2024","1.796,00","1.797,00","1.797,00","1.780,00","1,60K","-0,17%"
"04/10/2024","1.799,00","1.790,00","1.799,00","1.750,00","2,67K","3,09%"
"03/10/2024","1.745,00","1.797,00","1.797,00","1.744,00","2,41K","0,11%"
"02/10/2024","1.743,00","1.765,00","1.765,00","1.740,00","10,15K","-1,47%"
"01/10/2024","1.769,00","1.792,00","1.799,00","1.769,00","1,92K","-1,72%"
"30/09/2024","1.800,00","1.839,00","1.839,00","1.800,00","1,32K","-2,65%"
"27/09/2024","1.849,00","1.806,00","1.849,00","1.806,00","1,97K","0,49%"
"26/09/2024","1.840,00","1.819,00","1.840,00","1.801,00","0,28K","0,33%"
"25/09/2024","1.834,00","1.820,00","1.834,00","1.820,00","0,43K","0,00%"
"24/09/2024","1.834,00","1.822,00","1.835,00","1.819,00","0,29K","0,99%"
"23/09/2024","1.816,00","1.810,00","1.860,00","1.810,00","0,45K","-2,63%"
"20/09/2024","1.865,00","1.834,00","1.871,00","1.833,00","0,87K","1,30%"
"19/09/2024","1.841,00","1.835,00","1.884,00","1.832,00","6,63K","-2,44%"
"18/09/2024","1.887,00","1.920,00","1.920,00","1.860,00","1,35K","0,43%"
"13/09/2024","1.879,00","1.760,00","1.905,00","1.740,00","6,64K","8,30%"
"12/09/2024","1.735,00","1.779,00","1.779,00","1.735,00","1,51K","-0,23%"
"11/09/2024","1.739,00","1.739,00","1.750,00","1.735,00","9,71K","-0,06%"
"10/09/2024","1.740,00","1.770,00","1.780,00","1.740,00","1,55K","-1,69%"
"09/09/2024","1.770,00","1.765,00","1.780,00","1.764,00","0,95K","0,28%"
"06/09/2024","1.765,00","1.785,00","1.785,00","1.765,00","3,25K","-1,01%"
"05/09/2024","1.783,00","1.780,00","1.799,00","1.780,00","5,87K","-0,11%"
"04/09/2024","1.785,00","1.764,00","1.785,00","1.764,00","1,00K","0,00%"
"03/09/2024","1.785,00","1.761,00","1.785,00","1.760,00","12,37K","1,13%"
"02/09/2024","1.765,00","1.736,00","1.765,00","1.736,00","0,17K","-0,17%"
"30/08/2024","1.768,00","1.760,00","1.768,00","1.752,00","5,37K","0,45%"
"29/08/2024","1.760,00","1.788,00","1.799,00","1.760,00","0,90K","-1,68%"
"28/08/2024","1.790,00","1.836,00","1.836,00","1.790,00","1,16K","0,00%"
"27/08/2024","1.790,00","1.839,00","1.839,00","1.790,00","2,30K","-0,17%"
"26/08/2024","1.793,00","1.790,00","1.801,00","1.790,00","0,47K","-1,48%"
"23/08/2024","1.820,00","1.801,00","1.820,00","1.800,00","1,08K","1,68%"
"22/08/2024","1.790,00","1.840,00","1.840,00","1.788,00","1,77K","-2,72%"
"19/08/2024","1.840,00","1.785,00","1.840,00","1.785,00","0,01K","0,00%"
"16/08/2024","1.840,00","1.840,00","1.840,00","1.840,00","0,37K","0,00%"
"15/08/2024","1.840,00","1.783,00","1.840,00","1.783,00","2,03K","0,60%"
"13/08/2024","1.829,00","1.829,00","1.829,00","1.829,00","0,70K","-0,05%"
"12/08/2024","1.830,00","1.830,00","1.835,00","1.770,00","2,61K","-0,27%"
"09/08/2024","1.835,00","1.815,00","1.835,00","1.815,00","3,72K","-0,27%"
"08/08/2024","1.840,00","1.820,00","1.840,00","1.820,00","1,13K","0,00%"
"07/08/2024","1.840,00","1.839,00","1.840,00","1.839,00","0,02K","-0,49%"
"06/08/2024","1.849,00","1.800,00","1.849,00","1.800,00","0,16K","4,17%"
"05/08/2024","1.775,00","1.875,00","1.875,00","1.769,00","4,18K","-5,59%"
"02/08/2024","1.880,00","1.850,00","1.885,00","1.850,00","3,11K","0,00%"
"31/07/2024","1.880,00","1.877,00","1.880,00","1.869,00","0,79K","1,90%"
"29/07/2024","1.845,00","1.877,00","1.877,00","1.845,00","1,56K","-0,27%"
"26/07/2024","1.850,00","1.878,00","1.880,00","1.850,00","9,72K","-1,49%"
"25/07/2024","1.878,00","1.857,00","1.880,00","1.850,00","20,02K","1,02%"
"24/07/2024","1.859,00","1.811,00","1.860,00","1.811,00","23,96K","2,99%"
"23/07/2024","1.805,00","1.805,00","1.805,00","1.800,00","0,32K","-0,33%"
"22/07/2024","1.811,00","1.800,00","1.811,00","1.799,00","6,83K","0,50%"
"19/07/2024","1.802,00","1.763,00","1.805,00","1.762,00","22,15K","2,62%"
"18/07/2024","1.756,00","1.763,00","1.763,00","1.755,00","1,02K","-0,34%"
"17/07/2024","1.762,00","1.760,00","1.762,00","1.753,00","2,61K","0,34%"
"16/07/2024","1.756,00","1.756,00","1.756,00","1.756,00","0,39K","0,63%"
"15/07/2024","1.745,00","1.795,00","1.795,00","1.745,00","0,04K","-0,68%"
"12/07/2024","1.757,00","1.770,00","1.820,00","1.750,00","2,90K","-0,73%"
"10/07/2024","1.770,00","1.750,00","1.770,00","1.740,00","1,60K","1,14%"
"09/07/2024","1.750,00","1.770,00","1.770,00","1.750,00","0,12K","-1,13%"
"08/07/2024","1.770,00","1.770,00","1.770,00","1.770,00","0,25K","0,00%"
"05/07/2024","1.770,00","1.760,00","1.779,00","1.725,00","2,39K","0,57%"
"04/07/2024","1.760,00","1.725,00","1.760,00","1.725,00","3,00K","0,57%"
"03/07/2024","1.750,00","1.750,00","1.750,00","1.750,00","0,17K","0,00%"
"02/07/2024","1.750,00","1.789,00","1.789,00","1.750,00","0,14K","-3,85%"
"01/07/2024","1.820,00","1.849,00","1.849,00","1.820,00","0,82K","0,00%"
"28/06/2024","1.820,00","1.836,00","1.836,00","1.800,00","1,96K","1,11%"
"27/06/2024","1.800,00","1.800,00","1.800,00","1.800,00","0,11K","0,00%"
"26/06/2024","1.800,00","1.800,00","1.800,00","1.800,00","0,10K","-0,11%"
"25/06/2024","1.802,00","1.795,00","1.802,00","1.795,00","1,03K","2,91%"
"24/06/2024","1.751,00","1.762,00","1.799,00","1.750,00","1,77K","-2,67%"
"21/06/2024","1.799,00","1.800,00","1.800,00","1.799,00","0,32K","-0,06%"
"20/06/2024","1.800,00","1.800,00","1.800,00","1.800,00","0,47K","0,00%"
"19/06/2024","1.800,00","1.800,00","1.800,00","1.800,00","0,00K","2,27%"
"14/06/2024","1.760,00","1.760,00","1.801,00","1.760,00","2,07K","0,51%"
"13/06/2024","1.751,00","1.780,00","1.780,00","1.751,00","1,71K","-1,63%"
"12/06/2024","1.780,00","1.780,00","1.780,00","1.780,00","0,80K","-0,95%"
"11/06/2024","1.797,00","1.800,00","1.801,00","1.730,00","1,36K","2,33%"
"10/06/2024","1.756,00","1.794,00","1.800,00","1.756,00","1,55K","0,00%"
"07/06/2024","1.756,00","1.755,00","1.756,00","1.755,00","0,62K","0,34%"
"06/06/2024","1.750,00","1.750,00","1.750,00","1.750,00","0,00K","0,00%"
"05/06/2024","1.750,00","1.771,00","1.771,00","1.750,00","7,86K","-1,13%"
"04/06/2024","1.770,00","1.773,00","1.810,00","1.770,00","2,65K","-0,28%"
"03/06/2024","1.775,00","1.775,00","1.814,00","1.775,00","0,76K","-0,28%"
"31/05/2024","1.780,00","1.790,00","1.790,00","1.780,00","3,10K","-0,56%"
"30/05/2024","1.790,00","1.805,00","1.819,00","1.780,00","6,87K","-2,66%"
"29/05/2024","1.839,00","1.829,00","1.839,00","1.825,00","1,38K","1,04%"
"28/05/2024","1.820,00","1.831,00","1.840,00","1.782,00","0,43K","-0,76%"
"27/05/2024","1.834,00","1.871,00","1.871,00","1.820,00","0,20K","-0,81%"
"24/05/2024","1.849,00","1.851,00","1.860,00","1.801,00","3,34K","-0,54%"
"23/05/2024","1.859,00","1.850,00","1.859,00","1.850,00","0,07K","-0,64%"
"22/05/2024","1.871,00","1.878,00","1.878,00","1.870,00","3,05K","0,32%"
"21/05/2024","1.865,00","1.846,00","1.865,00","1.840,00","27,82K","3,10%"
"20/05/2024","1.809,00","1.807,00","1.830,00","1.781,00","4,94K","1,29%"
"17/05/2024","1.786,00","1.800,00","1.810,00","1.786,00","4,71K","-0,78%"
"16/05/2024","1.800,00","1.781,00","1.805,00","1.781,00","10,70K","0,56%"
"15/05/2024","1.790,00","1.790,00","1.790,00","1.770,00","13,26K","0,56%"
"14/05/2024","1.780,00","1.790,00","1.790,00","1.780,00","0,54K","0,00%"
"13/05/2024","1.780,00","1.790,00","1.790,00","1.765,00","30,37K","0,96%"
"10/05/2024","1.763,00","1.780,00","1.795,00","1.763,00","0,72K","-1,23%"
"09/05/2024","1.785,00","1.760,00","1.785,00","1.760,00","18,63K","1,94%"
"08/05/2024","1.751,00","1.768,00","1.768,00","1.751,00","3,32K","0,06%"
"07/05/2024","1.750,00","1.759,00","1.770,00","1.745,00","7,83K","-0,57%"
"06/05/2024","1.760,00","1.770,00","1.770,00","1.750,00","0,24K","-0,45%"
"03/05/2024","1.768,00","1.750,00","1.768,00","1.750,00","4,40K","0,51%"
"02/05/2024","1.759,00","1.730,00","1.762,00","1.730,00","3,21K","-0,06%"
"30/04/2024","1.760,00","1.727,00","1.769,00","1.727,00","4,78K","0,74%"
"29/04/2024","1.747,00","1.748,00","1.748,00","1.727,00","1,02K","-0,06%"
"26/04/2024","1.748,00","1.744,00","1.748,00","1.725,00","2,13K","0,00%"
"25/04/2024","1.748,00","1.710,00","1.748,00","1.710,00","0,36K","2,22%"
"24/04/2024","1.710,00","1.725,00","1.735,00","1.710,00","1,34K","-0,87%"
"23/04/2024","1.725,00","1.722,00","1.725,00","1.704,00","0,80K","-0,06%"
"22/04/2024","1.726,00","1.726,00","1.726,00","1.726,00","0,01K","-1,37%"
"19/04/2024","1.750,00","1.745,00","1.750,00","1.722,00","12,08K","-0,28%"
"18/04/2024","1.755,00","1.750,00","1.765,00","1.750,00","1,26K","0,29%"
"17/04/2024","1.750,00","1.706,00","1.770,00","1.706,00","18,05K","2,58%"
"16/04/2024","1.706,00","1.725,00","1.725,00","1.706,00","4,63K","-0,93%"
"15/04/2024","1.722,00","1.704,00","1.725,00","1.704,00","1,46K","0,64%"
"09/04/2024","1.711,00","1.725,00","1.725,00","1.705,00","14,57K","0,59%"
"08/04/2024","1.701,00","1.701,00","1.701,00","1.700,00","2,23K","0,06%"
"05/04/2024","1.700,00","1.700,00","1.700,00","1.700,00","0,99K","0,53%"
"04/04/2024","1.691,00","1.691,00","1.691,00","1.691,00","0,02K","-0,53%"
"03/04/2024","1.700,00","1.699,00","1.700,00","1.686,00","2,00K","0,00%"
"02/04/2024","1.700,00","1.691,00","1.700,00","1.685,00","0,14K","0,53%"
"01/04/2024","1.691,00","1.691,00","1.724,00","1.650,00","4,10K","0,06%"
"29/03/2024","1.690,00","1.690,00","1.690,00","1.690,00","3,29K","-1,17%"
"28/03/2024","1.710,00","1.730,00","1.730,00","1.710,00","1,96K","-0,35%"
"26/03/2024","1.716,00","1.721,00","1.725,00","1.716,00","0,15K","-0,75%"
"25/03/2024","1.729,00","1.720,00","1.729,00","1.720,00","0,10K","0,82%"
"22/03/2024","1.715,00","1.735,00","1.735,00","1.712,00","2,50K","-1,15%"
"21/03/2024","1.735,00","1.710,00","1.735,00","1.710,00","0,46K","1,46%"
"20/03/2024","1.710,00","1.740,00","1.740,00","1.710,00","11,79K","0,29%"
"19/03/2024","1.705,00","1.703,00","1.730,00","1.653,00","1,83K","-2,01%"
"15/03/2024","1.740,00","1.700,00","1.740,00","1.700,00","2,60K","1,75%"
"14/03/2024","1.710,00","1.710,00","1.710,00","1.700,00","4,65K","0,29%"
"13/03/2024","1.705,00","1.700,00","1.705,00","1.700,00","0,08K","0,29%"
"12/03/2024","1.700,00","1.700,00","1.700,00","1.700,00","0,03K","0,00%"
"11/03/2024","1.700,00","1.700,00","1.700,00","1.700,00","1,12K","0,00%"
"08/03/2024","1.700,00","1.750,00","1.750,00","1.700,00","0,86K","-2,86%"
"07/03/2024","1.750,00","1.750,00","1.750,00","1.750,00","0,00K","-0,51%"
"06/03/2024","1.759,00","1.749,00","1.759,00","1.710,00","6,62K","0,57%"
"05/03/2024","1.749,00","1.709,00","1.749,00","1.690,00","0,37K","0,58%"
"04/03/2024","1.739,00","1.729,00","1.749,00","1.729,00","0,01K","0,81%"
"01/03/2024","1.725,00","1.725,00","1.725,00","1.725,00","3,01K","0,00%"
"29/02/2024","1.725,00","1.735,00","1.735,00","1.720,00","4,57K","-0,40%"
"28/02/2024","1.732,00","1.723,00","1.739,00","1.723,00","8,66K","-0,40%"
"27/02/2024","1.739,00","1.739,00","1.739,00","1.739,00","0,02K","0,93%"
"26/02/2024","1.723,00","1.723,00","1.730,00","1.723,00","5,64K","0,00%"
"23/02/2024","1.723,00","1.705,00","1.723,00","1.702,00","0,35K","1,06%"
"22/02/2024","1.705,00","1.710,00","1.723,00","1.705,00","2,02K","-0,64%"
"21/02/2024","1.716,00","1.716,00","1.716,00","1.716,00","0,05K","0,00%"
"20/02/2024","1.716,00","1.719,00","1.720,00","1.716,00","0,02K","0,94%"
"19/02/2024","1.700,00","1.701,00","1.720,00","1.700,00","0,38K","-0,87%"
"16/02/2024","1.715,00","1.701,00","1.715,00","1.701,00","0,91K","0,06%"
"15/02/2024","1.714,00","1.720,00","1.720,00","1.701,00","0,20K","0,23%"
"14/02/2024","1.710,00","1.710,00","1.710,00","1.710,00","0,00K","-0,58%"
"13/02/2024","1.720,00","1.720,00","1.720,00","1.720,00","0,00K","-0,06%"
"12/02/2024","1.721,00","1.720,00","1.721,00","1.720,00","2,57K","0,06%"
"09/02/2024","1.720,00","1.702,00","1.720,00","1.672,00","0,35K","1,06%"
"08/02/2024","1.702,00","1.702,00","1.702,00","1.702,00","3,06K","0,12%"
"07/02/2024","1.700,00","1.690,00","1.720,00","1.690,00","0,18K","0,59%"
"06/02/2024","1.690,00","1.700,00","1.705,00","1.690,00","1,85K","-0,59%"
"05/02/2024","1.700,00","1.703,00","1.703,00","1.700,00","0,07K","-0,18%"
"02/02/2024","1.703,00","1.715,00","1.720,00","1.703,00","1,12K","-0,12%"
"01/02/2024","1.705,00","1.701,00","1.705,00","1.700,00","0,70K","-0,87%"
"30/01/2024","1.720,00","1.740,00","1.740,00","1.700,00","3,21K","1,18%"
"29/01/2024","1.700,00","1.759,00","1.759,00","1.680,00","0,61K","-0,58%"
"26/01/2024","1.710,00","1.720,00","1.725,00","1.710,00","2,78K","-2,23%"
"25/01/2024","1.749,00","1.735,00","1.749,00","1.735,00","0,42K","1,69%"
"24/01/2024","1.720,00","1.760,00","1.760,00","1.720,00","0,12K","-1,71%"
"23/01/2024","1.750,00","1.726,00","1.750,00","1.726,00","3,59K","1,27%"
"19/01/2024","1.728,00","1.734,00","1.734,00","1.728,00","1,78K","2,19%"
"18/01/2024","1.691,00","1.738,00","1.738,00","1.691,00","1,64K","-2,25%"
"17/01/2024","1.730,00","1.720,00","1.730,00","1.717,00","7,57K","0,82%"
"16/01/2024","1.716,00","1.720,00","1.725,00","1.710,00","2,09K","-0,58%"
"15/01/2024","1.726,00","1.725,00","1.728,00","1.725,00","0,31K","0,12%"
"12/01/2024","1.724,00","1.723,00","1.724,00","1.700,00","1,68K","0,23%"
"10/01/2024","1.720,00","1.717,00","1.720,00","1.710,00","1,36K","0,29%"
"09/01/2024","1.715,00","1.716,00","1.717,00","1.700,00","4,26K","-0,12%"
"08/01/2024","1.717,00","1.718,00","1.718,00","1.716,00","0,05K","0,94%"
"05/01/2024","1.701,00","1.675,00","1.710,00","1.674,00","2,75K","1,43%"
"04/01/2024","1.677,00","1.707,00","1.707,00","1.673,00","0,05K","-0,24%"
"03/01/2024","1.681,00","1.681,00","1.681,00","1.665,00","0,20K","0,06%"
"02/01/2024","1.680,00","1.679,00","1.680,00","1.679,00","0,32K","0,00%"
"29/12/2023","1.680,00","1.680,00","1.680,00","1.670,00","12,23K","9,45%"
"28/12/2023","1.535,00","1.700,00","1.700,00","1.535,00","3,90K","-9,97%"
"27/12/2023","1.705,00","1.705,00","1.705,00","1.705,00","0,01K","1,13%"
"26/12/2023","1.686,00","1.715,00","1.719,00","1.686,00","4,22K","-1,86%"
"25/12/2023","1.718,00","1.718,00","1.718,00","1.718,00","0,00K","-0,06%"
"22/12/2023","1.719,00","1.720,00","1.720,00","1.705,00","0,18K","0,82%"
"21/12/2023","1.705,00","1.710,00","1.710,00","1.705,00","1,59K","-0,29%"
"20/12/2023","1.710,00","1.710,00","1.710,00","1.705,00","2,14K","0,29%"
"19/12/2023","1.705,00","1.700,00","1.705,00","1.700,00","1,17K","0,29%"
"18/12/2023","1.700,00","1.708,00","1.708,00","1.700,00","0,05K","-0,41%"
"15/12/2023","1.707,00","1.709,00","1.709,00","1.700,00","1,25K","0,41%"
"14/12/2023","1.700,00","1.700,00","1.700,00","1.698,00","2,62K","0,00%"
"13/12/2023","1.700,00","1.698,00","1.709,00","1.690,00","13,99K","0,29%"
"12/12/2023","1.695,00","1.632,00","1.695,00","1.632,00","9,35K","0,95%"
"11/12/2023","1.679,00","1.660,00","1.679,00","1.660,00","9,03K","0,00%"
"08/12/2023","1.679,00","1.650,00","1.679,00","1.650,00","1,39K","1,76%"
"07/12/2023","1.650,00","1.640,00","1.650,00","1.640,00","12,63K","2,17%"
"06/12/2023","1.615,00","1.640,00","1.640,00","1.615,00","2,00K","-1,52%"
"05/12/2023","1.640,00","1.680,00","1.680,00","1.640,00","1,31K","-0,55%"
"04/12/2023","1.649,00","1.620,00","1.649,00","1.600,00","0,05K","1,17%"
"01/12/2023","1.630,00","1.640,00","1.640,00","1.630,00","1,72K","-0,61%"
"30/11/2023","1.640,00","1.635,00","1.640,00","1.635,00","4,95K","0,49%"
"29/11/2023","1.632,00","1.635,00","1.650,00","1.632,00","2,03K","0,00%"
"28/11/2023","1.632,00","1.680,00","1.680,00","1.632,00","3,54K","-0,61%"
"27/11/2023","1.642,00","1.660,00","1.660,00","1.642,00","9,02K","-2,26%"
"24/11/2023","1.680,00","1.660,00","1.680,00","1.660,00","0,75K","1,20%"
"22/11/2023","1.660,00","1.660,00","1.668,00","1.660,00","9,03K","0,00%"
"21/11/2023","1.660,00","1.660,00","1.660,00","1.660,00","0,11K","0,00%"
"20/11/2023","1.660,00","1.636,00","1.660,00","1.635,00","0,08K","1,53%"
"17/11/2023","1.635,00","1.668,00","1.668,00","1.635,00","0,13K","-2,04%"
"16/11/2023","1.669,00","1.645,00","1.670,00","1.645,00","2,01K","0,00%"
"15/11/2023","1.669,00","1.670,00","1.670,00","1.669,00","3,68K","-0,42%"
"14/11/2023","1.676,00","1.676,00","1.676,00","1.676,00","2,10K","-0,06%"
"13/11/2023","1.677,00","1.677,00","1.677,00","1.677,00","0,00K","0,00%"
"10/11/2023","1.677,00","1.678,00","1.678,00","1.645,00","0,05K","-0,18%"
"09/11/2023","1.680,00","1.680,00","1.680,00","1.680,00","0,22K","-0,24%"
"07/11/2023","1.684,00","1.684,00","1.684,00","1.684,00","0,14K","0,24%"
"03/11/2023","1.680,00","1.646,00","1.680,00","1.646,00","1,80K","0,00%"
"02/11/2023","1.680,00","1.670,00","1.680,00","1.660,00","0,32K","0,18%"
"01/11/2023","1.677,00","1.682,00","1.683,00","1.660,00","0,16K","2,26%"
"31/10/2023","1.640,00","1.603,00","1.640,00","1.603,00","0,01K","2,37%"
"30/10/2023","1.602,00","1.602,00","1.602,00","1.602,00","0,47K","0,13%"
"27/10/2023","1.600,00","1.640,00","1.640,00","1.600,00","0,98K","-2,44%"
