"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"03/02/2025","455,90","445,00","456,00","445,00","0,12K","-0,38%"
"31/01/2025","457,65","459,70","459,70","445,05","13,44K","-0,48%"
"30/01/2025","459,85","461,95","462,00","442,00","1,31K","-0,03%"
"29/01/2025","460,00","462,00","462,00","442,55","0,17K","0,66%"
"28/01/2025","457,00","440,00","457,90","440,00","0,05K","4,58%"
"27/01/2025","437,00","464,50","464,50","437,00","0,27K","-3,96%"
"24/01/2025","455,00","464,00","464,00","433,00","0,02K","-1,52%"
"23/01/2025","462,00","449,70","472,00","449,70","1,21K","2,90%"
"22/01/2025","449,00","455,90","455,90","433,00","0,12K","2,05%"
"21/01/2025","440,00","450,00","457,50","440,00","0,15K","-2,21%"
"20/01/2025","449,95","450,50","479,00","435,00","1,04K","-4,27%"
"17/01/2025","470,00","500,00","516,70","470,00","1,82K","-5,24%"
"16/01/2025","496,00","459,00","499,00","459,00","3,31K","9,01%"
"15/01/2025","455,00","418,00","455,00","418,00","1,58K","8,85%"
"13/01/2025","418,00","404,00","418,00","404,00","0,08K","3,72%"
"10/01/2025","403,00","403,00","403,00","403,00","0,00K","-0,52%"
"09/01/2025","405,10","405,00","407,00","405,00","0,16K","0,50%"
"08/01/2025","403,10","402,00","409,00","402,00","0,06K","-1,92%"
"07/01/2025","411,00","411,00","411,00","407,00","0,08K","0,24%"
"06/01/2025","410,00","400,00","411,95","400,00","0,21K","2,50%"
"03/01/2025","400,00","396,00","400,00","388,20","0,37K","0,98%"
"02/01/2025","396,10","415,95","415,95","394,00","0,23K","-0,97%"
"31/12/2024","400,00","408,00","408,00","400,00","0,91K","-1,98%"
"30/12/2024","408,10","416,00","417,00","408,10","0,02K","-0,22%"
"27/12/2024","409,00","415,90","416,00","409,00","0,20K","0,00%"
"26/12/2024","409,00","409,00","409,00","409,00","0,02K","0,12%"
"25/12/2024","408,50","419,00","419,00","408,50","0,31K","-0,61%"
"24/12/2024","411,00","418,80","418,80","410,00","0,05K","-1,89%"
"23/12/2024","418,90","419,00","419,00","418,90","0,10K","1,67%"
"20/12/2024","412,00","416,00","418,00","412,00","0,13K","0,00%"
"19/12/2024","412,00","412,00","417,00","412,00","0,19K","-0,96%"
"18/12/2024","416,00","417,75","417,75","408,00","0,28K","1,46%"
"17/12/2024","410,00","410,00","410,00","406,00","0,15K","-1,91%"
"16/12/2024","418,00","412,00","418,00","410,00","0,42K","0,95%"
"13/12/2024","414,05","414,00","414,05","413,00","0,13K","0,01%"
"12/12/2024","414,00","419,10","419,10","414,00","0,10K","0,00%"
"11/12/2024","414,00","410,00","414,00","410,00","0,14K","-0,19%"
"10/12/2024","414,80","407,05","414,80","407,05","0,27K","-1,06%"
"06/12/2024","419,25","420,00","420,00","405,00","0,22K","-0,18%"
"05/12/2024","420,00","420,00","420,00","420,00","0,11K","1,20%"
"04/12/2024","415,00","425,00","425,00","413,00","0,06K","0,24%"
"03/12/2024","414,00","418,80","419,00","414,00","0,54K","-1,15%"
"02/12/2024","418,80","434,90","434,90","418,80","0,15K","-2,01%"
"29/11/2024","427,40","415,10","427,40","415,00","0,39K","2,99%"
"28/11/2024","415,00","420,00","425,00","415,00","0,27K","-0,72%"
"27/11/2024","418,00","412,00","429,90","412,00","0,64K","-0,48%"
"26/11/2024","420,00","420,00","420,00","410,50","0,78K","-0,71%"
"25/11/2024","423,00","408,00","423,00","408,00","0,71K","4,19%"
"22/11/2024","406,00","450,00","450,00","400,00","1,87K","-2,64%"
"21/11/2024","417,00","425,00","450,00","402,00","2,55K","-2,91%"
"20/11/2024","429,50","465,15","470,00","429,50","6,00K","-9,97%"
"19/11/2024","477,05","532,00","549,50","477,05","3,30K","-9,99%"
"15/11/2024","530,00","465,00","555,00","465,00","1,97K","3,84%"
"14/11/2024","510,40","510,40","510,40","510,40","0,15K","-10,00%"
"13/11/2024","567,10","567,10","567,10","567,10","0,43K","-9,98%"
"12/11/2024","630,00","648,90","650,00","630,00","1,41K","0,80%"
"11/11/2024","625,00","690,00","700,20","591,50","5,96K","-1,82%"
"08/11/2024","636,60","605,00","636,60","605,00","3,55K","9,99%"
"07/11/2024","578,80","577,80","578,80","540,10","5,38K","10,00%"
"05/11/2024","526,20","500,00","526,20","492,00","3,28K","9,98%"
"04/11/2024","478,45","454,95","478,45","435,15","0,74K","9,99%"
"01/11/2024","435,00","427,05","460,95","427,05","0,12K","-5,02%"
"31/10/2024","458,00","445,00","458,00","445,00","0,08K","4,09%"
"30/10/2024","440,00","439,00","440,00","439,00","0,04K","-4,97%"
"28/10/2024","463,00","422,00","463,00","422,00","0,12K","5,28%"
"25/10/2024","439,80","422,00","440,00","422,00","0,09K","2,52%"
"24/10/2024","429,00","421,00","429,00","421,00","0,00K","1,90%"
"23/10/2024","421,00","430,00","430,00","421,00","0,12K","0,00%"
"22/10/2024","421,00","430,00","430,00","421,00","0,03K","-0,99%"
"21/10/2024","425,20","427,50","427,50","425,20","0,05K","-2,70%"
"18/10/2024","437,00","440,00","440,00","437,00","0,01K","2,20%"
"17/10/2024","427,60","427,60","427,60","427,60","0,09K","-6,83%"
"16/10/2024","458,95","467,85","467,85","430,00","0,01K","7,46%"
"15/10/2024","427,10","469,50","469,50","427,10","0,01K","-9,69%"
"11/10/2024","472,95","430,00","475,90","430,00","0,30K","-0,64%"
"10/10/2024","476,00","476,00","476,00","476,00","0,10K","5,81%"
"09/10/2024","449,85","427,00","449,85","427,00","0,13K","5,46%"
"08/10/2024","426,55","448,00","457,00","425,50","0,16K","-3,93%"
"07/10/2024","444,00","462,00","462,00","430,00","0,06K","-4,51%"
"04/10/2024","464,95","451,00","464,95","451,00","0,61K","1,96%"
"03/10/2024","456,00","456,00","456,10","456,00","0,03K","-2,98%"
"02/10/2024","470,00","475,00","475,00","470,00","0,00K","-1,47%"
"01/10/2024","477,00","474,00","477,00","460,00","0,06K","3,09%"
"30/09/2024","462,70","479,70","479,90","457,00","0,13K","-2,59%"
"27/09/2024","475,00","478,00","478,00","456,50","0,28K","-0,84%"
"26/09/2024","479,00","471,50","479,00","456,00","0,10K","1,59%"
"25/09/2024","471,50","479,75","479,75","471,50","0,06K","-1,77%"
"24/09/2024","480,00","465,60","480,00","465,00","0,13K","3,23%"
"23/09/2024","465,00","485,50","485,85","465,00","0,13K","-3,72%"
"20/09/2024","482,95","488,00","488,00","456,40","0,84K","-1,03%"
"19/09/2024","488,00","495,00","495,00","475,00","0,17K","-3,56%"
"18/09/2024","506,00","505,00","506,00","505,00","0,02K","1,22%"
"13/09/2024","499,90","475,00","499,90","472,05","0,18K","0,00%"
"12/09/2024","499,90","500,00","500,00","480,00","0,23K","-0,79%"
"11/09/2024","503,90","503,90","503,90","485,00","0,34K","-0,42%"
"10/09/2024","506,00","511,00","530,00","493,00","0,69K","-4,53%"
"09/09/2024","530,00","545,00","545,00","512,00","0,48K","-1,83%"
"06/09/2024","539,90","536,00","555,00","530,00","1,38K","0,73%"
"05/09/2024","536,00","555,00","558,00","521,00","3,38K","2,88%"
"04/09/2024","521,00","476,40","521,00","455,00","3,67K","9,92%"
"03/09/2024","474,00","445,10","476,40","445,10","0,23K","6,52%"
"02/09/2024","445,00","479,95","488,00","445,00","1,13K","-6,63%"
"30/08/2024","476,60","503,20","529,90","472,00","1,24K","-8,33%"
"29/08/2024","519,90","560,00","560,00","502,20","0,72K","-3,72%"
"28/08/2024","540,00","535,00","579,90","504,00","1,11K","-3,09%"
"27/08/2024","557,20","520,00","599,90","520,00","4,22K","1,59%"
"26/08/2024","548,50","548,50","548,50","548,50","0,17K","-9,99%"
"23/08/2024","609,40","650,00","650,00","609,40","1,75K","-9,99%"
"22/08/2024","677,00","685,00","714,80","676,00","3,05K","3,64%"
"19/08/2024","653,20","649,00","653,20","600,00","4,12K","9,98%"
"16/08/2024","593,90","593,90","593,90","593,90","0,22K","9,98%"
"15/08/2024","540,00","540,00","540,00","540,00","0,56K","9,99%"
"13/08/2024","490,95","490,95","490,95","490,95","0,32K","9,99%"
"12/08/2024","446,35","446,35","446,35","446,35","2,15K","9,99%"
"09/08/2024","405,80","405,80","405,80","405,80","0,62K","9,99%"
"08/08/2024","368,95","367,00","368,95","367,00","0,61K","9,99%"
"07/08/2024","335,45","304,00","335,45","303,00","2,21K","9,98%"
"06/08/2024","305,00","308,50","309,00","295,00","0,94K","0,00%"
"05/08/2024","305,00","310,00","310,00","290,10","2,49K","8,08%"
"02/08/2024","282,20","282,20","282,20","282,20","0,49K","10,00%"
"01/08/2024","256,55","256,55","256,55","256,55","0,31K","9,99%"
"31/07/2024","233,25","233,25","233,25","233,25","0,55K","10,00%"
"29/07/2024","212,05","212,05","212,05","212,05","0,83K","9,98%"
"26/07/2024","192,80","192,80","192,80","192,80","0,10K","9,98%"
"25/07/2024","175,30","175,30","175,30","175,30","0,10K","9,97%"
"24/07/2024","159,40","159,40","159,40","159,40","0,74K","9,97%"
"23/07/2024","144,95","144,95","144,95","144,95","0,35K","9,98%"
"22/07/2024","131,80","131,80","131,80","131,80","0,03K","9,97%"
"19/07/2024","119,85","119,85","119,85","119,85","0,18K","9,95%"
"18/07/2024","109,00","108,95","109,00","108,95","0,11K","-0,91%"
"15/07/2024","110,00","110,00","110,00","110,00","0,01K","5,77%"
"12/07/2024","104,00","104,00","104,00","104,00","0,03K","0,97%"
"11/07/2024","103,00","103,00","103,00","103,00","0,16K","-4,59%"
"10/07/2024","107,95","107,95","107,95","107,95","0,00K","4,81%"
"09/07/2024","103,00","103,00","103,00","103,00","0,40K","-1,48%"
"05/07/2024","104,55","104,55","104,55","104,55","0,08K","-0,43%"
"04/07/2024","105,00","105,00","105,00","105,00","0,10K","0,43%"
"03/07/2024","104,55","104,55","104,55","104,55","0,09K","-2,29%"
"01/07/2024","107,00","107,00","107,00","107,00","0,03K","-0,47%"
"28/06/2024","107,50","107,50","107,50","107,50","0,45K","0,00%"
"27/06/2024","107,50","107,50","107,50","107,50","0,11K","-0,19%"
"20/06/2024","107,70","107,70","107,70","107,70","0,93K","5,90%"
"12/06/2024","101,70","101,70","101,70","101,70","0,02K","5,94%"
"10/06/2024","96,00","96,00","96,00","96,00","0,00K","-5,79%"
"07/06/2024","101,90","101,90","101,90","101,90","0,07K","5,93%"
"05/06/2024","96,20","96,20","96,20","96,20","0,05K","0,17%"
"04/06/2024","96,04","96,04","96,04","96,04","0,23K","0,01%"
"03/06/2024","96,03","96,03","96,03","96,03","0,06K","-5,76%"
"27/05/2024","101,90","101,90","101,90","101,90","0,00K","5,93%"
"24/05/2024","96,20","96,20","96,20","96,20","0,23K","1,16%"
"23/05/2024","95,10","95,10","95,10","95,10","0,11K","1,66%"
"22/05/2024","93,55","93,55","93,55","93,55","1,58K","0,00%"
"21/05/2024","93,55","93,55","93,55","93,55","0,10K","-5,51%"
"20/05/2024","99,00","99,00","99,00","99,00","0,01K","5,88%"
"16/05/2024","93,50","93,50","93,50","93,50","1,26K","-5,46%"
"14/05/2024","98,90","98,90","98,90","98,90","0,14K","-0,35%"
"13/05/2024","99,25","99,25","99,25","99,25","0,01K","0,25%"
"10/05/2024","99,00","99,00","99,00","99,00","0,01K","-0,90%"
"09/05/2024","99,90","99,90","99,90","99,90","0,05K","-0,10%"
"08/05/2024","100,00","100,00","100,00","100,00","0,05K","1,37%"
"07/05/2024","98,65","98,65","98,65","98,65","0,02K","-0,35%"
"06/05/2024","99,00","99,00","99,00","99,00","0,01K","4,10%"
"02/05/2024","95,10","95,10","95,10","95,10","0,01K","0,11%"
"30/04/2024","95,00","95,00","95,00","95,00","0,10K","-4,04%"
"29/04/2024","99,00","99,00","99,00","99,00","0,07K","3,66%"
"26/04/2024","95,50","95,50","95,50","95,50","0,10K","0,21%"
"25/04/2024","95,30","95,30","95,30","95,30","0,41K","0,00%"
"24/04/2024","95,30","95,30","95,30","95,30","0,34K","0,21%"
"23/04/2024","95,10","95,10","95,10","95,10","0,00K","-4,90%"
"22/04/2024","100,00","100,00","100,00","100,00","0,02K","1,01%"
"19/04/2024","99,00","99,00","99,00","99,00","0,54K","0,10%"
"18/04/2024","98,90","98,90","98,90","98,90","0,01K","-0,10%"
"16/04/2024","99,00","99,00","99,00","99,00","0,26K","0,10%"
"15/04/2024","98,90","98,90","98,90","98,90","0,38K","5,21%"
"09/04/2024","94,00","94,00","94,00","94,00","0,18K","-1,08%"
"08/04/2024","95,03","95,03","95,03","95,03","0,29K","0,03%"
"05/04/2024","95,00","95,00","95,00","95,00","0,00K","0,00%"
"04/04/2024","95,00","95,00","95,00","95,00","0,04K","1,06%"
"03/04/2024","94,00","94,00","94,00","94,00","0,28K","-1,07%"
"02/04/2024","95,02","95,02","95,02","95,02","0,06K","0,01%"
"01/04/2024","95,01","95,01","95,01","95,01","0,01K","1,04%"
"29/03/2024","94,03","94,03","94,03","94,03","0,20K","-5,97%"
"28/03/2024","100,00","100,00","100,00","100,00","0,14K","0,00%"
"26/03/2024","100,00","100,00","100,00","100,00","0,13K","-2,34%"
"21/03/2024","102,40","102,40","102,40","102,40","0,15K","-0,10%"
"20/03/2024","102,50","102,50","102,50","102,50","0,01K","2,50%"
"18/03/2024","100,00","100,00","100,00","100,00","0,60K","0,00%"
"15/03/2024","100,00","100,00","100,00","100,00","0,01K","-3,85%"
"13/03/2024","104,00","104,00","104,00","104,00","0,01K","4,00%"
"11/03/2024","100,00","100,00","100,00","100,00","0,00K","0,00%"
"07/03/2024","100,00","100,00","100,00","100,00","0,18K","0,00%"
"05/03/2024","100,00","100,00","100,00","100,00","0,55K","-1,09%"
"04/03/2024","101,10","101,10","101,10","101,10","0,32K","-0,30%"
"01/03/2024","101,40","101,40","101,40","101,40","0,32K","-4,34%"
"29/02/2024","106,00","106,00","106,00","106,00","0,00K","4,54%"
"28/02/2024","101,40","101,40","101,40","101,40","0,16K","-3,43%"
"26/02/2024","105,00","105,00","105,00","105,00","0,10K","-0,94%"
"21/02/2024","106,00","106,00","106,00","106,00","0,10K","-0,09%"
"20/02/2024","106,10","106,10","106,10","106,10","0,14K","1,05%"
"16/02/2024","105,00","105,00","105,00","105,00","0,17K","-0,94%"
"15/02/2024","106,00","106,00","106,00","106,00","0,05K","-5,36%"
"14/02/2024","112,00","112,00","112,00","112,00","0,00K","5,16%"
"12/02/2024","106,50","106,50","106,50","106,50","0,09K","0,47%"
"08/02/2024","106,00","106,00","106,00","106,00","0,01K","-5,36%"
"07/02/2024","112,00","112,00","112,00","112,00","0,10K","1,91%"
"05/02/2024","109,90","109,90","109,90","109,90","0,21K","-3,85%"
"30/01/2024","114,30","114,30","114,30","114,30","0,01K","3,91%"
"29/01/2024","110,00","110,00","110,00","110,00","0,01K","-0,90%"
"26/01/2024","111,00","111,00","111,00","111,00","0,00K","0,00%"
"25/01/2024","111,00","111,00","111,00","111,00","0,00K","5,71%"
"22/01/2024","105,00","105,00","105,00","105,00","0,08K","0,00%"
"19/01/2024","105,00","105,00","105,00","105,00","0,12K","-2,78%"
"18/01/2024","108,00","108,00","108,00","108,00","0,09K","-1,82%"
"17/01/2024","110,00","110,00","110,00","110,00","0,00K","0,00%"
"15/01/2024","110,00","110,00","110,00","110,00","0,16K","-0,68%"
"12/01/2024","110,75","110,75","110,75","110,75","0,12K","-5,98%"
"02/01/2024","117,80","117,80","117,80","117,80","0,05K","-1,67%"
"29/12/2023","119,80","119,80","119,80","119,80","0,03K","5,09%"
"27/12/2023","114,00","114,00","114,00","114,00","0,00K","5,07%"
"22/12/2023","108,50","108,50","108,50","108,50","0,00K","-5,65%"
"21/12/2023","115,00","115,00","115,00","115,00","0,00K","0,88%"
"20/12/2023","114,00","114,00","114,00","114,00","0,02K","-0,78%"
"19/12/2023","114,90","114,90","114,90","114,90","0,16K","-0,09%"
"18/12/2023","115,00","115,00","115,00","115,00","0,03K","0,88%"
"15/12/2023","114,00","114,00","114,00","114,00","0,15K","0,22%"
"14/12/2023","113,75","113,75","113,75","113,75","0,01K","-5,99%"
"05/12/2023","121,00","121,00","121,00","121,00","0,10K","-2,42%"
"30/11/2023","124,00","124,00","124,00","124,00","0,84K","2,48%"
"29/11/2023","121,00","121,00","121,00","121,00","0,01K","5,22%"
"27/11/2023","115,00","115,00","115,00","115,00","0,05K","5,50%"
"24/11/2023","109,00","109,00","109,00","109,00","0,34K","-5,22%"
"23/11/2023","115,00","115,00","115,00","115,00","0,22K","-5,74%"
"22/11/2023","122,00","122,00","122,00","122,00","0,23K","-5,97%"
"21/11/2023","129,75","129,75","129,75","129,75","0,00K","-5,98%"
"31/10/2023","138,00","138,00","138,00","138,00","0,00K","5,34%"
"30/10/2023","131,00","131,00","131,00","131,00","0,02K","-5,35%"
"12/10/2023","138,40","138,40","138,40","138,40","0,00K","0,00%"
"11/10/2023","138,40","138,40","138,40","138,40","0,00K","-0,29%"
"02/10/2023","138,80","138,80","138,80","138,80","0,01K","-0,50%"
"22/09/2023","139,50","139,50","139,50","139,50","0,10K","-0,07%"
"20/09/2023","139,60","139,60","139,60","139,60","0,01K","3,99%"
"14/09/2023","134,25","134,25","134,25","134,25","0,04K","-2,01%"
"13/09/2023","137,00","137,00","137,00","137,00","0,03K","-3,93%"
"12/09/2023","142,60","142,60","142,60","142,60","0,00K","-3,97%"
"10/08/2023","148,50","148,50","148,50","148,50","0,00K","-2,88%"
"26/07/2023","152,90","152,90","152,90","152,90","0,01K","-0,07%"
"24/07/2023","153,00","153,00","153,00","153,00","0,01K","-0,58%"
"18/07/2023","153,90","153,90","153,90","153,90","0,04K","-0,71%"
"12/07/2023","155,00","155,00","155,00","155,00","0,13K","0,65%"
"10/07/2023","154,00","154,00","154,00","154,00","0,10K","-0,58%"
"07/07/2023","154,90","154,90","154,90","154,90","0,15K","-0,06%"
"28/06/2023","155,00","155,00","155,00","155,00","0,05K","3,33%"
"23/06/2023","150,00","150,00","150,00","150,00","0,17K","2,04%"
"14/06/2023","147,00","147,00","147,00","147,00","0,02K","1,38%"
"08/06/2023","145,00","145,00","145,00","145,00","0,00K","2,47%"
"06/06/2023","141,50","141,50","141,50","141,50","0,02K","-2,41%"
"05/06/2023","145,00","145,00","145,00","145,00","0,01K","0,00%"
"02/06/2023","145,00","145,00","145,00","145,00","0,00K","-1,36%"
"25/05/2023","147,00","147,00","147,00","147,00","0,13K","0,00%"
"22/05/2023","147,00","147,00","147,00","147,00","0,00K","3,52%"
"17/05/2023","142,00","142,00","142,00","142,00","0,00K","3,65%"
"16/05/2023","137,00","137,00","137,00","137,00","0,03K","0,00%"
"15/05/2023","137,00","137,00","137,00","137,00","0,00K","3,79%"
"12/05/2023","132,00","132,00","132,00","132,00","0,02K","0,00%"
"11/05/2023","132,00","132,00","132,00","132,00","0,04K","0,00%"
"05/05/2023","132,00","132,00","132,00","132,00","0,00K","0,00%"
"25/04/2023","132,00","132,00","132,00","132,00","0,00K","1,54%"
"11/04/2023","130,00","130,00","130,00","130,00","0,01K","3,17%"
"07/04/2023","126,00","126,00","126,00","126,00","0,03K","0,72%"
"06/04/2023","125,10","125,10","125,10","125,10","0,01K","0,08%"
"04/04/2023","125,00","125,00","125,00","125,00","0,05K","0,00%"
"03/04/2023","125,00","125,00","125,00","125,00","0,18K","0,00%"
"24/03/2023","125,00","125,00","125,00","125,00","0,05K","0,00%"
"23/03/2023","125,00","125,00","125,00","125,00","0,03K","0,00%"
"22/03/2023","125,00","125,00","125,00","125,00","0,07K","0,00%"
"21/03/2023","125,00","125,00","125,00","125,00","0,03K","0,81%"
"15/03/2023","124,00","124,00","124,00","124,00","0,00K","-0,72%"
"14/03/2023","124,90","124,90","124,90","124,90","0,02K","-3,92%"
"13/03/2023","130,00","130,00","130,00","130,00","0,01K","0,00%"
"10/03/2023","130,00","130,00","130,00","130,00","0,01K","-3,70%"
"09/03/2023","135,00","135,00","135,00","135,00","0,10K","-3,57%"
"06/03/2023","140,00","140,00","140,00","140,00","0,00K","1,89%"
"01/03/2023","137,40","137,40","137,40","137,40","0,00K","-3,95%"
"28/02/2023","143,05","143,05","143,05","143,05","0,00K","-3,99%"
"10/01/2023","149,00","149,00","149,00","149,00","0,00K","-0,67%"
"06/01/2023","150,00","150,00","150,00","150,00","0,00K","-3,63%"
"02/01/2023","155,65","155,65","155,65","155,65","0,01K","3,77%"
"22/12/2022","150,00","150,00","150,00","150,00","0,01K","2,74%"
"20/12/2022","146,00","146,00","146,00","146,00","0,08K","-3,25%"
"09/12/2022","150,90","150,90","150,90","150,90","0,01K","0,70%"
"30/11/2022","149,85","149,85","149,85","149,85","0,00K","0,57%"
"28/11/2022","149,00","149,00","149,00","149,00","0,10K","0,00%"
"16/11/2022","149,00","149,00","149,00","149,00","0,00K","3,47%"
"15/11/2022","144,00","144,00","144,00","144,00","0,02K","3,37%"
"14/11/2022","139,30","139,30","139,30","139,30","0,04K","-3,93%"
"11/11/2022","145,00","145,00","145,00","145,00","0,01K","3,72%"
"08/11/2022","139,80","139,80","139,80","139,80","0,14K","-3,92%"
"03/11/2022","145,50","145,50","145,50","145,50","0,03K","-3,00%"
"02/11/2022","150,00","150,00","150,00","150,00","0,01K","0,00%"
"29/09/2022","150,00","150,00","150,00","150,00","0,01K","-0,99%"
"27/09/2022","151,50","151,50","151,50","151,50","0,02K","-2,26%"
"19/09/2022","155,00","155,00","155,00","155,00","0,00K","2,99%"
"08/09/2022","150,50","150,50","150,50","150,50","0,00K","0,00%"
"26/08/2022","150,50","150,50","150,50","150,50","0,01K","2,38%"
"23/08/2022","147,00","147,00","147,00","147,00","0,01K","1,73%"
"19/08/2022","144,50","144,50","144,50","144,50","0,03K","3,96%"
"27/06/2022","139,00","139,00","139,00","139,00","0,01K","3,73%"
"22/06/2022","134,00","134,00","134,00","134,00","0,00K","0,00%"
"17/06/2022","134,00","134,00","134,00","134,00","0,00K","-3,70%"
"09/06/2022","139,15","139,15","139,15","139,15","0,03K","0,00%"
"26/05/2022","139,15","139,15","139,15","139,15","0,01K","3,07%"
"25/05/2022","135,00","135,00","135,00","135,00","0,05K","0,00%"
"24/05/2022","135,00","135,00","135,00","135,00","0,01K","0,00%"
"23/05/2022","135,00","135,00","135,00","135,00","0,04K","2,27%"
"18/05/2022","132,00","132,00","132,00","132,00","0,00K","-1,20%"
"17/05/2022","133,60","133,60","133,60","133,60","0,00K","-3,99%"
"16/05/2022","139,15","139,15","139,15","139,15","0,00K","-3,97%"
"10/05/2022","144,90","144,90","144,90","144,90","0,05K","0,00%"
"09/05/2022","144,90","144,90","144,90","144,90","0,13K","-2,00%"
"06/05/2022","147,85","147,85","147,85","147,85","0,00K","-3,99%"
"21/04/2022","154,00","154,00","154,00","154,00","0,00K","-0,65%"
"04/04/2022","155,00","155,00","155,00","155,00","0,02K","0,00%"
"01/04/2022","155,00","155,00","155,00","155,00","0,00K","-0,32%"
"16/03/2022","155,50","155,50","155,50","155,50","0,04K","3,19%"
"15/03/2022","150,70","150,70","150,70","150,70","0,01K","3,97%"
"14/03/2022","144,95","144,95","144,95","144,95","0,01K","3,98%"
